Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2016-06-22,-0.0007754206021994347,0.0006178822905842696,-0.00038009297140304427,0.0003633122164821445,0.0009989696321544993,-0.0005229393293796567,-0.0008986786374884881,-0.00011036551010240327,0.0004544823564080207,-0.0010498748383152875,0.00024041277715882036,0.0004627286105966781,0.000303111109366801,0.0,-0.00028132598830750443,0.0006537397090134477,-0.00131303054846321,-0.0005197449586026639,-0.001336427708999277,0.0006241766481757755,-0.0001349866265756997,0.0002697917354220683,-0.00035138309755810806,0.000780496206404053,-0.00017754283900721742,0.001318137058988661,0.0009989243202717555,0.0010310203285192126,0.0005727582384712123,6.196816860407646e-05,0.001024385370974323,0.00045045149561795573,9.178200981347688e-05,-0.0013779587163248563,-0.0019272902350344543,0.00210291802197222,6.743101294740512e-05,0.0003704323105667596,1.2290563551350985e-05,-0.00019692359370402255,-0.000478614253281734,-0.0003184845260099374,0.0002677277079406239,6.504991253393467e-05,0.0008796165387913288,0.0004844611317265313,0.0007389891939700833,-0.0003264231744306312,0.0005338022492236262,-0.0018463633077150752,0.000530762233938699,-1.86004939904297e-05
2016-06-23,-0.0006540239064047075,0.0007178707156227886,-0.00025159456974435933,0.00046671805438857917,0.0010621870283731222,-0.000388193387391859,-0.0007851668124794685,-1.7470779055993467e-05,0.0005083456758370419,-0.0009333402541502664,0.00034809073275316214,0.0005786500604743356,0.00037222731347026487,0.0,-0.00020445250879817074,0.0007483665803940836,-0.0012622561373622613,-0.00032744988913863127,-0.0011432152163677247,0.0006103413112698579,-3.3097645509457625e-05,0.0003780752024207074,-0.00017182844651544054,0.0008297394250988102,-5.121644544162834e-05,0.0013523615354198084,0.001025694553049566,0.0010919482886445977,0.0006131302153661012,0.00013945827060983054,0.0010553728515885566,0.0005742948209738126,0.0001894138486481736,-0.0011863730165188303,-0.0014426955502611523,0.0020679011016949984,0.00020246876873928935,0.0004147466973912578,2.4033064911046138e-05,-6.067129284634397e-05,-0.00027116216696119165,-0.00023672239716016416,0.0004415445455596764,0.0001455458842343401,0.0009497089323632543,0.0006218235339577733,0.0008790712007879289,-0.00016502771984704278,0.0006539637242660712,-0.0016046104475849455,0.0005763751173284603,6.361131402919772e-05
2016-06-24,-0.0008126234718911434,0.0005267813795810562,-0.0004463989399099695,0.0003379336391675299,0.0008613156814038642,-0.0005999352583413799,-0.0009430366238261524,-0.00021109617188397014,0.00039600734361167463,-0.0011476778156114676,0.00016376773221882246,0.000519315441825187,0.00020728029442170014,0.0,-0.0003742385987330242,0.0006060894762728123,-0.0013423962558719031,-0.00047115088015053534,-0.0013941578181576183,0.00042997339792062917,-0.0002357103307583269,0.00019491398822534924,-0.0004022740679724844,0.0007789688027626766,-0.00030564753198397774,0.001221407344504396,0.0009685994497912288,0.0010907428735046324,0.0005606442495782095,7.288637980632524e-06,0.00101687167919109,0.0005013725389479475,8.874448966802609e-05,-0.001547116851751482,-0.0016733460955465893,0.002299346105080598,-0.00019684487728941684,0.0003288486024296795,-0.00021474328514995485,-0.0003558534530394859,-0.0005107209223958631,-0.0003467920563772165,0.0002331368869534007,1.511594773217962e-05,0.0008712358034217548,0.0003608388372124145,0.0007200139247114282,-0.00026078320775652043,0.0005064851858471957,-0.0017560524976664759,0.0005073438505339418,-6.712767681900135e-05
2016-06-27,-0.0009645929895641524,0.0005254080201188886,-0.0005788441767293017,0.0002913326307801023,0.0007561300271033187,-0.0007693574759830312,-0.0011009479390047129,-0.0003317451336603554,0.0003604481409040701,-0.001396255077777228,0.00011761533550778902,0.0004488534079829322,9.393055995765829e-05,0.0,-0.0005110037176140618,0.0005322151896893616,-0.0014277789492572707,-0.0005521343669019294,-0.0014664219001354702,0.00038212412886823,-0.0003045431660977587,0.00021084528964347506,-0.0006484542745137933,0.0007897242990061858,-0.0004554854402157758,0.001164544036626648,0.0009442151138606013,0.0011121535947879312,0.0005823527985034127,-9.893290828919914e-05,0.0010243779782645522,0.00042630989093182207,7.831233765010907e-06,-0.0017227188742821116,-0.0012474364806434122,0.0023709325875389507,-0.00043492192578647564,0.000281658552125822,-0.00041397311010200514,-0.0005210081008678935,-0.0005494606033239568,-0.00042191327583245735,4.100412834826821e-05,-5.5199132130690915e-05,0.0009265607493990741,0.00039068804005693806,0.0006900405584293093,-0.00038107015089903546,0.00040855335959711817,-0.0021562863177100417,0.0004871250324584196,-0.00013739125829541365
2016-06-28,-0.0008228459556785532,0.0006657538626929753,-0.00033678195456435375,0.000510345401394795,0.0009862017700344125,-0.000617250168849434,-0.0009817927112124036,-0.00018881552622168176,0.0004907244203551393,-0.001234839802631463,0.00029119909124675696,0.0005759377566727574,0.00015461954654310577,0.0,-0.00039718149915315086,0.0006820450997983161,-0.0010877280600072102,-0.000386221339723873,-0.001281172810083257,0.000594715560971191,-0.00018398878371481042,0.0003521510246085254,-0.00048108044260614146,0.0009249817933957875,-0.000223204420282681,0.0013011480294004298,0.0010937467335696014,0.0012046542445010348,0.0007337292460291983,4.476924582855158e-05,0.001102151647706084,0.0005625927107359156,0.00010861536021021104,-0.0014350926087545205,-0.0008131252496166163,0.002366139739517544,-2.5893877050008395e-05,0.00039276332772160085,-0.0002565411140051042,-0.0003439306177501154,-0.0003173633520916715,-0.0002780559668470686,0.00024377487314023908,9.958699353567508e-05,0.0009640669894217616,0.0005594883156873074,0.0008741762417125982,-0.00021909822444210426,0.0006242004213606177,-0.001857710496975793,0.0006278863121398716,1.5927626652291583e-05
2016-06-29,-0.0007218093311998634,0.0007617685613538942,-0.00025346894476852363,0.0005983101599455098,0.001091384813320829,-0.0006032460262139595,-0.0008534020973673139,-8.923556132176784e-05,0.0005308413545707305,-0.001094466267668261,0.00036983746717803376,0.0006548608323342258,0.00019856881808479166,0.0,-0.0003249177433141205,0.0007733209538501534,-0.0011453358028664907,-0.0003366490731103865,-0.0012168558954469785,0.0006520989563415734,-0.00010127031079692465,0.0004423825852996509,-0.0004165654595449701,0.0009708398644020404,-0.00014426509717100153,0.001274084037578873,0.0011344265564864294,0.0012487402364753978,0.000752905725243798,7.864118872845713e-05,0.0010898814179321212,0.0005987303177758045,0.00023850493909066992,-0.001384841231676194,-0.0007753335852036151,0.00245032498900544,0.00012499678006779852,0.0004665955819320158,-0.00021451029566188848,-0.0002587963227515436,-0.0002394020585035306,-0.00019900495839758042,0.0004223493419931895,0.0001588509381400855,0.0010409083016009902,0.000638003995647099,0.0009394696078285169,-0.00014319456200159554,0.0006820448133993552,-0.001528541717030326,0.0006773365239007541,7.296803412801432e-05
2016-06-30,-0.0006812480815297819,0.0008240550018066989,-0.00020418772468984987,0.0006876581978439645,0.0011005673709332385,-0.0005899654384393669,-0.0008129239413670512,-5.673790980271403e-05,0.0005593390806399216,-0.0010209882230084579,0.00041565608790163143,0.0007245924574625556,0.00020640795193760915,0.0,-0.00027103763195475086,0.0008806813633916572,-0.0010535999309197617,-0.00028380840418555675,-0.0011547121283757354,0.0006435171496512931,-5.7172883319464266e-05,0.0005818122251390193,-0.0002355118058362033,0.0009952263363163538,-0.00012752546382107768,0.0012975507502491707,0.0011459248041208357,0.0012667794186048793,0.0008088628035666194,-0.00013996257423060627,0.0013105256215222483,0.0006472999855627027,0.00023075711538792396,-0.0013251898539545482,-0.0005912097159271697,0.0026399541646238422,0.00034245667076204843,0.0004274734771164073,-9.03244482800926e-05,-0.000256096108625577,-0.0002550270787235394,-0.000112915953565307,0.00043001404478391263,0.00018119160280666643,0.001097826573073602,0.0006358930610823366,0.000999358390488059,-0.00013145264079023365,0.0005077839761783412,-0.0014356979490972742,0.0007718587212960939,9.927360792770358e-05
2016-07-01,-0.0006492158126471839,0.0008138997192219939,-0.00019321023312665213,0.0007286118695045154,0.0010669846122434209,-0.0005789465007636703,-0.0008078780998252755,-4.7574661217436146e-05,0.000545785773509789,-0.0010428117777243776,0.0004337732261439146,0.000707937813885191,0.00019361225134408792,0.0,-0.00024802575441502435,0.0008640803242228746,-0.0009519187149808396,-0.00022389851200298823,-0.0011495389509014067,0.0006319341160410196,-5.674493092908833e-05,0.0005258000425329868,-0.00019952755597059854,0.0009961087589349003,-0.00012120440219528191,0.0012240774249018462,0.0011431078180973156,0.0013039952666582294,0.0008622819813093297,-9.344481772500617e-05,0.0012613171083691937,0.0006637024769125916,0.0002486627701563633,-0.001298059425967168,-0.0010158582037455182,0.0026710671159095247,0.0004587923727650527,0.0004221724188968336,-1.4494695016339711e-05,-0.00022190254147147657,-0.0003104975389280525,-6.083258121602601e-05,0.0004275696325892647,0.00019316082300276248,0.0011038522045531745,0.0005752881410733304,0.0009605671409847533,-0.0001479931490733085,0.0005015589998925844,-0.0015734634276685477,0.0007390001998675737,0.00010822846942248754
2016-07-05,-0.0006857555899941021,0.0008016232777680436,-0.00023350973969709932,0.0007525703810151749,0.0011274810778945479,-0.000606988971887011,-0.0008771126726915528,-0.00013957684728338514,0.0005757344364192007,-0.0011495617593727564,0.00042054412843470576,0.0007313707002049938,0.00019369070857304185,0.0,-0.00023591478144688758,0.0009286839690146205,-0.0010186638346383861,-0.00025353314527180366,-0.0012292508120192835,0.0005613354615584071,-6.554409494471373e-05,0.0005848392636851378,-0.00023625176720993616,0.0010378449121663626,-0.00022080718341095982,0.0012775787901242025,0.0011684907420656703,0.0012919211042892722,0.0008800816522466036,-0.00013247944209950971,0.0013345815640432804,0.0006733988147533258,0.00026102741253757517,-0.0014236451423608571,-0.0010470947077777567,0.00264314770107019,0.0003740095456195078,0.00044710841653974566,-6.275926573658263e-05,-0.00026516742711200317,-0.0003898629276686668,-0.00013509353472793582,0.00038366421093935597,0.00017590968579627085,0.001106224611715427,0.000638364329130588,0.0009499081151811453,-0.000138927684300709,0.0005186603640501222,-0.0016713801312535329,0.0007334372692623558,9.638037190324274e-05
2016-07-06,-0.000583397717090907,0.0008160373403329383,-0.00021323788122031072,0.0007454658719960902,0.0011747081619852154,-0.0006534227197129436,-0.0008529304409594329,-0.000214159422850138,0.0004945160398054984,-0.0011285081655057162,0.00045476400911309865,0.0007491295039014683,0.00012041955693003199,0.0,-0.0002920794747193333,0.0009411424802601198,-0.0009134415526757617,-0.0002466568660827169,-0.0012014518041948057,0.0005778922226453387,-5.399565059727251e-05,0.0006385489514682858,-0.00024938413530130825,0.0010207613597119102,-0.00014692323052211624,0.0012914835269959128,0.0010542278187226028,0.0012551785614965984,0.0008464724884790991,-0.0001676976436973284,0.0012602774458071496,0.0006538232663715289,0.00031005489378122723,-0.0013763409084131548,-0.0010810754389191657,0.00298650837163833,0.00041814565643953,0.0003452832117163345,-2.5540373922557644e-05,-0.00025141900981670394,-0.00033751904017590226,-0.0001316104037829227,0.00042091177378133485,0.00017475569466208224,0.001124208674990374,0.0006194726133695854,0.0009514981357028624,-0.00018802814349386287,0.0005066296485775021,-0.0016057148705527584,0.0007627367377366277,9.349143592509518e-05
2016-07-07,-0.00045601396954300525,0.0008439135620542113,-8.801842997941507e-05,0.0007997702900865367,0.0013509999095416563,-0.0005403425516352098,-0.0007480162894850029,-0.0001734983721248251,0.0005517165302946201,-0.001013153178628202,0.0005111910369449373,0.0007623016938006065,0.00023004655658515766,0.0,-0.0001839051157720208,0.001038096119795145,-0.0008499942133701164,2.5228137353643167e-06,-0.0010836487466535684,0.0005363006589210003,-3.754019717586463e-06,0.0007193187493799691,-0.0001353009826588899,0.0010626880928853316,-3.982517505940519e-05,0.0013823402627385145,0.0010075607731856566,0.001252557143993889,0.0009152760546562329,-6.373913869554276e-05,0.0012947342304338088,0.0007166975056202364,0.00032836213980786153,-0.0012058560049763988,-0.000797795118020879,0.002922958372835437,0.0004374374113808641,0.0003713956916909978,6.774328278567468e-05,-0.00018150894750880507,-0.00023884771577951824,-5.732997331616062e-05,0.00047863023991934293,0.00023886997787828012,0.001090940683253724,0.0006235429905102275,0.0011278244404469638,-8.451864993051761e-05,0.0005916402387052561,-0.0013386061956908151,0.0007581769485326481,0.00015611513121113928
2016-07-08,-0.00040032985206017637,0.0008889218441082403,0.00010620640145603399,0.000808212363310973,0.0014619736370309866,-0.0005374580829339625,-0.0006579793386264474,-0.00010698783904698552,0.0006143907426997332,-0.0008562773754392256,0.0005947536388575668,0.0008192058622859015,0.0002695414506204344,0.0,-0.00010687998416322333,0.0010655582926416573,-0.0008146063072782248,0.00015245109750218851,-0.001006990491905299,0.0006698643295437764,2.783164149351328e-05,0.0008916120604063807,-8.697313533494772e-07,0.0010481295969730182,8.142586689013292e-07,0.0014703581490979364,0.0010710163596949263,0.0012429689701555736,0.0009777598294690626,-5.34436283892485e-05,0.0013260609306581688,0.0007407298036254628,0.00036476675592575324,-0.0011333702204973726,-0.0005531408496490121,0.0029280622582129783,0.0005771905747363391,0.00043153651497881534,0.0001726311974600706,-3.8652629338578736e-05,-0.0001411785388931089,-6.921582351072248e-07,0.000511781376694378,0.0002907812812522566,0.0011656467123273122,0.0006498676078758218,0.0013379533784350199,1.882451577177996e-05,0.0006743325612531913,-0.0011492459592368969,0.000800845342805821,0.0002076673007512546
2016-07-11,-0.0004382400264316336,0.0008973539154261513,0.00010085245669556325,0.0007955378437803296,0.0014434225350169045,-0.0005605537033803723,-0.0006651638026903797,-9.419160001752252e-05,0.0005990292723477498,-0.0008042344938883061,0.0005632451194204868,0.0008160319547175379,0.00021489367059194524,0.0,-0.00010201843314707818,0.001028666768042021,-0.0008416656850189999,0.00016542683660408344,-0.0010053428514844498,0.0006399843982343255,-2.4894996847663228e-05,0.0009030449444691516,-2.6180261953812242e-05,0.0010051420314442377,-2.7372244805229373e-05,0.001476703506035522,0.0010390326042787233,0.0012396465541720943,0.0009507850953388936,-0.00011231813223740106,0.001257729587831583,0.0007296980629705472,0.000324678928158396,-0.0011760715466114593,-0.0006440336988757825,0.0029326429694968383,0.0005867369790651799,0.0004163429338103975,0.0001845145406975179,-0.00010744720120217126,-0.00020211398494066675,-3.511229473337027e-05,0.00047316219312629415,0.00025481050161693224,0.00112633219598484,0.0006651419044703641,0.0012718756381959846,-1.527145037571568e-05,0.0005984453708616288,-0.0011259659563939753,0.0007855431763115351,0.00017223131017207957
2016-07-12,-0.00040765957811252285,0.0008718400003241977,0.00012803921791391354,0.0007715516926296568,0.0013702840669016754,-0.0005808519507105363,-0.0006741586603361641,-0.0001899332778694331,0.0005226238973816067,-0.0007705683057786662,0.0005133289683592996,0.000860382271297139,0.0002615470029614833,0.0,-8.941102909616683e-05,0.0010046142548971002,-0.000852441787108245,0.0001919423977482167,-0.0009381280637983336,0.0006234059911925135,-3.896628793037141e-05,0.0008914986792420064,7.843013491071943e-05,0.000975317068884064,-2.9655442449907525e-05,0.0014407921988090753,0.0009590363754139662,0.0011690773144378335,0.0009311755559156461,-9.333242174844192e-05,0.0011837670975890595,0.0007164059610502973,0.0003475428963922819,-0.0011094308970446968,-0.0004678407621135114,0.0028298573528537183,0.0006352771146878851,0.0003692830523191999,0.0002099703859223979,-8.594838800542512e-05,-0.0002097333476266469,-6.492297159703376e-05,0.0005483592866500802,0.0002398331764110411,0.0010906583694566784,0.0006057156409128744,0.0013073036363611696,4.38398726750245e-05,0.0005844306914873149,-0.0009680930181542674,0.0008206937744446748,0.00015613307197443664
2016-07-13,-0.00046853433010465894,0.0008417765463823749,0.00011558816144135699,0.0007775938186399047,0.0015346787903130568,-0.0005914533603441898,-0.0006900946713373909,-0.0002417520879478869,0.0005605319700330388,-0.000764858054512482,0.000497822038595047,0.000815700373885764,0.00019541873947425003,0.0,-8.401903535169908e-05,0.0009884313345370445,-0.0009900958847183677,0.0001845584206157402,-0.0009513662297839152,0.0005668945795158303,3.834821334536716e-06,0.0009101266495620467,6.350240677418896e-05,0.0009972911701621307,-8.753306008976769e-05,0.001500470397326244,0.0009826003008772558,0.001164308951359086,0.000864228052067672,-6.878432968533621e-05,0.0011967981840131153,0.0007096546943052324,0.0003222718536988595,-0.0011792365200947999,-0.0009005265845777357,0.0029829467344126047,0.0005863466718369529,0.0003694659454862246,0.00017857793381837787,-9.4615086022528e-05,-0.00022638313458956058,-4.002947715725205e-05,0.0005551704974179198,0.00022206739342234537,0.0010801955030726959,0.0006393518306899397,0.0012825744407997865,0.00014535229983106017,0.0005502989059618401,-0.0009882737227349708,0.0007845426182871041,0.00013899659794152448
2016-07-14,-0.00036886879782663734,0.0008453070879479321,0.00012991234369054218,0.0007509567906584397,0.0016310009651831227,-0.00048242483666828165,-0.0006364154520701917,-0.00017473390999621033,0.0005945568756155048,-0.0007598489938379113,0.00048782920302387815,0.000871965205403173,0.0003138180535000198,0.0,-8.405355655957637e-06,0.0010051672881870725,-0.0010008288085330411,0.00024386950979033578,-0.0008502380187368644,0.0005851719555797347,6.247123976818768e-05,0.0009263102802517309,0.00020042354177156395,0.0009776462225401,-3.584026438842865e-05,0.0015451987875452864,0.000978629025141518,0.0011586833650283962,0.0008945191194764976,-1.9194612582570803e-05,0.00121563880058367,0.0007668179844251515,0.0003268886700043056,-0.001055507336417094,-0.0007548279157335721,0.003117481744826454,0.0006670143829137838,0.00036322076611658866,0.00025924795872204966,-0.00010381000128711948,-0.0002190415837857407,-2.8889224160331587e-05,0.000591988477669961,0.0002455418189181034,0.0011410343376194784,0.000662434977163445,0.0013207066709590351,0.00016116781387321485,0.0005896643617237584,-0.0010248227727643567,0.0008041840045881131,0.00016278306692437753
2016-07-15,-0.0004227824779498123,0.0008312587061697497,0.00014418396341194908,0.0007254633267140309,0.0018170752853797392,-0.0004574898701363519,-0.0006450093556727383,-0.00019262003495216116,0.0005529794609673839,-0.0008380743783471419,0.0004661867539137139,0.0008741332398886888,0.000323833321935729,0.0,-3.9213607593273775e-05,0.0009955468632171902,-0.0009977618139036415,0.00034868843059543674,-0.000839042527191897,0.0005785512486512186,-8.06696659154812e-06,0.000883586668915558,0.0003713285126133377,0.0009445807773533039,-5.33464511735403e-05,0.0016984260530297122,0.0009571866484613482,0.0011298959445180288,0.0008746178861323799,-6.55048063932068e-05,0.001193431546640627,0.0007480239335237493,0.0002846616230214144,-0.0010750813634558718,-0.0009538534450606198,0.0031662857880844315,0.0007852478489408704,0.00036244408437716147,0.00021750776615724342,9.461047511290387e-05,-0.00027006175108890227,-1.565821920555711e-05,0.000582874483334365,0.00020837458473914306,0.0011030373326849465,0.000740380163093628,0.0013335805938379409,0.0001694608839001352,0.000566619435079399,-0.001041808845460581,0.0008040957339318595,0.00012729248068042907
2016-07-18,-0.00043408925758752355,0.0008498331957070045,0.00018602358152311217,0.0007444478781425164,0.0018784506800960273,-0.00043496173143939715,-0.000647027934970317,-0.00011735214374335587,0.000548339483552445,-0.0008411282701772237,0.0004977772998162141,0.0008951442384609259,0.00044553210974687235,0.0,-5.2338035737122354e-05,0.0009698171908183129,-0.0009661565780345041,0.00035640116858607723,-0.0008216049127873017,0.00032353311407842106,-4.112097908701019e-05,0.0009383912428162897,0.0004086821330213864,0.0009895207924707037,-4.698339459557183e-05,0.0017897372395803883,0.0009131905303626729,0.0011279003886134277,0.000944609464659464,-4.7032403150479695e-05,0.001217567625083634,0.000753796930503657,0.00024406993276574227,-0.0010755826592286953,-0.0009935876938669025,0.003323160955492935,0.0008521307660734656,0.0003616473851370596,0.00022821666466529437,9.640859617738413e-05,-0.0002136634938406762,2.5135096406549174e-06,0.0006435841674936873,0.0002156736413033755,0.0011162644025996017,0.000796400877096014,0.001354384947134619,0.00011835213866673124,0.0005496928692913565,-0.001008486332840309,0.0008059388369812959,0.00013235641716375474
2016-07-19,-0.00047415446140460855,0.0008503166429363011,0.00020537838568375952,0.0007588071503246335,0.0018471236157512245,-0.00041223693139511903,-0.0006404938932303097,-7.75294897157163e-05,0.0005338980722047413,-0.0008834722739281277,0.0005202279337302577,0.0009022158944162724,0.00047783328593673354,0.0,-7.853124454381362e-05,0.0009867970990594705,-0.0010321629191098025,0.0004246693129728783,-0.0008669440857887764,0.0001376797917350553,-6.440313293430105e-05,0.0009995361762354848,0.0004425499312563861,0.0010460169593065859,-5.605239210792285e-05,0.001777790802465056,0.0008955959855154932,0.0010913276497013283,0.0009528400599367652,-6.197955899972209e-05,0.0012221073811248646,0.0007457580988328857,0.00020772299987199,-0.0010626024126892454,-0.0007866931032104165,0.0037855228599296756,0.0009449451897467844,0.000375142289104999,0.00019103862645058724,9.672824795867483e-05,-0.00019479901811110908,1.671879704016293e-05,0.0005931748372865576,0.00020958510395303556,0.0011213222085583955,0.0007931227307998035,0.0012804797009451465,7.493045139726211e-05,0.0004685772716370255,-0.0010508792589984605,0.0008321208373723762,0.00012360083174980192
2016-07-20,-0.00036967891883208916,0.0009185760298985971,0.00022727093552028457,0.0008109613955289115,0.0018728216415583648,-0.00040007134652684167,-0.0006031878006320296,-2.9239480495313418e-05,0.0005594746952063002,-0.000902221711124225,0.0006412946032592242,0.0008443872755831914,0.000555538205760103,0.0,-7.69978402596821e-05,0.001011122786255232,-0.0009613983771578755,0.00046945810549842723,-0.0008414672180296108,0.0002802046449099873,0.00021238356683767499,0.0011123187346026853,0.00043363580316720395,0.0010437195778382937,-4.253856704516549e-05,0.0018367364335838876,0.0008679535928155949,0.001094541019480291,0.0009610502929886936,-2.0342572870910675e-08,0.0011766414597597808,0.0007840467235046855,0.00023870971439289104,-0.0009835120846093995,-0.0006735283999162637,0.0034574464176292314,0.000982391324771505,0.00039382663628651036,0.0002691881197156959,0.0002516499972729254,-0.00022984053306700995,0.0003115835751713142,0.0006082163255062212,0.0002417844870673073,0.001153278922529385,0.0008543234816716989,0.0013005528415081377,6.152600020474497e-05,0.0005379591684715164,-0.0010146474336999506,0.000814292393408794,0.00015745793307932123
2016-07-21,-0.00043068619729599633,0.0008579835663448802,0.00039813612895297,0.0007760961557233499,0.0018859516373749676,-0.000458995194597184,-0.000669818306007669,-0.00010452180015931607,0.000542533042663092,-0.0008773212828640806,0.000678999583799361,0.0008533565454632253,0.000529734522403408,0.0,-7.022249724894161e-05,0.0010206363995563133,-0.0009233845796807595,0.0005492578833383633,-0.0009164940075221536,0.0002893005534555704,0.0002561949482450505,0.0009696319832220028,0.00045709539428736857,0.0010503633901202177,-0.00011371401126606766,0.0018000883176659368,0.0008686843140033137,0.0010624565299587555,0.000846494719960734,-4.272216874761674e-05,0.0011547723914466436,0.0007675903358305685,0.00027523481238487927,-0.0010166467485249093,-0.0006082869259098653,0.003628261345047192,0.0009655645272566183,0.0003977496029355513,0.00025920631335391725,0.00020411462844636632,0.000120211882388038,0.0003492914804551371,0.0005818737049684033,0.00023391709979168212,0.0011700632245783783,0.0008553601620966253,0.0013412859659053516,-2.719142820384632e-05,0.0005122090201208691,-0.0010229057315795256,0.0008045950910637378,0.0001525975401384828
2016-07-22,-0.000435823349098713,0.0009332546988682408,0.00033319990535857083,0.0008359532146798867,0.0018549486440249511,-0.0004707725132833425,-0.0005171699865161156,-9.65520034240562e-05,0.0005799168701702273,-0.0008952512349366551,0.0006266843604501793,0.0008877078550061267,0.0007543764907120673,0.0,2.7518214185553956e-05,0.0010112381820304495,-0.000962201979398941,0.00040820432663939913,-0.0008666283742840726,0.0002911541892856421,0.0002621092628358547,0.0010161775255804967,0.0004573285171490993,0.001045767616632358,-6.699003716039955e-05,0.001726997967054399,0.0009266344486056591,0.0011111733752032329,0.0008559502304427183,7.92322494593276e-05,0.0011893491012236895,0.0009224603474936703,0.00028135495826609694,-0.0009510448530722007,-0.0007776626715297793,0.00389883854677783,0.0001680219984884957,0.0004255415330250339,0.00031024549700300267,0.00026007858401069783,0.0003499812804697084,0.00033831979409906744,0.0005940732527970528,0.00027405627211290193,0.0012644957940749402,0.0009027278772883336,0.0012793480986412979,0.000282474839879364,0.000580750115265843,-0.0009339481690197437,0.0008428986518518509,0.00019319279804035414
2016-07-25,-0.0004021375794051865,0.0008865773272937062,0.00044482704987477224,0.0008865873096365289,0.0019513861915671086,-0.00042466125904893915,-0.0004568863171518051,-5.663249779100641e-05,0.0005620742019830834,-0.00035621942962571707,0.0005817693917817649,0.0008903486399303466,0.0009143067502171804,0.0,7.959167614349536e-05,0.0010363205010668671,-0.0007076065947818199,0.0004512971123551309,-0.0007945865347560417,0.0003101491916235388,0.0003248907343368009,0.0010945378805293266,0.0004698684314189987,0.0010829071199884234,-3.592850111668331e-05,0.0018688408486263561,0.0008590392419528632,0.0011201298686190665,0.0009031595528803786,2.332964213006479e-05,0.0012035574937324207,0.0009091583197483582,0.0003089175020129103,-0.0008884476491137428,-0.00046250874969233413,0.003744130157630681,0.0003332273801910725,0.00044940572383970925,0.0003196364097926915,0.0003104137213055899,0.00033171909984190564,0.00039200383216013456,0.0006232784844587981,0.0003044381808648085,0.0012067418674969888,0.0009232448517212869,0.0014398522331102726,0.00023700563730445746,0.0003638932750169392,-0.0009263374959259773,0.0008251831185997442,0.00022371602390702618
2016-07-26,-0.0003567840406622687,0.0009620881079635872,0.0006389418058418677,0.0009074784814919481,0.0019970375633006406,-0.0002353914838150424,-0.00040318141187202397,8.384340260146771e-05,0.000530939555629361,-0.00032301779582880096,0.0006199152836294709,0.0009392826083571171,0.00096376830675773,0.0,9.580971408972964e-05,0.0009841772122738516,-0.0009631690550523481,0.0004637123162162011,-0.0007339228149644586,0.00030342398678552166,0.0003288541122661841,0.0010992829442828722,0.0004901572597841323,0.0011259900035235416,3.205212821703907e-05,0.0019110396314824863,0.0008313108451113363,0.001104211865911878,0.0009148573293803263,0.00010130751343948251,0.001173192019251166,0.000882114734108172,0.0003243937652481501,-0.000839751512249867,-0.0002011005100670031,0.003972317792015091,0.0004457429055617599,0.000440708748212625,0.00043108456658118543,0.0003497966313578475,0.00035034329758708006,0.0005324436968659359,0.0008616243518390949,0.00032935490900717017,0.001151517601894385,0.0010134503255784663,0.001751463779463624,0.00027782477820471906,0.00039114071514194317,-0.0007595174710515167,0.0008300997301332453,0.0002479136406903477
2016-07-27,-0.0003699865459680268,0.0009301319949769737,0.0005925732652021862,0.0008319173492886371,0.0019555622179526578,-0.0002857024496747288,-0.00039968358611632156,9.456064999194048e-05,0.00042912336366008523,-0.0003121373070765571,0.0006044943610629309,0.0007779265740712211,0.0008817348895275619,0.0,-3.1660031310431256e-05,0.0009372823056138592,-0.0010177617195489643,0.0004131609914816342,-0.000761725391575897,0.00030435367040593903,0.000297305863295154,0.0009844969863701898,0.00045747106219673836,0.001084061518093312,4.209437796552221e-05,0.0018431373846564446,0.0007450677871231471,0.0010463420140432247,0.0008551870519587907,8.25261353969757e-05,0.0010355807989667612,0.0008316990693007139,0.00030380906997732433,-0.0008411190863104552,-0.0006879093816712412,0.003990344108407163,0.00042514625211370795,0.00039011282201391263,0.0004151670124854221,0.00014932675203152424,0.00035366522949167384,0.0005210719016185338,0.0009046524641523013,0.0002764018462959907,0.0011859449128219905,0.0010260168420575238,0.0016581492126138857,3.72630294175252e-05,0.00034588604907363166,-0.000846518980857952,0.0006420081111947345,0.00019400611391449523
