Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2016-06-17,-0.00092248744567612,0.0008801929872470725,-0.00048587200996513065,0.0003172916420564807,0.0009323472591044448,-0.000543240452349151,-0.0008752752804912545,-0.0001965321275465559,0.0004002833796543401,-0.000995248234340636,0.00021467903732619575,0.00042817497470272535,0.00028000065800461404,0.0,-0.00021256621135523976,0.0006564597614211091,-0.0012706616104122804,-0.000521489613840836,-0.0013340510435950258,0.000721897141882134,-0.00015061841220030835,0.0001683516896027519,-0.0004120630008284713,0.0007238455828592277,-0.00014868299040771404,0.0011861517663188624,0.0009456296053755146,0.0009980768488666734,0.0006017295697217871,1.4670089077738268e-05,0.0010774239352175157,0.0004022043807579551,4.0777388796874544e-05,-0.0015028609698569874,-0.00209209680451714,0.0019548760568273995,-0.00010661863142287354,0.0002986983536552147,-1.7326495801089827e-05,-0.00016708575313321652,-0.0005370409959463448,-0.000347254679709292,0.00024328022003283677,4.0225090216754255e-05,0.000925100363526585,0.00038958674450556476,0.0007560637072120882,-0.00036743070006927916,0.0005531407681721256,-0.002159961159238107,0.0004919611295641,-4.019354912362101e-05
2016-06-20,-0.0008803073238453186,0.0009647552683870125,-0.00040651434903661685,0.0003900373705704972,0.0009902231111936504,-0.0004786332568571268,-0.0008185556567576456,-0.00010014544573004007,0.0004273432605900317,-0.000985203438769876,0.00021857079153566542,0.0004996811468566658,0.0003134529051428828,0.0,-0.00010377063387180816,0.0007051361186119751,-0.0012081742621145172,-0.00045460454717166995,-0.0012504877420733832,0.0007195390435031116,-7.860589180972847e-05,0.00025756991804614114,-0.00038009004291533093,0.0007800399383722071,-0.00010256308191807501,0.0012348371936649748,0.0009741871497154854,0.0010492622018447209,0.0006193820940702854,0.00011098917036876147,0.001075662047230194,0.00047264961503089086,9.577899925789608e-05,-0.0013684704952632778,-0.0020530650079101103,0.0019748114411729154,-7.21096314354023e-05,0.00030815163165879395,4.995555342060884e-05,-0.0001411031907534276,-0.00048356766861168497,-0.0002930662021101735,0.00028932195903823266,8.339574679530967e-05,0.0009333693515572014,0.0004791548787959295,0.0007599547657425237,-0.00029971879467982854,0.0006174267819311484,-0.002012971235271961,0.0005219925155670576,3.900446933343752e-06
2016-06-21,-0.0008935444305026301,0.0009063563812732604,-0.0003940742183146776,0.0003756715477554101,0.0009956375997632698,-0.0005289973749688904,-0.0008716474341344696,-0.0001524990564454858,0.00041604003727828035,-0.0010274443390346575,0.00022673957239540714,0.0004913326648457899,0.00031648937138347604,0.0,-0.00012398596429238069,0.0006930729697364473,-0.0013215325390755436,-0.00048213235815754174,-0.0012961692300117328,0.0006808975207968245,-8.482192606623155e-05,0.00025256262945255075,-0.00046658924886414983,0.000758641872140018,-0.00011695465781444778,0.001231098318810412,0.0009731306335651388,0.0010282491631649579,0.0005892454187772833,0.00011742163515773664,0.0010528347970258927,0.0004576700204352196,4.954040875513559e-05,-0.0013708858685047235,-0.001940509188436274,0.0020313417596868415,-3.865121626599034e-05,0.00033026966547308306,1.593114373217024e-05,-0.00018371310021572397,-0.000512783756325718,-0.00031160962195892015,0.0002664983461466752,7.433176988615506e-05,0.0009559185799634358,0.0005351704677288796,0.0006898047571273218,-0.0003305237038142922,0.0005938078087118123,-0.001933239488587986,0.0005417097966715881,-9.523382221683134e-06
2016-06-22,-0.0007754196908601476,0.0006178822905842696,-0.0003800926419535158,0.00036331237968551065,0.0009989677617466407,-0.0005229399737472536,-0.0008986807795841028,-0.0001103647846894813,0.0004544832545649725,-0.001049874885722383,0.00024041237275760767,0.0004627298948654898,0.0003031125495944881,0.0,-0.0002813278112780171,0.0006537392996648645,-0.0013130278688758233,-0.0005197447260288148,-0.00133642830706806,0.0006241753438357709,-0.00013498722200308477,0.00026979227118044554,-0.00035138270246677894,0.0007804959505119333,-0.00017754292827286565,0.0013181369194909156,0.0009989233934989802,0.001031020069077115,0.0005727571596713185,6.19698569462383e-05,0.0010243851666652999,0.0004504503722477639,9.17821851358706e-05,-0.001377959415706845,-0.0019272902727190656,0.0021029169402253358,6.743069313498034e-05,0.00037043326231184047,1.2293370989635478e-05,-0.00019692205952099456,-0.0004786148520960073,-0.00031848251759677146,0.0002677284947088362,6.504979622789755e-05,0.0008796164728553561,0.00048445990654693595,0.000738988672281788,-0.0003264226116097967,0.0005338013595509384,-0.0018463633048416254,0.0005307603080384493,-1.86004939904297e-05
2016-06-23,-0.0006540224927568456,0.0007178707156227886,-0.0002515953203110726,0.00046671688840122796,0.0010621896175386366,-0.0003881917473636448,-0.0007851683617629539,-1.7471970259172772e-05,0.0005083449439600649,-0.0009333391960510674,0.0003480918012040825,0.0005786494342019489,0.00037222671433332683,0.0,-0.00020445227509836432,0.0007483667620384371,-0.0012622561247724374,-0.0003274495863265525,-0.0011432147212162107,0.0006103409434273722,-3.309918648848719e-05,0.0003780769005966441,-0.00017182922138023855,0.000829740059086846,-5.1217136783297e-05,0.0013523603900448356,0.0010256951131302808,0.0010919468457319785,0.0006131280201680888,0.0001394575582896035,0.0010553725385147197,0.0005742971262591813,0.00018941399795935915,-0.0011863739731014541,-0.0014426952453762325,0.002067900295792723,0.00020246722219313454,0.00041474938443992473,2.4032776833392697e-05,-6.0673370989972934e-05,-0.0002711624380688579,-0.00023672117209163165,0.00044154537268632625,0.0001455457878140195,0.0009497101157615824,0.000621823083571489,0.0008790711014875144,-0.00016502727534275843,0.0006539628777151179,-0.0016046109012311097,0.0005763755222222811,6.361131402919772e-05
2016-06-24,-0.000812623352800189,0.0005267813795810562,-0.0004463997599989768,0.0003379323405162314,0.0008613145308801381,-0.0005999354634370884,-0.000943037115495748,-0.0002110954514798797,0.00039600987234983794,-0.001147678664374656,0.00016376806008329788,0.000519317423045385,0.0002072788867757233,0.0,-0.00037423981145076965,0.0006060895991835191,-0.0013423991676810307,-0.0004711516416634379,-0.0013941563408701254,0.00042997449126877307,-0.0002357109815948051,0.00019491429025221882,-0.0004022738183401383,0.0007789685849818159,-0.0003056458324982144,0.0012214082478461635,0.0009685986222506941,0.0010907442726399636,0.0005606449569629867,7.287278247024188e-06,0.0010168708076933332,0.0005013740944966867,8.874285488092896e-05,-0.001547115301948177,-0.0016733461591095981,0.002299348350624638,-0.0001968452495139608,0.0003288470978691416,-0.0002147429800216451,-0.0003558533258267914,-0.0005107224850769508,-0.0003467928184949408,0.00023313822666501526,1.5116150753359734e-05,0.0008712347821024725,0.0003608376171609468,0.0007200151265075657,-0.0002607822658303211,0.0005064866425674728,-0.001756054053409998,0.0005073449784590752,-6.712767681900135e-05
2016-06-27,-0.0009645963650875388,0.0005254080201188886,-0.0005788452494089858,0.0002913336494984906,0.0007561282788893451,-0.0007693555159818091,-0.0011009484191072834,-0.00033174564981460966,0.0003604469706274071,-0.0013962556139535333,0.00011761416588033946,0.00044885061498067634,9.393078775673815e-05,0.0,-0.0005110049016531619,0.0005322148680469077,-0.0014277796563304395,-0.0005521343381046734,-0.0014664195261353166,0.0003821212129906003,-0.00030454354408964167,0.00021084527280086618,-0.000648454765093432,0.0007897233915296946,-0.00045548500579257914,0.0011645439327728825,0.0009442162785073688,0.0011121544328706844,0.000582353395662373,-9.893151489094389e-05,0.0010243770347928265,0.00042630818429863676,7.829415642371252e-06,-0.0017227160966138346,-0.001247436228572265,0.0023709311169972237,-0.0004349213687383506,0.00028165928208042317,-0.0004139718531000194,-0.0005210094159195625,-0.0005494601396803271,-0.00042191424025112397,4.100479997091195e-05,-5.520135638700664e-05,0.0009265612664764951,0.00039068841952977305,0.0006900420533758782,-0.0003810723243771459,0.0004085517957208939,-0.0021562874217301085,0.0004871254917601988,-0.00013739125829541365
2016-06-28,-0.000822847475691462,0.0006657538626929753,-0.0003367836248679573,0.0005103443083724263,0.0009862016733886668,-0.0006172504900527805,-0.0009817917289396648,-0.00018881649542309447,0.0004907210023884875,-0.0012348415098143392,0.00029119862491029327,0.0005759382891730473,0.00015461972648844703,0.0,-0.00039717954956457874,0.000682046091372307,-0.0010877300831916886,-0.0003862206395260496,-0.00128117179428649,0.0005947159275453241,-0.00018399077705966908,0.00035215038542588556,-0.0004810820638463391,0.000924981301072045,-0.00022320417712243994,0.00130114913081123,0.0010937472932918742,0.0012046518251055875,0.0007337299747963125,4.476827976218094e-05,0.0011021528220606092,0.000562593114773737,0.00010861535891356131,-0.0014350922738091854,-0.0008131252961968867,0.0023661402112951867,-2.589212496341706e-05,0.00039276408688899603,-0.00025654025372630275,-0.0003439324303254605,-0.00031736338013680867,-0.0002780546594572245,0.000243777557562495,9.958720603230825e-05,0.0009640674426906219,0.0005594890652088276,0.0008741751959468565,-0.00021909809169484045,0.00062420054127309,-0.001857711041030321,0.000627887007696861,1.5927626652291583e-05
2016-06-29,-0.0007218063518073869,0.0007617685613538942,-0.0002534679123086133,0.0005983113445387017,0.0010913853820980796,-0.0006032466247824113,-0.0008534035472508848,-8.92360591860397e-05,0.0005308419598517934,-0.0010944672130246197,0.00036983927335421546,0.0006548595861976073,0.00019856988839664886,0.0,-0.00032491986148109085,0.000773321655625706,-0.0011453365395778844,-0.0003366500478185891,-0.0012168567188744958,0.0006520978798304423,-0.00010127061777136832,0.00044238251677349434,-0.00041656383812645084,0.000970841491710411,-0.00014426614155045966,0.0012740843033262326,0.0011344265002451418,0.0012487398062206352,0.0007529053969726668,7.863950099437942e-05,0.0010898810177759595,0.0005987310554015246,0.0002385035423008741,-0.0013848396835069716,-0.000775334458429959,0.0024503218263053884,0.00012500033429197892,0.00046659729172807363,-0.00021450965703422096,-0.0002587966344157482,-0.000239402969502563,-0.00019900443544729857,0.000422350259940165,0.00015885044502908903,0.0010409101048412083,0.0006380024073102617,0.0009394704278173266,-0.0001431938944031177,0.000682045749769431,-0.0015285412146644661,0.0006773383474111171,7.296803412801432e-05
2016-06-30,-0.0006812486824480798,0.0008240550018066989,-0.00020418758600385068,0.0006876575124417828,0.0011005669417158278,-0.0005899636607941802,-0.0008129233007700369,-5.673887617000269e-05,0.0005593388030786737,-0.001020987725151372,0.000415657446084052,0.0007245937912953551,0.00020641029834230447,0.0,-0.000271038426348808,0.0008806817374712749,-0.001053600874066283,-0.00028381111827173916,-0.0011547122081855467,0.0006435180291614937,-5.7172005491959136e-05,0.0005818134589769259,-0.00023551202120725894,0.0009952284527054685,-0.00012752524432190708,0.0012975528654684764,0.0011459237790141844,0.0012667786684425347,0.0008088610697592013,-0.00013996393845717617,0.0013105263238887075,0.0006473010524659311,0.00023075435897003987,-0.0013251891377190602,-0.0005912098715325801,0.002639956135984847,0.0003424580648302889,0.00042747315659284106,-9.032707090119083e-05,-0.0002560965742681927,-0.0002550279895831084,-0.00011291579423267305,0.00043001355938966624,0.00018119251678614054,0.001097821641901079,0.00063589334306855,0.0009993566996892714,-0.000131452858945837,0.0005077818197297218,-0.0014356992863311965,0.0007718605779770849,9.927360792770358e-05
2016-07-01,-0.0006492150954793407,0.0008138997192219939,-0.00019321009438361301,0.0007286122718525499,0.0010669827611749381,-0.0005789453962606332,-0.0008078801198254249,-4.757616725316878e-05,0.0005457862856455848,-0.0010428149092713257,0.00043377242933262617,0.0007079385135594698,0.00019361205089741545,0.0,-0.0002480269211253774,0.000864081146715116,-0.0009519204277176759,-0.00022389911001056026,-0.001149539536381121,0.0006319344879567057,-5.674616932270306e-05,0.0005257997982141438,-0.00019952531624492113,0.0009961097093890404,-0.00012120511965786287,0.001224078742752081,0.0011431067706241292,0.0013039933475593529,0.0008622861786219497,-9.3445124801945e-05,0.001261316268493161,0.000663702438260299,0.00024866255233126934,-0.0012980594947097595,-0.001015859205480001,0.002671065211643545,0.0004587925848323146,0.00042217375631302997,-1.4495221023675723e-05,-0.00022190272457276513,-0.00031049775056196747,-6.083241867989683e-05,0.00042756811942933006,0.00019316000925536674,0.0011038518011666101,0.0005752892115297924,0.0009605681507853196,-0.00014799339476512417,0.0005015596165545166,-0.0015734635038430153,0.0007390002700201326,0.00010822846942248754
2016-07-05,-0.0006857569464737586,0.0008016232777680436,-0.00023351059488122832,0.000752571600948232,0.001127482111502957,-0.0006069898868021675,-0.0008771141382766087,-0.00013957633912661186,0.0005757318768880617,-0.0011495613788559845,0.0004205462961317717,0.0007313694206908073,0.00019369220143742157,0.0,-0.00023591409443257042,0.0009286829989953061,-0.0010186660233257,-0.00025353466193243934,-0.0012292497109850356,0.0005613351615828556,-6.554191863985299e-05,0.000584840428473612,-0.00023624901754200808,0.001037848105648175,-0.00022080794583458977,0.0012775792156724116,0.0011684889896517601,0.0012919206614756624,0.0008800830878344137,-0.0001324808210380238,0.0013345823774084924,0.0006733987317733272,0.00026102834453950143,-0.0014236453385909197,-0.0010470947255117144,0.0026431461043657316,0.0003740109637574332,0.0004471108235141318,-6.276233547071573e-05,-0.0002651684327091872,-0.0003898650257387698,-0.00013509249498888654,0.0003836646320444781,0.00017590886717729578,0.0011062235929755547,0.0006383642446802146,0.0009499088853636177,-0.00013892659672506616,0.0005186603505967669,-0.0016713809254509796,0.0007334368404932081,9.638037190324274e-05
2016-07-06,-0.0005833976249831636,0.0008160373403329383,-0.000213237341245454,0.0007454674206599219,0.0011747049053886162,-0.0006534218118054845,-0.0008529295987205609,-0.00021415844159086,0.0004945131630409804,-0.0011285085127818186,0.00045476502518694805,0.0007491306199188468,0.00012041846798168999,0.0,-0.00029208074024646873,0.0009411425922241408,-0.0009134445931426444,-0.0002466589643091763,-0.0012014497728264103,0.0005778912578080924,-5.3996314512031215e-05,0.0006385487068099005,-0.00024938272857769284,0.001020758052351344,-0.0001469229964235437,0.001291484361035127,0.001054228387071052,0.0012551810540833682,0.0008464736294480014,-0.0001676968714163256,0.001260275042517133,0.0006538247081215006,0.00031005403416465796,-0.001376342706883138,-0.0010810740575624342,0.0029865045853188746,0.00041814457044037914,0.0003452811445726459,-2.554082217090129e-05,-0.0002514185430279962,-0.00033751815311878184,-0.00013160943855377696,0.00042091152731904205,0.0001747555725391585,0.0011242093668101822,0.0006194722069091389,0.0009515004333362688,-0.00018803003926038767,0.0005066282486723364,-0.001605715405416914,0.000762736983699388,9.349143592509518e-05
2016-07-07,-0.00045601444242910233,0.0008439135620542113,-8.801701174712243e-05,0.0007997704567048048,0.0013509975111261406,-0.0005403403231276484,-0.0007480175585155507,-0.00017349912678414118,0.0005517153570864779,-0.0010131550299836841,0.0005111902594733,0.000762303400586384,0.00023004761759678278,0.0,-0.0001839066057035878,0.0010380967762877345,-0.0008499956532350333,2.521612427411291e-06,-0.0010836502302356893,0.000536302784852656,-3.7549518426606794e-06,0.0007193190879907254,-0.000135298124954309,0.0010626874897652124,-3.9826233931575914e-05,0.0013823417039092927,0.0010075627996916179,0.0012525581441751288,0.0009152760993419087,-6.37405382338838e-05,0.0012947330922017254,0.000716697012314798,0.0003283614307454729,-0.0012058567308778003,-0.0007977938320847877,0.0029229581366109676,0.0004374380306131094,0.0003713953467887173,6.774220253663235e-05,-0.00018150911164321925,-0.0002388499983084848,-5.7331219293141375e-05,0.00047863034241501183,0.00023886948202657212,0.0010909400082813347,0.0006235421708197489,0.001127823706620261,-8.452096151080458e-05,0.0005916405510387424,-0.001338606045511511,0.0007581733904181643,0.00015611513121113928
2016-07-08,-0.0004003290475461958,0.0008889218441082403,0.00010620714347676368,0.0008082117173016454,0.0014619712891151733,-0.0005374567513202838,-0.0006579814739105587,-0.00010698659772260933,0.0006143913116451584,-0.0008562797429739323,0.0005947523833133383,0.0008192072836933073,0.0002695433764631349,0.0,-0.00010688029410285815,0.001065558990622047,-0.0008146115113869498,0.00015245115422111085,-0.001006991811446868,0.0006698642979041976,2.7832865526162325e-05,0.0008916139288384635,-8.678323208719106e-07,0.0010481284813904632,8.141488689597036e-07,0.0014703566422555941,0.0010710159345401315,0.0012429666334799916,0.0009777630101595936,-5.344352538382994e-05,0.0013260606147760458,0.0007407303863688539,0.00036476745194865087,-0.0011333711702632382,-0.0005531402207950899,0.0029280623703920095,0.0005771936723497963,0.00043153701459937234,0.00017263047177982585,-3.865138187328277e-05,-0.00014117865602447126,-6.925503073729718e-07,0.0005117807677053477,0.0002907822767146587,0.0011656471374965167,0.000649867124105195,0.0013379546838115696,1.882891087953125e-05,0.0006743346716784941,-0.0011492463821741051,0.0008008471154878129,0.0002076673007512546
2016-07-11,-0.0004382394092470167,0.0008973539154261513,0.00010085194915060127,0.0007955374431974228,0.00144342254240422,-0.0005605528058458102,-0.0006651644252858808,-9.419088486441604e-05,0.0005990313164341535,-0.0008042344301810458,0.0005632444020334958,0.000816030649938059,0.0002148929551443349,0.0,-0.00010201818532186105,0.0010286645241241266,-0.0008416674196576217,0.00016542689125933555,-0.00100534291391381,0.000639985454077555,-2.4895662933670125e-05,0.0009030434993361788,-2.617826328691756e-05,0.0010051429302875576,-2.7369559887542604e-05,0.001476703820213109,0.0010390349257451868,0.0012396471102895617,0.0009507852469557432,-0.00011231876923732521,0.0012577288026503456,0.0007296991074247286,0.0003246788095803029,-0.0011760697179562074,-0.0006440334065070227,0.00293264132071721,0.0005867350464872475,0.00041634457304645526,0.00018451573661764403,-0.0001074479976203302,-0.00020211481126338246,-3.511386524113511e-05,0.0004731608624051233,0.0002548106842852827,0.0011263323148734477,0.0006651411023498812,0.0012718745864111626,-1.5273269895254245e-05,0.0005984452546385571,-0.0011259674448599278,0.0007855435897453571,0.00017223131017207957
2016-07-12,-0.0004076625317069734,0.0008718400003241977,0.0001280374667513485,0.0007715512946572139,0.0013702827108475245,-0.0005808548190332985,-0.0006741612873720629,-0.00018993403683523113,0.0005226249608076787,-0.0007705698719990661,0.000513331058990043,0.0008603832638054372,0.000261548415709491,0.0,-8.941243375011378e-05,0.0010046143671845855,-0.0008524414967924265,0.0001919430714050137,-0.0009381276121415859,0.0006234070732026917,-3.896723864360486e-05,0.0008914993919845865,7.84290370420077e-05,0.000975315686912585,-2.9656175492652195e-05,0.001440794136776576,0.0009590359545053386,0.0011690760849484632,0.0009311767015423225,-9.333341736970241e-05,0.0011837673789825223,0.0007164086209077705,0.0003475434017649568,-0.0011094316058471879,-0.00046784079639113714,0.0028298555222661423,0.0006352768638498271,0.00036928288730643673,0.00020996933952117252,-8.594781526605861e-05,-0.0002097338397173537,-6.492278252871587e-05,0.0005483589952775854,0.0002398347229446275,0.001090658664650131,0.000605715199422546,0.001307303961847592,4.383839795524214e-05,0.0005844297777918085,-0.0009680932704923249,0.0008206917425349431,0.00015613307197443664
2016-07-13,-0.000468532739851293,0.0008417765463823749,0.00011558856426556397,0.0007775955601932616,0.0015346792701631832,-0.0005914532570579818,-0.0006900963849047658,-0.00024175213106382762,0.0005605335479924145,-0.0007648573319960578,0.0004978220170687213,0.0008157008448177813,0.00019542098844982635,0.0,-8.401964550144903e-05,0.0009884304113687036,-0.0009900980084979287,0.00018455969955423325,-0.0009513674518656549,0.0005668956376732345,3.835403850146098e-06,0.0009101282887184304,6.350510654428472e-05,0.0009972909224119193,-8.753256157609775e-05,0.0015004709251393107,0.0009826008559394518,0.001164310424395587,0.0008642267862928326,-6.87870728859394e-05,0.0011967998604877858,0.0007096539610271887,0.0003222719908302764,-0.00117923685502425,-0.0009005265227299169,0.002982947839363205,0.0005863464208366556,0.0003694665011674871,0.00017857596105392122,-9.461515758010973e-05,-0.0002263841654498387,-4.0029556747816346e-05,0.0005551708303474001,0.00022206729909102704,0.0010801959219071356,0.0006393522021081015,0.0012825755946613841,0.0001453537893284599,0.0005502972590248358,-0.0009882732326785297,0.0007845443533059021,0.00013899659794152448
2016-07-14,-0.00036886784309301363,0.0008453070879479321,0.00012991214167875392,0.0007509545613453277,0.0016310002974540589,-0.0004824244711735744,-0.0006364170702985768,-0.00017473456793984068,0.0005945571907420218,-0.0007598503345329408,0.00048783017407583217,0.0008719676532368367,0.00031382076032420033,0.0,-8.406586604894773e-06,0.001005168667448135,-0.001000829390574946,0.00024386897223383646,-0.0008502399135467091,0.0005851726295516244,6.247239335734794e-05,0.0009263103383378232,0.0002004237661531747,0.000977646477847974,-3.584031729410716e-05,0.001545196706553355,0.0009786302214595621,0.0011586852383143314,0.0008945181299642363,-1.9195963971057808e-05,0.0012156401525441054,0.0007668192694834379,0.0003268896139275419,-0.0010555091585882452,-0.0007548274871414496,0.00311748145868473,0.0006670153327537462,0.00036322182791943185,0.0002592488167031763,-0.00010380947482158737,-0.00021904022421203578,-2.8888390982817833e-05,0.0005919871913175819,0.0002455413298607123,0.0011410322798994937,0.0006624357126930779,0.0013207086642681941,0.00016116606960149085,0.0005896638481930149,-0.001024822585329903,0.0008041837569520391,0.00016278306692437753
2016-07-15,-0.00042278191354396834,0.0008312587061697497,0.0001441831622776786,0.0007254626656480568,0.0018170742763759333,-0.0004574910610781702,-0.0006450111582230251,-0.00019262054911482906,0.0005529819800413479,-0.0008380740750214709,0.0004661852619186679,0.0008741328933318716,0.0003238351929149308,0.0,-3.921383644955074e-05,0.000995546824064642,-0.000997762126083029,0.00034869032675840497,-0.0008390409658272884,0.0005785531419905636,-8.066431098211498e-06,0.0008835883895167403,0.0003713258251039291,0.00094458094392349,-5.334620704619806e-05,0.0016984266691961133,0.0009571877690389071,0.0011298956477138863,0.0008746181566161,-6.550713774172447e-05,0.0011934321876368183,0.0007480249929664266,0.0002846629576265485,-0.00107508126378256,-0.0009538542772085524,0.003166284151663135,0.0007852480792274807,0.0003624444637635929,0.0002175067139447552,9.461200482697224e-05,-0.00027006163828742865,-1.56574619785952e-05,0.0005828748741413321,0.00020837380459115805,0.001103035443047995,0.00074038013069459,0.0013335798011748492,0.00016946072825704155,0.0005666202800082614,-0.001041810281762002,0.0008040947436504436,0.00012729248068042907
2016-07-18,-0.0004340898237228412,0.0008498331957070045,0.00018602459569562357,0.000744447806640273,0.0018784509584430786,-0.0004349622211288625,-0.0006470292841205622,-0.00011735160168509691,0.0005483380954802697,-0.0008411289239029846,0.0004977793133841535,0.0008951431183739208,0.0004455327636800251,0.0,-5.233908988477336e-05,0.0009698173621074369,-0.0009661586166545463,0.00035640154412891565,-0.0008216052109759329,0.0003235303054838697,-4.112075440468101e-05,0.000938393236935762,0.00040868181068085295,0.00098952095904089,-4.698230803492173e-05,0.0017897369775741639,0.0009131917991653223,0.0011279015192198474,0.0009446074776849206,-4.703275025191679e-05,0.001217568624132575,0.0007537993790252256,0.00024406795784498006,-0.0010755833316661142,-0.000993589001470264,0.0033231574591008547,0.0008521295577467812,0.0003616461154144979,0.00022821841642530743,9.640979860174482e-05,-0.00021366439239229072,2.5143067088203556e-06,0.0006435848939058462,0.0002156741676066225,0.0011162640609062734,0.0007964012569418134,0.0013543857030999238,0.00011835358883357498,0.000549692002593672,-0.0010084858357583628,0.0008059396676848552,0.00013235641716375474
2016-07-19,-0.00047415291452580007,0.0008503166429363011,0.00020537849810698191,0.0007588047510753664,0.0018471235764311188,-0.0004122382357862952,-0.000640493454480006,-7.752944955012587e-05,0.0005338981819726358,-0.0008834737438540614,0.0005202285865792169,0.0009022204780263445,0.0004778322912248444,0.0,-7.853025229934626e-05,0.0009867962466129634,-0.0010321634269396533,0.00042466871850851127,-0.000866947096449758,0.000137681511219132,-6.440259836343905e-05,0.0009995368287589708,0.00044255080108477447,0.0010460179490219272,-5.605460213147238e-05,0.0017777923148865253,0.0008955953151599576,0.0010913281464795263,0.0009528424280871619,-6.198028635403776e-05,0.0012221083793701592,0.0007457589297007871,0.0002077204867114466,-0.00106259965730641,-0.0007866933452019382,0.003785521760975453,0.0009449446151553438,0.00037514091007289404,0.00019103726277315569,9.672677898149419e-05,-0.00019479879247562875,1.6719853506753944e-05,0.0005931750380091549,0.0002095853162924801,0.001121321088299811,0.0007931225722567545,0.0012804801512636974,7.49323016867957e-05,0.00046857743549982974,-0.001050882577044282,0.0008321226222897995,0.00012360083174980192
2016-07-20,-0.0003696790298603423,0.0009185760298985971,0.00022726922083398068,0.0008109621903327858,0.0018728232266002902,-0.0004000708225278762,-0.0006031885960059991,-2.924111141719553e-05,0.0005594741322764678,-0.0009022220931019055,0.0006412929949998158,0.0008443889423055816,0.0005555404325190861,0.0,-7.69994800553156e-05,0.0010111225685193895,-0.0009613979023903953,0.0004694566000741226,-0.0008414652032085856,0.00028020267549852806,0.00021238413542912446,0.0011123175897559572,0.0004336379831760476,0.0010437184248662152,-4.253686374987452e-05,0.0018367379417863717,0.0008679546703260417,0.001094540815252412,0.0009610518984362595,-1.9972677613629603e-08,0.0011766426987301194,0.0007840468266475959,0.00023871024168753728,-0.0009835131007922887,-0.0006735296483650036,0.0034574465249053825,0.0009823928943371474,0.00039382528628971084,0.0002691858232000168,0.00025164887738402154,-0.00022984137181160315,0.0003115852184514765,0.0006082158203708371,0.00024178538128551206,0.0011532785775667952,0.0008543230112707346,0.0013005541125056402,6.15270674458306e-05,0.0005379554060295843,-0.0010146480310269626,0.0008142917496081163,0.00015745793307932123
2016-07-21,-0.0004306859736232912,0.0008579835663448802,0.00039813528645417834,0.0007760958470588098,0.0018859512129907128,-0.00045899578578569706,-0.000669818114338367,-0.00010452242190502214,0.0005425348239735809,-0.0008773209914200961,0.0006790020724946152,0.0008533554315987934,0.0005297356913867269,0.0,-7.022350555302117e-05,0.0010206370874170196,-0.0009233858415051334,0.000549258858810368,-0.0009164941359841754,0.0002893012508612451,0.0002561937177361521,0.0009696335807671383,0.0004570947754023927,0.001050364788398354,-0.00011371321266324314,0.001800089965478811,0.0008686861525384038,0.0010624574363769495,0.0008464945336861069,-4.272213467824155e-05,0.0011547741045936494,0.0007675918203767265,0.0002752331584272479,-0.0010166472378650298,-0.0006082878446707493,0.003628261700415801,0.0009655635952875665,0.0003977505806011629,0.00025920620719537983,0.00020411658139941164,0.00012021185714350357,0.0003492911089964061,0.0005818737261843546,0.00023391727944704546,0.0011700605353232956,0.000855360539000732,0.0013412844964451733,-2.7188721025296205e-05,0.0005122091131250017,-0.0010229041306620142,0.0008045962966900421,0.0001525975401384828
2016-07-22,-0.00043582422849804895,0.0009332546988682408,0.0003331991269988119,0.0008359507282184341,0.0018549488956337585,-0.0004707699354633083,-0.0005171709975038602,-9.655265844751981e-05,0.0005799168922736566,-0.0008952524156894923,0.0006266838999374623,0.0008877106563763758,0.0007543751136289258,0.0,2.7518847869572355e-05,0.0010112378505819526,-0.0009622051488694005,0.00040820527561708837,-0.0008666277982205226,0.00029115464497613273,0.00026210949594628513,0.0010161784171932912,0.0004573290919200643,0.0010457680092630288,-6.699138226457398e-05,0.0017269985566552412,0.0009266349696631243,0.0011111712893385416,0.000855952869144656,7.923195539736588e-05,0.0011893469296223283,0.0009224587005399174,0.0002813548335090528,-0.0009510420135765149,-0.0007776628649221229,0.003898837760230243,0.0001680219135400634,0.0004255423717460657,0.0003102418785848714,0.0002600768391710142,0.0003499812277013006,0.00033832116307066444,0.0005940747161297256,0.00027405511382861287,0.001264495145374246,0.0009027269860482484,0.0012793484114509521,0.0002824753534311215,0.0005807479323217415,-0.0009339502870460611,0.0008428968012074447,0.00019319279804035414
