Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2017-09-08,0.5193794724474261,0.5959501124303044,0.4786849446530922,0.4184763734299572,0.5639731601611081,0.559042710729076,0.5030337088220311,0.44671342806626446,0.2495620675234617,0.5046333196330384,0.5325667312770032,0.4364815040749306,0.49481870279554546,0.4468761531855978,0.6014732080908777,0.49057513607283193,0.34971533732873167,0.45580396270127005,0.5849306312033774,0.2942903636735263,0.43833468218309013,0.5326387863691405,0.4502153291851006,0.3737276243591025,0.5821601834090402,0.49039520885709087,0.31502449959334977,0.33039236954222195,0.468192342260793,0.629376301098127,0.355247681111742,0.5107053544640424,0.40490997560374525,0.6108276067088421,0.4518610741281304,0.15100012834631601,0.523752109579001,0.34206893813051686,0.6352994889823341,0.5038117586495686,0.42825456895133057,0.4991614484004056,0.5857285684174475,0.38767788699954847,0.4796171800516065,0.6513008154968928,0.5604724158153356,0.6031377029796063,0.46419685836593433,0.46948447861821613,0.9977177830730315
2017-09-11,0.5094023104872138,0.5841776785809704,0.46940163589673267,0.38286838852761224,0.5597378205639688,0.5572652725307953,0.5026109371979377,0.4153999721635269,0.20721651245491074,0.5168937734382183,0.53115002947551,0.41494329335410407,0.49885125301228167,0.43558925619935834,0.5878283004767477,0.4572152940817127,0.341562381863905,0.43158148957351095,0.5905944641188738,0.2931141950228366,0.4272511336520127,0.5192210564721045,0.43217190812136885,0.37539229591623935,0.5957088985968653,0.5003159857594949,0.2909716537608503,0.31543843475854216,0.4367163772869034,0.6302696250028968,0.3154854552041076,0.48981442387591145,0.40754018641131745,0.6248520344428894,0.44604947400393147,0.10053401809225508,0.507331509443195,0.32453311270702245,0.6298959654075176,0.47815915731973047,0.4151111323241568,0.46568161562078897,0.564898267096272,0.34470124252066764,0.44933992579847576,0.6335298329474881,0.531716351896224,0.5981192848617973,0.44897876278672266,0.4455867289246535,0.9975528819006076
2017-09-12,0.5068355336649465,0.5840087564332715,0.464988777413924,0.3752941679652954,0.553833460789884,0.5535199233059732,0.5011197670549061,0.41194689894292197,0.1823303088490788,0.5168537276077684,0.5230593681687431,0.41109684835267546,0.5174089677870597,0.43884137344866875,0.5852724863573799,0.4514805063415189,0.3388301953965354,0.42443443390906105,0.5900064706537854,0.2960989294737247,0.4169782662476442,0.5119834646631851,0.431099403444055,0.3693669667679746,0.6005853009014597,0.497450375591013,0.29027149945669517,0.31624091512927255,0.43688827461298074,0.6230272485787707,0.30284888133158683,0.48053822266797813,0.4036076154366785,0.6227274970548489,0.44569195867563227,0.08940627967996004,0.5118451990170962,0.3003876830548336,0.6275906751133449,0.4711004283765929,0.40436012673192345,0.45878918784229095,0.5590846139391142,0.3270315013448808,0.43816695779888115,0.6285137614198255,0.5301331079845759,0.5887590805789441,0.4502127798181854,0.4462520114709662,0.9974955838010534
2017-09-13,0.4962651095929046,0.5782353641187653,0.4700638591892505,0.36647029126221753,0.5569854821753336,0.5496912024322642,0.487973100232116,0.40634742531214646,0.16957020138417125,0.5119263751303306,0.5188665839971779,0.3875315305467264,0.5075968615865952,0.4294839635487866,0.5784384536841093,0.4370033081056765,0.33579664759030226,0.424885180647896,0.5826921909496231,0.2830198222023166,0.4058464738990014,0.5070121243521986,0.4321264188270533,0.356791226767403,0.6022779048751511,0.48807385578489565,0.28259523947782805,0.3127980172956126,0.42845404590063957,0.6202927670534317,0.30013782373894465,0.47207362246315,0.39506612244280254,0.6161850384101395,0.44056701944696103,0.07342125210909632,0.5043132044422287,0.2853673030782389,0.6233983964278604,0.46362004849263955,0.40079638763990505,0.4469364532526815,0.5504915066300655,0.31135899427645036,0.43523916167404547,0.631424531464818,0.5252770123979779,0.5831202671274739,0.4549278112702519,0.4275416479182866,0.9974036879947177
2017-09-14,0.49673994581623504,0.577910040806222,0.47052278147051935,0.3666255996191183,0.5544808616225873,0.5493750799202908,0.48875555436198015,0.4046758286673539,0.16880074162307845,0.5110117703864088,0.51872504900967,0.3873695555184959,0.507449982594593,0.42862487478682454,0.5784899600917786,0.4357164336948198,0.3360438461530403,0.4230374616690314,0.5825389307573438,0.28317405734083584,0.4062127438958263,0.5065595156889394,0.43710445043285184,0.3537383148156954,0.6022703831337887,0.4874005240870687,0.28130410618457596,0.31242114581148117,0.42777611181172287,0.6187669623826635,0.2997697363342753,0.4697156441118545,0.3912916487673156,0.6161029379499756,0.44109420394737076,0.07283384421875057,0.5043203224501923,0.2853192138720039,0.6234110958115288,0.46129347275316185,0.40036440216280783,0.4369196750627789,0.5502981059928825,0.3114934320140074,0.4348881925201316,0.6310392283146622,0.5209595639910007,0.5829073824199361,0.45477913799392305,0.4267988721665023,0.9973639955336032
2017-09-15,0.4959209711256373,0.577382721836116,0.46206664056830005,0.3645585771749512,0.5498026620473188,0.5528784359241445,0.48934425885116417,0.40851971142134885,0.16746166242363583,0.5113029126429252,0.5159246825757415,0.3828990279599322,0.5058159656869168,0.4260057897039422,0.5808906314012096,0.43147067017429264,0.33074761944413733,0.42030745659544283,0.5809648321668235,0.28535663550162865,0.40071671950242793,0.4962389305830089,0.42550704201464445,0.35091642279850677,0.6050590373436984,0.48260907437800943,0.2797194915328529,0.310272744756818,0.42921971481803045,0.6186887942433348,0.2941055248512368,0.4681599664358317,0.3840482441994396,0.6157152339182973,0.436095640309235,0.06800299070084148,0.5021265064542405,0.2766158767448992,0.6209536936061099,0.4612873609733775,0.3961098884198453,0.43263057052353077,0.5430911370917679,0.3017189836230211,0.42681227545778583,0.6230396624505717,0.52082783792669,0.5814452801806307,0.44919944622199387,0.4251819491422512,0.997301473966422
2017-09-18,0.5060446688505839,0.5763016778704002,0.4606656615101008,0.36240763440804946,0.5494631458691597,0.5502086615775487,0.48916808191532585,0.40646538119921793,0.16707787901790483,0.5098563930628864,0.513623966293769,0.37954760432590773,0.5050553896797514,0.4237361296862103,0.5795706921668854,0.4294101632358929,0.3314503136693727,0.4185783195869352,0.5795791816627882,0.2823705477977614,0.39754502033069794,0.517081255719036,0.4263691767569569,0.35024976462525986,0.6029759240036179,0.48242195033938295,0.27869834905764096,0.30846408718642376,0.4280155221308396,0.618291504325259,0.2890966347324259,0.4657859445926782,0.3835594028437988,0.6143627366325548,0.43691791496103327,0.06406678258003493,0.49906041245135,0.276526464175472,0.6178003376309709,0.45970891349828086,0.398886046707071,0.4292373488347777,0.5418082413805195,0.30057343211651505,0.4250063504668221,0.623694354508033,0.5170905456666013,0.5810693958806433,0.45768688399112895,0.42227396114308,0.9972657387061
2017-09-19,0.503977024039137,0.576822057733577,0.46094507910125393,0.36221592915643425,0.5498367408501273,0.550734636915572,0.4887322899652958,0.4063700346756622,0.16727384608408802,0.510515209384239,0.5141245918406201,0.37913220624327587,0.5053884914838267,0.42390501434653427,0.5818892879064355,0.4284591402259177,0.3311232740481823,0.42145276665120274,0.5795309938029025,0.281970126039461,0.39831554617442394,0.5181750472973926,0.4287157100157286,0.3502202879687512,0.6026330426105371,0.4823079181237021,0.278856151324409,0.3102098188466407,0.42817864915402176,0.6180397131158119,0.28935391408488953,0.4674136098668492,0.3846522846720125,0.6142531623089128,0.4381599071390875,0.06422273105592316,0.4991855731844828,0.2760607489739149,0.6171866501213918,0.4594490741066564,0.39887102717305417,0.42907594119086734,0.5432381002705438,0.2980794999567956,0.4138371884124548,0.6234399549849625,0.5174009405939066,0.5813836479506556,0.4576528305361668,0.42223938511119574,0.9972640499177311
2017-09-20,0.5030279369161489,0.5604936981104325,0.45951881815873635,0.3635625933232543,0.5480829619640545,0.5510134833610206,0.4884858943193672,0.40561159024846005,0.1676232332590406,0.5098172330734947,0.5141282142609679,0.3790661340654031,0.505506187851657,0.42386485981626976,0.5785939278999785,0.4292239531939697,0.3369270244066637,0.421257008029849,0.5794651674622613,0.2818382474655383,0.3967862179586377,0.518081751791149,0.42527808543580914,0.34817300845161153,0.6023987478195951,0.4799823736784327,0.2794984741967987,0.3096580148637773,0.42798682131573257,0.6190140214868372,0.2890376207894504,0.46480632959675616,0.38585554686524653,0.6142303123044468,0.43811468213096133,0.06417609181447173,0.500462483547198,0.2761301030547176,0.6171788751261458,0.459337702442586,0.39882373406670196,0.42876107152233567,0.5432272637615477,0.29760077707734534,0.4137341312538195,0.6222299183018104,0.5147735250220785,0.5811189979379224,0.4540665928603612,0.4236728366375717,0.9972626204638676
2017-09-21,0.5034767720931062,0.5573710599909613,0.4545021206799915,0.3594985992597743,0.5513035199247924,0.549248531090749,0.4875603256523754,0.3969081583952425,0.16653049739771583,0.5065712136720245,0.5113670271318873,0.3677559018286735,0.5089117486936295,0.43455475844159375,0.5767218538864171,0.4189653750489855,0.34069042331218874,0.4164349699160813,0.5820026212827922,0.2759068195425636,0.3948452519690569,0.5150117920222802,0.4199932230434046,0.3458831461508535,0.6035773895013842,0.480475049359688,0.2746384515224288,0.3019873417832796,0.42597767067065284,0.6202007888288507,0.2915450168894102,0.4588168503882047,0.38086905988796743,0.6152622048080464,0.429265104736185,0.03645963645956395,0.49415448249376137,0.29326344867317455,0.6167967541875876,0.4553173345588791,0.39454910755648537,0.4178355033429923,0.534069477380579,0.2891843949562976,0.40384612700910777,0.6236319884066662,0.5066130932895363,0.5784524974188329,0.4482829832991413,0.4207986978701524,0.9972136764018759
2017-09-22,0.49798180014058846,0.5586664669618753,0.4539001123753293,0.35749031310322327,0.5558298286674369,0.545659670900346,0.48731082387787455,0.3953440414116011,0.1636909375300273,0.5060386989207806,0.5044962344528666,0.3668939593548951,0.5124597386586097,0.4398634746359291,0.5789649918518784,0.41671499967815984,0.34206800311604013,0.41491411842097153,0.5822104639201084,0.27481784235381207,0.39406762862703765,0.515314421711534,0.4501396969861758,0.3445736526659046,0.602825040726053,0.48314844013800323,0.2681446840862136,0.2983984197019082,0.4270884268560368,0.6190747137590523,0.2891223753948483,0.45958903600000356,0.37975334982607584,0.6147351117456076,0.4319969294328139,0.03768585158184269,0.4937653402701416,0.2876942881063,0.6171410797482009,0.45435369283836785,0.39565188583941974,0.4144515125857478,0.5386833184073779,0.2835942868481461,0.3989910344474288,0.6170487962709051,0.5081867896086978,0.579589862038276,0.4498548289772734,0.42044632121376274,0.9971815266261502
2017-09-25,0.4982662982559013,0.5556785379758249,0.4536937262692539,0.3531243827298839,0.5521690351310274,0.5428113454956286,0.48440463514663545,0.396306706373484,0.15395439267205077,0.5024917744471469,0.49835624001029544,0.3623961006424351,0.509691736472123,0.4415047524826541,0.5829655228865133,0.4123752891861208,0.3414796730841236,0.4079263002487291,0.5796110477787361,0.27777966411964206,0.3899036732643072,0.5128370927919007,0.4451782179415582,0.34253840731482915,0.6038999353728353,0.4842321683274816,0.2668266177492739,0.2983052989024882,0.4263532197167343,0.6154520913789013,0.28549835087234987,0.4546257304300442,0.3800292137244223,0.6140065201284669,0.4324533597984817,0.028809398935634525,0.49297160288120656,0.279231395291497,0.6143821674452528,0.4552324876131328,0.39430399773893116,0.4141885032901012,0.5357725825603484,0.2822324332629562,0.40309898048493115,0.6154689689620839,0.5055424373324651,0.5739175337907081,0.4505481233851059,0.41543840639723956,0.9971688475560866
2017-09-26,0.4937983659380504,0.5570126010891467,0.44945169969445226,0.35298390428565307,0.550296858194582,0.5410303855276841,0.4825363587973039,0.39188715821292663,0.153321935087196,0.5022287639649723,0.4958640530443587,0.36070763509551484,0.5087025777547863,0.44198699448463147,0.5902667266924199,0.4074130247518116,0.33887213319808956,0.40546264722994674,0.574264731685196,0.2749317806341278,0.3873347758276455,0.5069687934180233,0.4442882256235771,0.3370101877266737,0.5975031864241448,0.48446915199179597,0.26141727787591323,0.29812222678688105,0.4196165421399225,0.6152302626353082,0.2867675510469809,0.4501362405402822,0.3740928852150078,0.6080422633626772,0.4313852304270384,0.026387118630558277,0.4933167048967582,0.28174533136379193,0.612355630011722,0.4518337365403443,0.3937737228586614,0.4137637223100009,0.5381688497907519,0.2809398543700739,0.4016196644382933,0.6141737501532457,0.5072325816920212,0.5711231650708802,0.46078361048569083,0.4144115653467278,0.9971280120843399
2017-09-27,0.48457321096436706,0.5543541111960366,0.44658039550014256,0.35293708075277047,0.5433576209831323,0.5402250186120736,0.4808362002100311,0.39217265244786953,0.15015381921412987,0.5012793205369449,0.48936868622021773,0.36034676890182243,0.5038214087420418,0.4460445600432434,0.5878261057202933,0.3935080030026128,0.34680927266433537,0.40989650037344627,0.5746801977722086,0.2733732995638718,0.3795064341004632,0.5037377519316206,0.44519879641699667,0.3277268431877729,0.5975149684798126,0.4801438958324965,0.2575395514714567,0.29885040452294787,0.41734446180183793,0.6169988424453867,0.28086995006051385,0.4461776735871987,0.3712056649509348,0.6081881154479658,0.4253598141660442,0.028213771225120452,0.49100539041365526,0.26860781653416976,0.6117545453228898,0.45027235563733997,0.3916861617066439,0.4158762044198904,0.5336034653970698,0.27839875479372406,0.4003334511967701,0.6127969924973157,0.5074721734262254,0.5721022641258446,0.4585700897371778,0.4156470768513482,0.9971203638029599
2017-09-28,0.4805411639201009,0.5564731160682773,0.44714701586114847,0.35971306003643094,0.5401045111245714,0.5369777593086908,0.4824020785222261,0.3910284994403582,0.14977010857805845,0.5025085350940128,0.48970349180423783,0.3569876302739054,0.5037474849374335,0.44683352166591944,0.591254535462787,0.3932719878536578,0.34246723796913175,0.40871175007294175,0.575167024646724,0.27469104148077966,0.37702964563815444,0.5023126975817752,0.4414411942029784,0.32758286892513855,0.5974148132066339,0.4819810905586553,0.2557357898200838,0.2994799202344625,0.41728914854640814,0.6183085993351685,0.26824927391034087,0.44438232213106527,0.36835029272300496,0.6070687612638727,0.43323815222420925,0.025356127300728205,0.4882729600584199,0.2646330102512464,0.6101327531303192,0.44838071804046586,0.3917575084047338,0.41460870723545534,0.5329191991920424,0.2858192763114373,0.40123071423947465,0.6124611681519915,0.5049080431985532,0.5704125210904035,0.4596058599460971,0.4199472140426855,0.9971260446109425
2017-09-29,0.4697215584365113,0.5514740233802046,0.44886053209029636,0.36035494790190375,0.5416403868660429,0.5314051392211977,0.47713285616377876,0.3855055404151178,0.14619691231169535,0.49739377628536724,0.49169126497995425,0.3515197445753485,0.49941169380973377,0.44513033056047846,0.5943963157838629,0.3870535229469015,0.33730179349932266,0.4032650737250285,0.5680579298240627,0.27572210832292765,0.37782876590112485,0.504590934997814,0.424112349161928,0.3151542166471766,0.5919077697549272,0.47836564722411795,0.25072457441962054,0.29098175324546793,0.4231567082882083,0.6166650055283606,0.2688570872546224,0.43612193777812747,0.3555135650090863,0.6009935383765248,0.4390704429043601,0.02362004024876298,0.4949986630142295,0.2534608458648787,0.6085274173454611,0.44234577094731864,0.4443533392908123,0.4075855800927729,0.5247547312050767,0.28616749373381567,0.3988245949616746,0.6171094744777286,0.5065325623327146,0.5659592172476215,0.46353772771766644,0.41760820096834483,0.9970788946871052
2017-10-02,0.464826794020441,0.5464839815655227,0.44528901662196163,0.35685068719518626,0.5379389357034805,0.5302861907968132,0.4741994995773492,0.38640387868321824,0.1405222078151617,0.4947175974085367,0.4892109960136752,0.3442196125161096,0.5029625545307118,0.4467233171799443,0.5990079403630317,0.38916112781040635,0.3359882319924486,0.40363851537806555,0.5671985619530838,0.2769552745766831,0.37867757054772455,0.5022757991262409,0.4274243242565824,0.3141460606230279,0.5905371283390197,0.4726549541275056,0.2447618982396323,0.30075273677019265,0.4253339228004384,0.6146003551808485,0.24702430867048736,0.43722791889721707,0.3545006471224093,0.5977324512376727,0.4395037646291179,0.02345364476432228,0.490863541424717,0.24650294976965414,0.6071854905757343,0.44122839362126426,0.4407127511507745,0.40866623268904095,0.5224854346791038,0.2884160025937477,0.3976278228485538,0.6167971122361097,0.4997775626403293,0.5634841253592267,0.4555044148107519,0.4113850790375102,0.9970726823593685
2017-10-03,0.46668011479525784,0.5466318495095259,0.4448148451550894,0.3562649971159765,0.536388806563648,0.5270968471504305,0.47385923326375257,0.3865063705252522,0.13778192056494137,0.49601767124064366,0.49001758038313276,0.34343365420298744,0.5064179750000402,0.4473672024685921,0.5939659417909039,0.39019910837284544,0.3337257193393689,0.4045571877401043,0.5672367574989746,0.2796903617799508,0.377320123621202,0.502296039028325,0.4266901646179735,0.3170278230718674,0.5906074947881844,0.4708590577224958,0.24003796782677772,0.30204721877592466,0.425834035796482,0.6151582726028543,0.24042152787838544,0.4360541993250238,0.3547092577408176,0.5976209588599564,0.4393797722890567,0.02031057791563883,0.49176457956143566,0.24409866039154046,0.6066475908765198,0.44202491867094384,0.4393004910225457,0.41186391046713533,0.5213377580202574,0.2903882083373947,0.39842115789891075,0.6160868647625358,0.49900523940759617,0.5641998783498703,0.45606107842492977,0.41113229713258587,0.9971241972081186
2017-10-04,0.46322598399428483,0.5469007947950768,0.44537005481255204,0.3550313622752538,0.5344557012837335,0.5251047832433338,0.47479360882117483,0.38602948490626937,0.13290137552850412,0.5006021763988009,0.48889195586544965,0.3388071992431205,0.503618023402676,0.44729952668508605,0.5924536935160573,0.3877008284603184,0.330662177056039,0.40670284382846944,0.5707399444751187,0.27981528551806556,0.37476750886346527,0.5021403816418767,0.4294673358183557,0.3176392135967118,0.594271718361758,0.4712306714185188,0.2337242824215669,0.2963739184826152,0.4296951163101182,0.6125996718481023,0.23833177637059336,0.42967448708374906,0.3552395041490724,0.5992606400297541,0.4394682184403073,-0.0033506049375184657,0.4880212787103855,0.24250674778785425,0.605244185906836,0.438772289621161,0.43886402825959564,0.40826741087673424,0.5197366469579158,0.28296798198352024,0.39820534160375703,0.6169211368809044,0.4963882021561184,0.5642330947386368,0.4561358457840323,0.4078541115784175,0.9971084166402234
2017-10-05,0.46339415221124264,0.5495441601725437,0.44617031616842895,0.35871058443859,0.5307959821943793,0.5210585969412096,0.4735692165554064,0.38588865627819957,0.13399694101340848,0.5002027946465858,0.48817792455907094,0.33928791667948877,0.5027907109178436,0.4473061948833663,0.5911003028745258,0.3883335578997814,0.3329901621758041,0.40397119342291565,0.5722195457113104,0.27605869950422746,0.37386812427772753,0.501027415151631,0.426897173888024,0.3172572130829584,0.5948728466890297,0.4635251834341091,0.2357747150851399,0.29884541855484376,0.43355082716112403,0.6134446044864323,0.233256721656736,0.42689878708068063,0.3532761872368914,0.5992371335803467,0.4386135537437355,-0.005638538375951736,0.4862423646484294,0.23735907371767906,0.6028020564042227,0.44190272538488984,0.439887243144484,0.4075137349827551,0.5171889157027757,0.2836484099384749,0.40166635748654883,0.6162770401436501,0.49386452092740996,0.5648619114946696,0.4518200068991226,0.40638928199788077,0.9971124397036623
2017-10-06,0.46336892721650447,0.5485918462863439,0.44620038447535704,0.3588375747352511,0.5279899471822587,0.5207989859882125,0.4857556579522478,0.3863477391638848,0.13502509406598623,0.5006602378487088,0.487284023177223,0.3400470355883917,0.5045315539100504,0.4474621579197923,0.5920428650941377,0.3892568554277451,0.3349611637159698,0.3994625403023577,0.5722909441331373,0.27634504808281035,0.37401689448650166,0.500506045064456,0.4268714519633049,0.3173961504521097,0.5950741045292984,0.46273000081907173,0.23719075942198267,0.29834062017879565,0.4339510442387016,0.6138509806822576,0.2326812434822231,0.427266940730126,0.3533553172015795,0.5992271441758091,0.4381483119670878,-0.005856174237588257,0.48726403305055627,0.23671874278525837,0.6030534840403311,0.4417277544130654,0.4398667620708596,0.40746837270007513,0.5180634969265829,0.28446125449703047,0.40012993959893206,0.6160778902563312,0.49392714813348826,0.5638725836198042,0.4526032556784993,0.40683026358638236,0.9971143353361432
2017-10-09,0.46446263316618797,0.5487189498711882,0.4456712160162796,0.35837338368238647,0.5267802545224141,0.5186602577592956,0.4849332200214908,0.38539329368895753,0.13499858928207448,0.5006716428202577,0.4875614459266713,0.33910527608829777,0.501010387802444,0.44578198623223997,0.5924872281919166,0.38410223868143123,0.3328327186811393,0.39709215963764294,0.5788130593345464,0.2734134652695419,0.3700192398475025,0.4997898328887711,0.42614467473604345,0.3191986315320644,0.5971919102159062,0.4637900334161709,0.23657161665635018,0.296223400466428,0.432301716301672,0.6106821499439632,0.23591099373930083,0.426544553695148,0.3549145864864694,0.5997220526260895,0.43313549421568004,-0.006898899421613019,0.4851442221989076,0.24228902314719925,0.6012078383750898,0.4678366286967662,0.44185300901212143,0.4034500259474428,0.514975953631213,0.2839118823163897,0.4004145894324785,0.6157059963346695,0.4936532100478983,0.5620317191121866,0.4545201777736869,0.4047139239059144,0.9971127567265469
2017-10-10,0.46272140073785634,0.5485495527359544,0.45289746941893033,0.35832831634483586,0.5313939019456007,0.5217710933923337,0.48551797477410136,0.38346035874061324,0.13881433948380675,0.5005455497210246,0.4869534248516159,0.33591548286686795,0.4986895515848339,0.4509357087717882,0.5915020684037977,0.3872107050698564,0.333495695966537,0.3992841407060712,0.5779894338337448,0.27211469499351143,0.3683513982982349,0.5003007031525517,0.41986658317721803,0.3183089965498544,0.5968220627914603,0.46256455268995356,0.24115762362782608,0.2976522183087502,0.43321319508257455,0.6112192209319666,0.2380270902398992,0.42820984611724083,0.3511959104670833,0.5992999390224194,0.4363511650167185,-0.00810829440116381,0.4814264970568209,0.24763539942344814,0.6014345288844225,0.4678021467630386,0.44714314999899724,0.4062850725587404,0.5131434743484917,0.2837443012715015,0.3966764202885371,0.6245819178652673,0.49487472244300074,0.5624098594778126,0.45445969119454066,0.4013139505535377,0.9971231563117435
2017-10-11,0.42963788957302296,0.5401915659262341,0.4450060390323466,0.34612602907485296,0.5236165119136971,0.507081572758928,0.4760389731383141,0.3727781475940404,0.13416044157544996,0.49567225042490326,0.48066316091576733,0.329847822971102,0.5050762139601433,0.44969001707129264,0.5992042462240564,0.39501011167628003,0.3209613076751986,0.39874302851049215,0.5772422107032832,0.2668821058379595,0.3567014892903494,0.4878972675873404,0.41808916259003553,0.29650691311363797,0.5999651598585799,0.4578653954379719,0.2373995744878342,0.29377350086185927,0.4300342789240328,0.6067068959426632,0.2294175099428931,0.4212348993438225,0.3259198363265552,0.598663496755727,0.42503009885416065,-0.0119924489010202,0.4718804053299721,0.2422767326000104,0.596690695651535,0.4588180897038038,0.4428115664322055,0.39698819353187514,0.5042310047747834,0.2899921801466839,0.3936440541911657,0.6189751272259112,0.4945696186235971,0.5557667050543926,0.439265884640591,0.39752573998994667,0.9970220287156805
2017-10-12,0.4270329102675806,0.5402713091019166,0.44635090403158006,0.34540417303794213,0.5236078247875271,0.5072190643712674,0.476976935700426,0.3733933163461579,0.13279156573682324,0.49580784244972537,0.4876978834791939,0.33137443254901583,0.5062767441731572,0.4475918394765625,0.5964152590435449,0.39485661827359086,0.3230802977431491,0.4002285320774619,0.5778175480508875,0.26769814391804136,0.3575594557688917,0.48855534935378475,0.4188076330563571,0.29613432617909674,0.6008267128973304,0.4578959885322696,0.23767440711566623,0.2919829395389771,0.4299987824966274,0.6069293555345813,0.2277222351002995,0.41981030188998786,0.32602617431437825,0.600105083817775,0.42626254694293575,-0.013149319421695739,0.4723656632278697,0.23976214763631484,0.5930041447122578,0.4569934261778213,0.44365269578033256,0.3941537586090125,0.4995509750711257,0.280046673550676,0.3933959833155442,0.6198659638475811,0.49401857827970624,0.5561494326270011,0.43928058239590206,0.3987750577856563,0.9970240227436649
2017-10-13,0.4271062098687092,0.5405287111470809,0.4450587275875854,0.3456821409129987,0.5213395035994433,0.5050793150067026,0.4750983057880707,0.3730261349279174,0.13166177282051092,0.4938380614739766,0.48651243752377615,0.3279246310412095,0.5051032797241739,0.4478333433606062,0.5920939870564678,0.39413054640478046,0.32344397066147496,0.3983310727261182,0.5759470910574397,0.26543230255912703,0.356754911888329,0.48692507491682135,0.41763339826687684,0.2971190822359557,0.5997701326711296,0.4563221163000387,0.23718102840190808,0.2927934083385739,0.42961930688498157,0.6056781801299408,0.2283760525998631,0.42075298527723065,0.3319992382881136,0.5989657936307041,0.4267414242211016,-0.01174902819053254,0.47131856235345393,0.23804632442940415,0.5924851435260405,0.4580445139922709,0.4431807808840947,0.39889390100012406,0.49824274237454247,0.2805974294339279,0.3936234554936173,0.6178559970935358,0.4959359992871114,0.5551348251779599,0.43637193810892644,0.39702451556736024,0.9970140448066318
2017-10-16,0.42715582656351697,0.533700518904779,0.44716136880263946,0.3460669998278527,0.5207611752005954,0.5049582741346224,0.4736194184062404,0.37245853287455577,0.13151528210347582,0.49324617240463575,0.48654415617983726,0.3279463974575526,0.5047942442694939,0.44788580971160286,0.5915592102724281,0.39294206982318103,0.3220433700337675,0.39862450084248185,0.5771920839566184,0.2655005772553766,0.3569706261418954,0.4888214552200025,0.4175033784762423,0.29707498336912797,0.5970863702139013,0.4558899482987783,0.23722518452154184,0.29258254703400743,0.42823437746485665,0.6041223747321596,0.2284536791443568,0.4208043136181145,0.33204172711553764,0.5991744778346674,0.4267235239391996,-0.012326676245667408,0.4711260234774195,0.23817003259862127,0.5931210661207478,0.45800042752932335,0.4427094946197997,0.39906765844874015,0.4984443546518513,0.2802313997313413,0.39323895733048325,0.6189057263744874,0.4957901801289397,0.555265886226042,0.43575990406522264,0.39699436367992325,0.9969963009756043
2017-10-17,0.4254420618911043,0.5331586724428757,0.44619740506829836,0.3450303080103864,0.5194117990937268,0.5030591511115851,0.4724771663484575,0.3731745678808038,0.13023586595590517,0.49439140657133535,0.48763527716018684,0.32933260297792233,0.5032945301859905,0.4489066402056025,0.591476350462818,0.3930966265800067,0.321985762379282,0.39587393407864224,0.5714947827873302,0.2944172954514508,0.35851482663156015,0.4881297088803533,0.41869445918457393,0.29013789604442536,0.5961646416176598,0.4561837243128205,0.23825547006929243,0.2928349352111689,0.42588551236297695,0.604360373636766,0.22833864627869996,0.42024265991095194,0.3294444552842229,0.5980882884229684,0.42436147195886326,-0.008253432892347144,0.47708603918850473,0.23534649313603662,0.5933160319214614,0.45866098883612905,0.44187919125703723,0.39768718038950435,0.4969072571609177,0.2811623272856732,0.395288173455478,0.6191787081467578,0.4947518623604418,0.5537178436680651,0.4323238460740244,0.3976157508565438,0.9970096714611971
2017-10-18,0.42086784839648306,0.5295672437587495,0.4456885841957415,0.3458576055363206,0.5195021286917569,0.5031775423824657,0.4732579906568079,0.3720739975279621,0.13151392175014634,0.4949991452779107,0.48617211243358466,0.32560756066314134,0.5005269857774285,0.4487641755190619,0.5931931959831349,0.39191246895049126,0.3196530962634599,0.3993237237661806,0.5654308542540938,0.29694515198047294,0.3197287517344989,0.4841684646292913,0.41573314061627514,0.31437254150960897,0.5955141153055635,0.4575895896437773,0.2390830265897123,0.29352645698889174,0.42589214625328364,0.6031593660206609,0.2267802873403579,0.4232507905098179,0.3265019352072252,0.5942681844537082,0.4208339304837308,-0.015907416670876497,0.4737314206970265,0.2391946855496948,0.6024784691979045,0.45958245064110376,0.4392405800758987,0.3976586189264775,0.49719541887786883,0.27960646148456053,0.3918910416941894,0.6160607149682711,0.49657798923708335,0.5604783209817253,0.43062069675355574,0.39712101022420343,0.9969904522287968
