Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2015-12-02,0.8037695236234694,0.5932746559623797,0.6260709820617348,0.798244597244199,0.6039091518489555,0.8074099591693304,0.5910941305414338,0.6834510428306805,0.727647450914111,0.6671804310671473,0.7057847041764457,0.6825662688176091,0.7745757400048704,,0.6849511555021283,0.705747966868609,0.5488712924206953,0.6359524500078029,0.8282964674816296,0.47611871940568284,0.7349469323784347,0.6205797952613462,0.6049902369849743,0.7701178757889906,0.8399441103405556,0.4857465529524061,0.7062944704853471,0.7508081731110251,0.687068910252948,0.8157456575802832,0.7199563368597168,0.8015118196071652,0.6785848656590159,0.7931069142285002,0.46732099215629375,0.24244598918046395,0.4277175808706497,0.7287055241426645,0.7214728460767834,0.7869704857120483,0.43935994640241915,0.7080849579443014,0.7044310125727892,0.6931496027840943,0.3904311400389833,0.6834670290569616,0.7210980089117497,0.7167805085524518,0.5449096788096345,0.7535143578666593,0.9988766883265627
2015-12-03,0.8056242146656352,0.5977517651389725,0.6297846182901472,0.8001874978095834,0.6075815317036567,0.81007123390329,0.5965128095937045,0.6847451156755567,0.728585700764508,0.6696691560115434,0.7077157247895812,0.6841135742068146,0.7737090813568049,,0.6886644104465177,0.7020927970195716,0.5543332611567053,0.6355415935238363,0.8297985291116707,0.4823371284624264,0.7337747472536738,0.624586169300635,0.6038244879108674,0.7735928542567964,0.840341961543587,0.4879031355772741,0.7097637729088881,0.7538087076992567,0.6891076403443185,0.8161480238060173,0.7239271536712379,0.8018432189463839,0.6822078552668251,0.7942823520495585,0.46677429738356596,0.22893788394508974,0.42217164690297276,0.72954724654149,0.7218584271009295,0.7882774478168691,0.43909172055362744,0.7073731888407594,0.7067828653721271,0.698297609748113,0.39663921883865527,0.6799930689430348,0.724272507519795,0.7171564102392776,0.5356756280683106,0.7544362419288896,0.9988846746800072
2015-12-04,0.8085734333183593,0.6036168130915195,0.6256816437535634,0.8036134674130666,0.6088836236087484,0.8089322675169995,0.5978347386281537,0.6879952136321059,0.73018460951582,0.6737943235294165,0.7103218840518788,0.683288162746906,0.7767210378657763,,0.6897077016081055,0.7037498286937056,0.5587916167305848,0.6399344076457062,0.8327865530831817,0.46507703049246635,0.7335064812978465,0.6296881311968863,0.6098241450303635,0.7772524500419662,0.8430916578551914,0.48917698034104035,0.7149251048807972,0.7551563141235939,0.6930415057191809,0.8196178216662474,0.7284905847506408,0.8053179537286104,0.685965671973145,0.7972005356744878,0.46198960405773026,0.24765141242450045,0.42029818545418174,0.735700254490841,0.7224543439328374,0.7894705647725236,0.4427950545804061,0.7080036164281176,0.7112229109011148,0.704075189174206,0.40341354332704416,0.6821577369385743,0.7130972469996845,0.7214093438441337,0.5371717216196169,0.7517268281980849,0.9988815569752592
2015-12-07,0.8070067939425317,0.6039619507221364,0.6263907201286941,0.804263163237457,0.6112133175298624,0.8093386182614613,0.598449795082977,0.68765072633763,0.7296930231106429,0.6746222430157188,0.7108278050855278,0.6845371421411884,0.7766600115160679,,0.6904970225856895,0.704187922894563,0.5605833374249398,0.6422364225039009,0.8337074192839489,0.4644733749769851,0.7341165399411625,0.6288921612899093,0.610490039269923,0.776178686653065,0.8462356158811944,0.4888962759686053,0.7131117516022853,0.7538634373313366,0.6932007565708249,0.8199194492788914,0.7242359550782856,0.8052772684747115,0.6854719435296036,0.7979045295881241,0.4633038544353252,0.25020670295677816,0.42135411524694005,0.7326104712540472,0.7224858658136302,0.7901709162269809,0.44203240456739856,0.7068930685226252,0.7117548928515611,0.7021635545072039,0.39661712139913297,0.6825744711676895,0.7143613497675226,0.7220812420990838,0.5381735698833501,0.7512625859302345,0.9988696578784367
2015-12-08,0.8095767509391651,0.5965183822429355,0.6258024013808177,0.8043490583023895,0.609651713285783,0.8080635982914827,0.6027606953088558,0.6869266017062271,0.7304967106230306,0.6766758975241072,0.7109371246293635,0.6858315075509039,0.778562721434206,,0.6899977657977726,0.7038181475382158,0.5611517274899067,0.6429666240025796,0.8364157770446161,0.4603133419901587,0.7342446602925755,0.6284421645655925,0.6088879927172242,0.7774737542690344,0.8470560406929176,0.4839257635520028,0.7141416008165024,0.7541554120475079,0.6972527222385655,0.8179540389763769,0.7251779283982869,0.8051397657894523,0.6877551551905029,0.8053120116753811,0.4635752170071693,0.2520542170631642,0.422618105739245,0.7355074356422698,0.7218340813787782,0.7906665979488423,0.4417626511681909,0.7142097498636135,0.712006019506018,0.7029621112040837,0.3952228424666145,0.682745636588965,0.7154016184307522,0.7227802061493717,0.5365588953774667,0.7502903423198367,0.9988713609848605
2015-12-09,0.8103164672873272,0.5980234139457401,0.6271517532593474,0.8049564566455488,0.6082382379271299,0.8062984577866349,0.6018858155275728,0.6872475636394154,0.7299299636812003,0.6777601412030896,0.7123195108005208,0.6814516212270855,0.6935028968366211,,0.6919760568140937,0.7005650432513307,0.5623091565172726,0.6425442147985942,0.836938521717466,0.462259282239472,0.7354909799480228,0.6274288786930223,0.6067045622867158,0.7772833905044593,0.8472957140242142,0.4854559437622513,0.7150949877107254,0.7548206298905157,0.698274920575598,0.8177557345519211,0.7254163310016986,0.805176749315692,0.6943170287617013,0.8059184142248726,0.46438612596343865,0.2522080735191258,0.42292539694322734,0.7346113246273638,0.721408945299656,0.7930776578750226,0.44353420956559925,0.716720934173379,0.712900769055814,0.715046487970967,0.41592188674869757,0.6836917389300455,0.7055257207770662,0.7238075127536097,0.5397369067703157,0.744659846355335,0.9988794604436195
2015-12-10,0.8080713728428593,0.5928858724795093,0.626900462517405,0.8058141815007459,0.6025512228173266,0.8038482940303016,0.6028340847447339,0.6827114509241241,0.7305112451808056,0.6778464996863992,0.7097385632760842,0.6785910465459113,0.682039833083268,,0.6907362141383315,0.6995819991207476,0.5625051748968996,0.6386051764775763,0.8349239107158433,0.4593300801487305,0.734080026275991,0.6260830880934793,0.6043474142603786,0.7749569402316977,0.8454514216929725,0.48499195297874237,0.7162310830613168,0.7527108097598296,0.697298960873493,0.8159200733014677,0.7210545676661904,0.8029260116773848,0.6971575893875551,0.8048620256984229,0.4632420016817192,0.24714589327309938,0.41839004369296745,0.7345753561691226,0.7182323092120027,0.7899372559050519,0.44022481682017406,0.7151130678093471,0.7155843973833548,0.7129428339686419,0.4112730164401356,0.6822073948454566,0.7033239442254282,0.7237954674676277,0.5418525606207691,0.7413416630714408,0.9988662100049761
2015-12-11,0.8102880398041411,0.5720915007354945,0.6230943008713011,0.8088468564190504,0.6063255864962926,0.8069901140479202,0.6057618578819738,0.6866550814023848,0.7320529465051517,0.6819263707319168,0.7130205160116029,0.6835465634613725,0.6870795555596023,,0.6959362976391857,0.7002446392851791,0.5670639706520354,0.6440494187795831,0.837571488088932,0.4543757310445259,0.7353781301669834,0.6270602240979016,0.6081382764037951,0.7744485983224287,0.8472856429680791,0.48483575315906,0.7160658806747051,0.7517009401004271,0.6989562373504085,0.8193048946206605,0.7237902875445722,0.804839466463583,0.70104502631824,0.8086918978517047,0.46777255965177,0.24913242779287154,0.4382537325978913,0.7281794288455806,0.7215836433808362,0.7920544659485805,0.4439821957792848,0.712392610894558,0.7216319649630433,0.7157832213922594,0.412120457893144,0.6818573717257406,0.6978454572802676,0.7278684170252306,0.5430432135116101,0.7427846131678055,0.9988875846729952
2015-12-14,0.8091022410170006,0.6560995849671871,0.6240708836899962,0.8060422558896894,0.6051730141155204,0.805111579526369,0.6012710178310494,0.6799108759855599,0.7315249415504369,0.6773404124118734,0.7152345719489772,0.6790900650405686,0.672507682757183,,0.6963355436072544,0.6967173701459833,0.570032340650968,0.6400650435221352,0.8351166414167059,0.45565979858782274,0.7322966275233515,0.6261379773874611,0.6038146631596951,0.7717478103185464,0.8460199993539802,0.4844491216035611,0.7099530358448352,0.7472356284469933,0.6976242581540666,0.8186895803930898,0.7226628350344991,0.8023875614532849,0.6970273199146779,0.804964687737695,0.4622725532107681,0.24072838867281973,0.42356924062012385,0.7276732424875478,0.7182172563675234,0.7889495777350188,0.4391819806036294,0.7092939032746374,0.7183720230037688,0.7124131550702912,0.41011135427943146,0.6782367053049713,0.6958035611244939,0.724927970186041,0.5327330115542043,0.7383858249138104,0.9988752364047391
2015-12-15,0.8099921634322417,0.6589183741695385,0.6210900769472961,0.8083436133665891,0.6066542163807118,0.803639264957608,0.6027332937975804,0.6852442652181352,0.7322605762263329,0.6788182713789618,0.7160107144575526,0.6794996092867758,0.6676910794663377,,0.6983609408595736,0.6946627366189859,0.5706908803295782,0.638598368475473,0.8340025798220335,0.4550929604817772,0.7328126568430968,0.6275764932193307,0.6044952552040949,0.772419859197606,0.8455457527223724,0.4850273746696454,0.7114201279233255,0.7406972848792107,0.694156706597535,0.821620981192786,0.720741996548109,0.7357513255522188,0.6975042879378318,0.8051947496056822,0.4644581498571914,0.23680171413674833,0.4207398217037992,0.7288510884622016,0.7169279798207793,0.7889670446801,0.44254695639020797,0.7090607702291238,0.7182321220349406,0.7142658140704227,0.4144184333926515,0.680479900940412,0.693434527953829,0.7268993624634809,0.5356738200149732,0.7369953537573856,0.9988863280123444
2015-12-16,0.8105968036352145,0.6598976367625669,0.6217708903325546,0.8096386382631375,0.6117546381944933,0.8066483816757606,0.6018813569049967,0.6933118042796184,0.7345580371603191,0.6786214300263804,0.717555552920902,0.6817265432176588,0.6643332526013458,,0.7006777194232713,0.6972313772061963,0.5698571766613887,0.6415583211099427,0.8350692404063778,0.4561025593043336,0.7327633707577896,0.6252357462962627,0.6014830050709903,0.7726654805448224,0.8464276535148897,0.4828850022831447,0.7137726350902628,0.7453567313599053,0.6951105367287643,0.8231804911026173,0.724418009294942,0.74440065501638,0.7006377658340305,0.8064335229140929,0.4611622725566051,0.24183074608114588,0.41911050862519045,0.7332521215472161,0.7199650521269899,0.790375566095639,0.44198447340548436,0.7177091913650462,0.7185005226069934,0.716940345789242,0.4164297130473118,0.6793896297176648,0.6976713969506241,0.7274792263131695,0.5339946820553363,0.7322851173557666,0.9988948641345738
2015-12-17,0.81035470533776,0.6579972618518858,0.6223933452263788,0.8086167094081725,0.6104180339560327,0.804513675907803,0.5984655770597589,0.6982167022966458,0.7338377867318244,0.6802365267495144,0.721581889905827,0.6793552872383809,0.6580651516619521,,0.7226162424313198,0.6992245709813737,0.5678470571757317,0.645171081393829,0.8385408660889669,0.46416526843884165,0.7387291373426623,0.6230748044984553,0.6001257255890984,0.7735993373448781,0.8460117196799993,0.4831448555400022,0.7094738804583532,0.7541000423079511,0.6926336729365482,0.8196303786388704,0.7252331625640918,0.7442509812692398,0.7027292935898036,0.8052949215838434,0.45081865642684954,0.24601459839086529,0.41772966040303056,0.7309237505004254,0.7210709681944577,0.7890358983194004,0.4365359228906087,0.7209986143357052,0.7162144392667334,0.7153144164971551,0.4095062824724119,0.6807835122166326,0.6960233570123948,0.7260526848665788,0.5311522138597489,0.729087418344316,0.9988968315160976
2015-12-18,0.8083727405086447,0.6649143957520878,0.6231568266803832,0.812751622730136,0.6008137707407325,0.798523111246648,0.5942024964144091,0.7089391509953687,0.7384407929877302,0.6778283524865049,0.7174589465671445,0.673298640295751,0.6571328663114805,,0.7188082244051991,0.6932572915226151,0.5611883033526914,0.6442178081273311,0.8361996772934404,0.4619499177190018,0.7320473362523683,0.6247356162044312,0.5884329434580422,0.7702984629945036,0.8456012458542749,0.4800425863736244,0.7122982286847358,0.7488759944149006,0.6965321084830578,0.8194221783319876,0.7242741090679783,0.7388533134620869,0.7013063401588746,0.8036468783116824,0.44555372435603446,0.23057048984689818,0.4224822589362412,0.7329758008602004,0.7179293716910972,0.7888521404821349,0.4312084784661804,0.7168939021705492,0.7134484087119473,0.7102796510769193,0.40814438756276444,0.6843551168526922,0.6921288489604057,0.7286202329467601,0.5206609430009191,0.7241772327429113,0.9988948918004086
2015-12-21,0.808464059469245,0.6658322329048229,0.6246386761700697,0.8166978208064579,0.6030331783233371,0.7980775016630658,0.5955578600013852,0.7094096038576017,0.7385792408334285,0.6771492857867022,0.7182489690498686,0.6736145222204084,0.6581338983899812,,0.715067697313369,0.6932431937335404,0.5616961971845909,0.6464204072226392,0.8365923477136457,0.47878592701855854,0.7318333029289575,0.6294470089272234,0.5881454849044118,0.7720649650499042,0.845870083318371,0.48197412454150573,0.7130973794144332,0.7493962709578955,0.6974129147887608,0.8210908158898776,0.7298304643296162,0.7388977304680184,0.7010377993572462,0.8040503747328591,0.44740322109292097,0.23086363300085025,0.4216478158599701,0.7340019837441233,0.7181136719275125,0.7892899447608243,0.43371449795703626,0.7208600156041014,0.716256533670796,0.7113968170471361,0.4101340043330422,0.6861936085540535,0.692097032871405,0.7316304873702348,0.5201996102456473,0.7256102394949808,0.9988961729846035
2015-12-22,0.8087359008986105,0.6675849399415746,0.6236923676871162,0.8171347001331473,0.6040640881711021,0.7983842507248818,0.595799732807891,0.710093528274217,0.7391855223317423,0.6763924263239227,0.7187902440956188,0.6757814819390502,0.6591085819901386,,0.7163690936123468,0.6925578432938815,0.6432263749568489,0.6471379152884306,0.8370287626317904,0.48214339089544683,0.7335195201954442,0.6310204292483617,0.586774702795091,0.7730570102633758,0.8452384657757056,0.4826143108734806,0.713918822318101,0.7516675090613334,0.6968264378748281,0.8207105997188838,0.7306721359753917,0.739646232226644,0.7033457795834197,0.8049444100961776,0.44541517912233836,0.23630330701206784,0.424268693599726,0.7345602406651758,0.7187065783652038,0.7899076878537392,0.4335048087614292,0.7220419293067792,0.7164010469568349,0.7121298246824771,0.41009053556423675,0.6836836491097709,0.6933683255978543,0.7305702659039444,0.5209485857513823,0.7263508920082457,0.9989093081033452
2015-12-23,0.8118815505656061,0.6680302248814439,0.624559464436518,0.8183510341064526,0.6062256859923063,0.800333723882485,0.5983927486375877,0.7118928287067545,0.7406673393326156,0.6773800297747229,0.7206254219527655,0.6790052660075833,0.6607784490500098,,0.7181402927815737,0.6940757995127833,0.6485366904455484,0.6487344716452256,0.8380476646591511,0.4826065100672122,0.7328568395534762,0.6312446784559195,0.5872150116518065,0.7823735183190605,0.8463716767590713,0.481579766496325,0.714777565963558,0.7501683500274812,0.6981790005898522,0.8216672978018739,0.7325127195472072,0.7415132510442567,0.7127366740546957,0.805616090345774,0.4406368541102442,0.23879677984086684,0.4297126895225968,0.7346369614590513,0.721128148801113,0.7912841111413702,0.43227001688782524,0.723823121274535,0.7185653888422815,0.7136733785767174,0.41392534373534035,0.6855341093517789,0.6956127642771484,0.7318952394331228,0.5221493605583386,0.7288292668151819,0.9989208433026514
2015-12-24,0.8118384758862465,0.6681603341229271,0.6242410250089541,0.8181124974611295,0.6061955066467761,0.8002353073008021,0.5981579433193505,0.712511088003925,0.741338887931715,0.6774053043202507,0.7206336175981691,0.6782572742562755,0.660833413410517,,0.7181403850958403,0.6941722887609274,0.6498949272755077,0.6488823695521746,0.8381061408006228,0.4823384614736904,0.7329165273043049,0.6312280603290235,0.5873570816098963,0.7822318991157613,0.8463924192175548,0.48156570329813386,0.7148693435832288,0.7499969387466696,0.698463263236415,0.82169531568077,0.7326363709603444,0.7414439209926027,0.7129199661886793,0.8057010066438832,0.44002362199368955,0.23845444346730435,0.42978700156792005,0.7346735491047625,0.7207141543584159,0.7911016601969899,0.4315141012306691,0.723774671293062,0.7186593976043987,0.7137796564374951,0.4139564439947908,0.6854730774321005,0.6954800091725429,0.7324277109323047,0.5209138268794881,0.7290155931219363,0.998921054851974
2015-12-28,0.8117944961046585,0.6685285796390151,0.6251819275109789,0.8183927243326072,0.6065544171606954,0.8004037723911657,0.598162412116556,0.7116117876296582,0.7412325365185095,0.6776315710034753,0.7206985404679784,0.6779915642747611,0.6606771797486399,,0.7185641459744945,0.694455657863358,0.6504999276386314,0.6487609891282659,0.8385550526180248,0.4821574709712755,0.7329000755315624,0.6311596497378114,0.587618044140836,0.7821422931180401,0.8465509359529394,0.4818685028304779,0.7126465326625436,0.7500083380221318,0.6984838963596721,0.8219049817657951,0.7321590042475647,0.7420920427049396,0.7126982902941148,0.8059813438653651,0.4401261476626143,0.23842003637583212,0.4294722175336045,0.7342010050338161,0.7206284084518784,0.7911377945009342,0.43096280866135167,0.7236929364833483,0.7201259806050443,0.7132449246107786,0.4134277215805608,0.6859159381908143,0.6955507966140548,0.7328300183473629,0.5210640782849632,0.7299542632830951,0.9989204829694368
2015-12-29,0.8132862517394547,0.6701608613413608,0.6263988355049205,0.8195895751572607,0.6079472182496763,0.8011552469035415,0.5997174197040125,0.7132221427996952,0.7429944959588002,0.6780113037864712,0.7220667797705337,0.6785076238228953,0.6622570030071753,,0.7187016077953511,0.6957058313916928,0.6564065110860521,0.6497234377827709,0.8389166769163062,0.48324190549781804,0.7357071005856645,0.633522736855686,0.5889854360784572,0.7826654265438746,0.8469047297477057,0.4822468510966769,0.7146515618931043,0.7517669577780723,0.700334278611093,0.8226230524473466,0.732511894090492,0.7431377967421928,0.7133970360220093,0.8065327345729578,0.4408487198822914,0.2391738380026204,0.42535442168411386,0.7359494488135092,0.7212080185524938,0.7911743328911177,0.4346526194568283,0.7251429327460915,0.721631113593109,0.7134227890195527,0.4143095666628987,0.6867597643577308,0.6960144961900512,0.7335131763615126,0.5232582574725143,0.7298231322650267,0.9989290005435367
2015-12-30,0.8145723517362435,0.6692784891210616,0.6267469437832999,0.8194634295426115,0.6089890681296921,0.8012008400638242,0.6004692475422961,0.7134855464153741,0.7422925659165776,0.6788349561610132,0.7225152891988293,0.6794392092670194,0.6636753650112905,,0.7179739874267939,0.6959401892122158,0.6567040181005089,0.6533474432934891,0.8393539688066636,0.48356390332532123,0.7355534423283578,0.6338402938595218,0.5902716044444091,0.7829700613018828,0.848087199794565,0.48184956529906625,0.7144260955116263,0.7519413295794588,0.7006511626515094,0.8227377224418886,0.7332505362886663,0.7432569598182155,0.7131934547417116,0.8075512996866517,0.44142462520533865,0.2439747156934162,0.427518040414728,0.7359823403602784,0.7218880134463221,0.7915537763093925,0.43570282834507024,0.7248069149826453,0.7217902468159976,0.7140673905977023,0.4142180854014334,0.6871429955813477,0.6961125369999122,0.7340829608184666,0.5225705372872224,0.7309462810135565,0.9989371745872178
2015-12-31,0.8138804829565853,0.6705853379823319,0.6295463517741798,0.8197153084414377,0.6094559055062234,0.8010781988581865,0.5997058296755279,0.7133481196662734,0.7423964393630562,0.6795174792334733,0.7221803730668924,0.6780678275934946,0.6626025807353848,,0.7163637648777771,0.6926440021117276,0.6565261996605165,0.6541214712330004,0.8393706417508731,0.48381074203772856,0.7389900470631033,0.6341587945405799,0.5903629863192248,0.7833437020746763,0.8479952322393971,0.48064504650667217,0.7144472789961098,0.7519203957562202,0.7041843132113944,0.8231502512041546,0.7336189959202589,0.7431218650185816,0.7123178138224447,0.8087262116360409,0.4399906512011175,0.23963062771443755,0.4274730744178754,0.7354163792773897,0.7223220255979673,0.7930986422574715,0.43554804623039667,0.7245147360022582,0.7217689998829935,0.7137956285426927,0.41667431110788805,0.6884665536567194,0.6950001226503913,0.7342683227238189,0.5229213485633325,0.7299586094685862,0.998927657708447
2016-01-04,0.8123924590719334,0.6735189626328102,0.6307360766277401,0.8202850719710999,0.6099109164287032,0.8026172900952948,0.6039374061355783,0.7161705493232923,0.7444167603321524,0.6816424152781292,0.724353168727406,0.6786849279397137,0.6657158502297689,,0.7184960540840248,0.6948271354772755,0.6601627039816529,0.6567603672206687,0.8405343619716491,0.483956378601539,0.7409503476621333,0.6356143591228993,0.5909744352538802,0.7852585325963946,0.8492751532068322,0.48122526441658336,0.7144918856835888,0.754489367182805,0.7068964193990419,0.8248830762094741,0.7360663411592773,0.7455340479618247,0.7122277419241704,0.808239516518227,0.4351548503377475,0.2338452380072661,0.4205434611951346,0.7377680190278058,0.7203175281559839,0.7930621930594215,0.4326019712661239,0.723508440161421,0.7239667385969245,0.7131279324491164,0.41744646771569993,0.6882391507279101,0.6872947317354355,0.7377322507519471,0.5185496040539601,0.7292865672717846,0.9989098895762651
2016-01-05,0.818101613009986,0.6754218423821429,0.628904042121286,0.8255078825393893,0.6045520764167092,0.7989348191276041,0.5963223368504782,0.7175826023143459,0.745431358312977,0.6763003003532486,0.7215136036732618,0.6733458647706771,0.660948264196654,,0.7166775756559636,0.6919364375291523,0.6743265951105916,0.6504419886307825,0.8347655263420586,0.4878029205544097,0.7394397833158098,0.63490982424487,0.5867811980907084,0.7863720185374905,0.8469867462293236,0.47735175002026736,0.7124881929241528,0.7451631596646244,0.7027968156468791,0.8221930303512419,0.7329451213393713,0.7418932186028587,0.7263166319486787,0.8050451342024187,0.432242758915716,0.23699893090499763,0.41657273355461827,0.7399545281170726,0.7133271260937281,0.7901328744397814,0.4329391305907664,0.7212705998644924,0.7220667922946514,0.7118514248420258,0.4127180892673293,0.6862860948882044,0.6817131740885233,0.734541749202151,0.5184961928776312,0.7252236768180339,0.9988915628399871
2016-01-06,0.8173149923250733,0.675538757328178,0.630536185917769,0.8259533747719892,0.6064506423165278,0.79970605575997,0.5979111039799667,0.7183392680592664,0.7460189714305824,0.6758488055317848,0.7233641507720302,0.6772725083876482,0.6619048045155588,,0.7204888346090543,0.6925032837091637,0.6720809653929263,0.6596314894845595,0.8353774380817814,0.47550189868371256,0.737467188191,0.6359694440749728,0.5886015583604886,0.7858660706023921,0.8479897073101568,0.47880945522809887,0.7095396174531968,0.7440375599490531,0.7069974336004934,0.8241256758293818,0.7314157038972776,0.7430668989371078,0.7525765052388551,0.8061270299244503,0.4341449400914352,0.24191202733627412,0.42032152800196537,0.7410296974460127,0.7132576073167686,0.7925801678442664,0.43227471732659045,0.7221959128699689,0.7216737196927454,0.7097083040463195,0.41296320135198206,0.6845984472191451,0.6821776766488721,0.7355553888495281,0.5189325238852798,0.7254258044047905,0.9989017543527006
2016-01-07,0.819659371267548,0.6790157597853786,0.6330476749995709,0.830045044126813,0.6114690945072688,0.8041980777996138,0.5927262330140448,0.7246880475801096,0.7480633304933595,0.6842044009062779,0.7261852230795108,0.6855159088364714,0.6711004029975922,,0.7281798522276374,0.7035948012433748,0.6776622427847924,0.6654512500059092,0.8378728776591919,0.47671570338244385,0.743613388379952,0.642026723298884,0.596680901301061,0.7842514955737179,0.8542506290978266,0.47568237839083877,0.7125400353944235,0.7469937162503227,0.7102942642396337,0.8238556691578831,0.7273854810863576,0.7477093577385421,0.7471398642459163,0.810625636971523,0.44433392613842254,0.23578982755495334,0.4250127760753581,0.7391724493243983,0.7135741019802934,0.7915499516049288,0.4446545488780933,0.7207933907792986,0.7263774655694099,0.7134875943857563,0.39538922220346856,0.6884393789607768,0.6851709013911079,0.7368166452004096,0.5170369440982711,0.7251052564472454,0.9989294215069561
2016-01-08,0.8188890604118136,0.6766209767071871,0.631994639335075,0.8278903206378997,0.6082384436893209,0.8025774311935615,0.5890463529941942,0.7243036224153185,0.7467592895261962,0.685588863228267,0.7291350965505945,0.6830870209561158,0.6684145877174177,,0.7222001776184528,0.7051107120284598,0.6717853043961368,0.6669717957188301,0.8362221488155744,0.48012559672814425,0.7409682989976378,0.6400724977513582,0.5949576952528272,0.785741603349698,0.8533438787163611,0.47441520443116286,0.7102490510137053,0.7423168912339159,0.7086121685052391,0.8240636601435793,0.7233011440875395,0.743168522523734,0.7457978950963684,0.8115276733379582,0.4390741404878245,0.24401997634444494,0.4152500997539307,0.739080717388973,0.7106023172155929,0.7885377712742212,0.44326355474622614,0.7196317469633432,0.7288296291493382,0.7105301971176072,0.3913665697235911,0.6892293385114349,0.6740097436798748,0.7372855492950632,0.5173507911791633,0.7247937981590792,0.9989190595464895
2016-01-11,0.8184834526511763,0.6744198399539462,0.631503806790705,0.8275660090288879,0.6091635836784688,0.7985738179336115,0.5877765055083759,0.7248081143493111,0.7460170735585158,0.6844561550102043,0.7310061761693495,0.6805287035778358,0.6670484695276223,,0.7198160878270998,0.704201841700201,0.6725036087003299,0.6633590667125709,0.8350390599216416,0.47638193957529373,0.7423827855371058,0.6402328507637849,0.5942784588994912,0.784437318974304,0.8529729384181661,0.47564666472732414,0.7094666545727982,0.7418525938727544,0.703496423053951,0.8232825391266327,0.7223175438172464,0.7423782105121922,0.7459272832635659,0.8109848895148329,0.43579456532045946,0.2466203670997242,0.4131615318070069,0.7374264253692256,0.7105057794917269,0.787919177824151,0.44394965115413276,0.719562822306362,0.7283499219005203,0.7090560202157749,0.3929661450920088,0.6893404822546958,0.6722431236195899,0.735496465451061,0.5165102601646453,0.723953888947079,0.9989176536995436
2016-01-12,0.8225095241431085,0.6735015454986208,0.6314127222858383,0.8281647535958783,0.6079571143321887,0.7994010288791824,0.587464422572142,0.7255679323343415,0.7465741038727837,0.6857491323471876,0.734218238775216,0.6805807619055507,0.6629060055741407,,0.7217205635233599,0.7037636875470447,0.6720748412205029,0.665442614062776,0.8334815425021854,0.4761394667042242,0.7400788733819714,0.6415746688499874,0.5923532074793052,0.7850101329671704,0.8519852959369846,0.4735050732420022,0.7095797319482403,0.7427630781869902,0.7035291114683541,0.8231603884961011,0.7222703021798035,0.7419865215525343,0.7467783911120496,0.8095374772875682,0.4345289053566168,0.24948335093100815,0.41311868569415544,0.7359071694888505,0.711128192802855,0.7886541361749131,0.44414147762261047,0.7210157391285614,0.7270702815558204,0.7090900545375709,0.39423988549566297,0.6889771973472169,0.6730186871614778,0.7365502252747935,0.5138847220651562,0.7239513122610683,0.9989171989453559
2016-01-13,0.82474094940089,0.6750455086349637,0.6353187968387123,0.8315899910570196,0.6147536170670256,0.8019280571481961,0.5936149486935595,0.7311376618462315,0.7441702946191001,0.6912446459305621,0.7392929607160713,0.6771078807162002,0.6658192565147675,,0.7280915913317313,0.703685553662734,0.6849351797597202,0.6529091381820072,0.838130150732281,0.48605058076302465,0.7393014139689906,0.6455037865627093,0.588588800990748,0.7851425921210327,0.8544300631687006,0.4743412910890689,0.7057132264835395,0.7455330347654677,0.7126168974029978,0.8261590477740767,0.7202455362441647,0.7429850442365277,0.7491998275614724,0.8148393143383359,0.44233782733984417,0.23556507417029832,0.41756392734836034,0.7345908839599448,0.7072009546795461,0.7912161644467761,0.4419728892302201,0.7233431988285745,0.7631004521755193,0.7049092947514795,0.4058635631336548,0.694347629713744,0.6793880973803681,0.7399808050371158,0.5227249676589659,0.7098175237220218,0.9989456634406335
2016-01-14,0.8261457965565567,0.6763877864045454,0.6345399407442658,0.8336427279140427,0.619463334644488,0.8022021368807201,0.5937057972002688,0.7302257102122819,0.7446037457898347,0.6920498815283176,0.7361546756174431,0.6813821174434217,0.666204151292962,,0.7312007446280201,0.7073223859787997,0.6881953794328078,0.646718247424939,0.8402862482302447,0.49153363025633984,0.7402576640846269,0.6493750689895899,0.5877384750813882,0.7873930347354318,0.8597755939252547,0.47893249693197254,0.7083447289702742,0.7455060906784121,0.7082385562935447,0.8276621490998445,0.7173097503965375,0.74542032682327,0.7544069133185826,0.8141013376352179,0.4389108770633615,0.22965608174763782,0.42601666989081205,0.7331085899970033,0.7071953486230885,0.7902606673605964,0.4481796471117926,0.7204519022904138,0.7617699501952854,0.7077094085507075,0.40877134286632955,0.6923194919665636,0.682469155693775,0.7397137249814548,0.5160220276896822,0.7127024651621625,0.9989566936033004
