Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2013-12-03,1.216438549488294,2.3190747527964315,1.3206058302767287,2.825149601541445,2.1792155326223046,1.6686776480082697,2.46098890176245,2.937985835523503,1.4379520811316653,1.2039464421114465,0.6566103738438921,1.5226782466293451,1.4709499689034282,,2.1492480442589237,1.6799871017472243,2.58200844042342,1.73431889134604,1.7621459473732153,1.9907711851409426,-0.2015812531010388,1.1890460396805014,0.43565276648682183,2.792290275243162,1.9632924146708672,1.6011901745243877,1.6405390553373964,2.8564910080248977,1.2958140887373704,2.51808797825475,0.6017689836153,2.7812761401196666,0.9748771734072436,2.394359214265654,3.6076337344094855,-1.3947798913187917,1.3727395641296072,1.4569490279617825,2.0078493056392905,2.1086350714565807,0.9639163653709031,2.283078501080864,1.6026942530595667,2.3902146944171863,0.633138245566452,1.4475829071586295,2.2125586930777916,1.858313803016821,1.5856975095408272,2.948204922986968,0.8601015324682377,2.21402233238433
2013-12-04,1.1740249290759928,2.2160641217362964,1.2438523330012783,2.6874349680613876,1.9603800185850007,1.7291121415370863,2.4690664648228906,2.9170125771025095,1.4357394684203084,1.2748102428623889,0.6255728244688703,1.5273909810155755,1.4896186952577477,,2.15764282088928,1.6861980188457157,2.608083549187617,1.8077477481144157,1.8550443039897446,1.9506350565452646,-0.20863113935257463,1.1272371052942904,0.4109321788872251,2.7352766244609064,2.0249797394838853,1.339434633385793,1.5389800954704,2.730610752187748,1.3818801225313853,2.5105050402846514,0.5904316986865901,2.7883862450849057,0.9251329384502918,2.383034779226763,3.551918399083512,-1.324444618557135,1.274379089458372,1.444614190387296,1.9635194374119813,2.1675165286318,0.9466521361705461,2.208402463865642,1.6472933748528764,2.4023012844801404,0.6494139851464141,1.7239780923567114,2.1578817999862046,1.7761266775908888,1.6432815410306598,3.011291229198048,0.9216181770563461,2.217825272166751
2013-12-05,1.0978493122301571,2.1123676705522993,1.2209710161725187,2.538446320271676,1.9635862194397868,1.629897569998221,2.4183590009585734,2.971954701768924,1.4070409580399432,1.245617391049746,0.5521106161776895,1.3991388576001158,1.4305130121327974,,2.0903157144620397,1.5482386363500724,2.6250094506136636,1.9154715889944167,1.7414637302949945,2.025093296868322,-0.17772744966318854,1.2562228563746498,0.5087078359540161,2.657496784153075,1.8088531443055236,1.4029168332022566,1.5378618666321413,2.746253156157541,1.4117293479812283,2.6029762173473463,0.5687451788447329,2.759257988327412,0.8647378936480808,2.1918443271406414,3.480566092932483,-1.3324014837874474,1.3146467707097949,1.383036394529393,1.8599774277563186,2.1709752779302276,0.9172925387353231,2.2076680800491824,1.6132441789757848,2.344496543502505,0.5833424271202667,1.6015866509653514,2.1428051505178867,1.787449329055428,1.603552133034786,2.8082466231747416,0.8280501917464739,2.1625809940428304
2013-12-06,1.1769255205569156,2.192232950286285,1.2476185323115518,2.5939239340860807,2.0065689607807635,1.722722711412604,2.531035305286006,3.043558994614736,1.5437118093833182,1.2693709677999931,0.5661152662443665,1.3830909374991234,1.4786486734710325,,2.136314560266616,1.6098635508472772,2.7031454726964714,2.0901549943121585,1.7827125445511316,1.9324886114915545,-0.15875491940862763,1.2880111728938033,0.5533841282236218,2.7588746407171323,1.797651269489146,1.408675449598282,1.6196984728174424,2.8125403590122304,1.5323095486248384,2.6193724131383256,0.7023983827509103,2.836592623000959,0.9169657345004529,2.2738345069920416,3.4675364392394843,-1.3714844255013183,1.3488051320106296,1.4621379797383502,2.053693919076258,2.177283054756543,0.9087687654618686,2.2662373065107544,1.6124423264647247,2.4046505491114973,0.6874982929566672,1.5248534485827907,2.24535065544805,1.8405027556718319,1.5942535718323672,2.803193878624234,0.9238637908807863,2.224410066745377
2013-12-09,1.0560639346702825,2.136097492183769,1.1510537322391619,2.559978057217768,1.9769606854487198,1.681711584077167,2.472088054162871,2.9841320458486504,1.451034686979962,1.3109068343009072,0.5837366318757274,1.4083541349785527,1.5362139580933887,,2.144812010186409,1.63749458566684,2.7541872721305163,2.0665390878645877,1.820466713313044,1.9608300776401444,-0.23016499067025648,1.3090791886702917,0.6039284475342038,2.713634365659443,1.7166609011980927,1.3973764485182423,1.5705139325106388,2.8168707616640485,1.5194648583664623,2.682675257197601,0.7369977730320162,2.789502525731782,0.9213020512012119,2.218930681506119,3.5387482083686734,-1.3118134622731763,1.3424250535348647,1.4512331386203987,1.9602165355912213,2.225040428900225,0.9088173073901785,2.26013164572948,1.4473620840667278,2.4004854382017085,0.7001762246568876,1.5132492201540548,2.249200295011039,1.809039208318912,1.5850381484483882,2.7536033620907974,0.8872321611467677,2.2148812239999116
2013-12-10,1.0594225980258811,2.092090712308703,1.1212381542819232,2.508431681852482,1.9475588525033882,1.6114806880681085,2.426579280979575,2.893434006431964,1.4463303155726102,1.265176033447506,0.49117399160042846,1.4303686622753415,1.5883482436637397,,2.04869756731249,1.645967037902204,2.600133746307491,2.0000459660128973,1.857004739956247,1.9262812451020221,-0.25966665028166697,1.306881904675744,0.5017125844067085,2.668332291588233,1.7658982566638541,1.350611626286298,1.5289036960008955,2.8006601200042622,1.5202454834216417,2.6769831442300887,0.6096602968168614,2.694125910817296,0.925733822380092,2.2531898923691798,3.4584270043194816,-1.2872102656560467,1.314148534249246,1.3683055329513398,1.9065910146922023,2.1529945702391915,0.9038843039830253,2.246546131529627,1.4196806956326156,2.362908652657743,0.6461374225385909,1.560982755090806,2.233129129521404,1.6886611792081903,1.528489165265625,2.705003151196312,0.893476311835189,2.1821991507477074
2013-12-11,0.917029309496343,2.059966054879587,0.9960431260880703,2.3684863757067025,1.9364078528161508,1.6243283097977523,2.2945778515051405,2.831431233467204,1.4081426452123151,1.1427395528213355,0.4300670383624528,1.2721814816697505,1.4518283548689526,,1.9935381825509468,1.4838923001666608,2.379912303874428,1.9487867979903783,1.72847332400005,1.807574045994648,-0.3632240003055029,1.0996416698831326,0.26648446422853195,2.510763146739397,1.664835736432116,1.3240052166545642,1.551073236547967,2.738369566645345,1.5143590634540722,2.8026781979977287,0.6270299314122112,2.5206249293677936,0.7762526938594764,2.04065621478021,3.3353758589178084,-1.3651828936643358,1.263247613083102,1.3572043415157433,1.864346424217852,1.9629890652092064,0.8443004811375575,2.0764959068438644,1.3098497346598181,2.1926145361766616,0.47832647127864897,1.5649344323344025,1.9836285450785418,1.6914919733190639,1.6517530771905302,2.66114937365917,0.7195276907056971,2.0143247228854277
2013-12-12,0.8875705097401139,1.9507264047016863,0.9625523529110094,2.366701248230774,1.904872798393574,1.6324719728611596,2.196018946025393,2.8689280958625947,1.360817709912202,1.1052772765900216,0.3684647809725688,1.1752968933119345,1.4077665602345133,,2.015844579169471,1.406546371637826,2.3670098804431756,1.9096425169864593,1.7786316180762411,1.8276652156935589,-0.38468695002647224,1.1048226065455096,0.2811125372557789,2.3187375321470363,1.6711085570123931,1.2816932091809174,1.4743498779485067,2.773851138915483,1.485856863270372,2.7201561800152834,0.5080833004539356,2.557784133316195,0.7437368807186213,2.0920025449366104,3.365293199959119,-1.400879845849035,1.2772776044879235,1.2093396990517202,1.8925282306050908,2.021832299661718,0.8953150841973266,2.0567509852793866,1.3546562949126484,2.15759243988807,0.4022717039266034,1.5608510094859018,1.9228062958419143,1.651643882795256,1.6319094200697193,2.708906555572844,0.7675368487051051,1.9754161050190369
2013-12-13,0.9592415959807045,2.2471326484188014,1.0600211288251282,2.331906336879269,1.8924666986843957,1.7126421503255036,2.216184180913728,2.981383730976404,1.413298130641824,1.1385554927723254,0.31356488647429165,1.1156088431762452,1.4986691639574243,,2.06535136890609,1.5123764564667899,2.5002627797513304,1.9957540971902739,1.7645367769429272,1.88402377652929,-0.375573600489758,1.1116418042999754,0.2988627626751031,2.360533869691768,1.6566679914411369,1.34055987555125,1.4597590168150234,2.9610575322155572,1.5316524881429818,2.7456498140749037,0.4846180837782888,2.6034959673165288,0.873174653227912,2.1387438089523476,3.4451132133869287,-1.3300902705311146,1.3428832990961639,1.2722287171114697,1.9137151630408558,1.969987246292717,0.9456414467842152,2.0633564823597244,1.4458346072241688,2.215059187035791,0.4271198967035835,1.7524121654483014,1.9499482953637395,1.6441992446314042,1.7378728928468938,2.7201175125482013,0.8412771821963986,2.0343451668041928
2013-12-16,0.9753456114819546,1.886951114191193,1.117423083711107,2.4002143084821657,1.893755590927714,1.7987035847176636,2.3867376300628003,3.0327705512306284,1.438932258705215,1.2824813776396204,0.37458076491078224,1.1422324840483185,1.4556762566556942,,2.1066937494134557,1.5418007345611535,2.5286833341137167,2.2071911279714116,1.7977352865722378,1.8703353364439366,-0.20735004628367515,1.1335448954890117,0.6238287856239815,2.369367567417589,1.6759410051178911,1.2768991334383604,1.5209079924397355,3.0826461235599862,1.5424229193563275,2.828009804083773,0.513283698263427,2.690924989828761,0.8938747255635733,2.07087656370764,3.3377990453691386,-1.3500978687162066,1.4150643143587405,1.2369630902381221,1.9577170388408385,1.8049115371720932,1.2390565384916767,2.161820526007041,1.4150554980910495,2.302664222481054,0.5448561394532939,1.5771005382425614,1.9545325053836013,1.6964250543587605,1.7589324882184971,2.8233921174145404,1.0298283150818957,2.126471481547994
2013-12-17,0.9988003774850108,1.8419907652246323,1.1136355333133738,2.309539964205352,1.9163566147480704,1.8133171316568812,2.300418326406316,3.033200480940277,1.3692373213228977,1.1656936478649804,0.3707517183907182,0.9844337019918198,1.462241848528851,,2.036498944119464,1.4746770588228404,2.395820882601873,2.177916156288028,1.6471934727710336,1.9229406918689986,-0.3224548092840566,1.1647238441256738,0.5733028309967214,2.27291355990437,1.5305130270233462,1.325669768120149,1.407466792215028,3.028813723670817,1.3413764505262893,2.7637894128880434,0.34732534277506844,2.792789293361687,0.8577804831202265,1.9357516373857955,3.465843679638891,-1.3772322416340907,1.5058279152224283,1.1752310869707905,1.9286612990368142,1.826204224159986,1.0721213765514834,2.1037161381053697,1.3275984616557266,2.178937982302445,0.44417750900052616,1.6289073179376745,1.9531544998857335,1.6103423538108221,1.8006751198479511,2.867377334959993,0.9250392435792263,2.0023214527754036
2013-12-18,1.1320177085844119,1.9216890690981174,1.1255632907100763,2.4115109965968733,1.94459516211842,1.8853558611958803,2.358035320053714,2.9663536143048255,1.40762525113492,1.1306636410274957,0.33310726767209375,1.0560686559525396,1.4641604258794567,,1.9940452165710776,1.6174016136299738,2.5221551237605033,2.0580892850794545,1.6142463886457752,2.0101817318165205,-0.2893279089202649,1.1686474825449324,-0.25079849942647503,2.414056418908986,1.6122398874398425,1.3330091601684066,1.4912420408613825,3.002475952488625,1.4839375350583794,2.753000727594377,0.4619454265694163,2.8994911828615826,0.8951177531898981,1.9473537958884224,3.271184907152965,-1.3569497358079703,1.6499347363035686,1.2769083356738684,1.874154410594061,1.789071303924338,0.9821554293743194,2.0698411167363076,1.404161064316727,2.2180793343777334,0.5233115757313501,1.700765195408822,1.961832641091483,1.6305278328680428,1.797181330573107,2.691605794195203,1.0636389324671383,2.0372072014592595
2013-12-19,1.1669564382809907,1.7959116870148992,1.0940473887102364,2.4592148516841674,1.8508808224878524,1.9303245328375187,2.4980418138600102,2.9552584110574127,1.4441173393339928,1.2371262611973766,0.3678291990484143,1.163943774623047,1.5490857441778985,,1.953256352046519,1.8568306412052586,2.5710195033602337,1.7481253331785496,1.6316142622045593,2.0136308498400792,-0.22683725893155593,1.1350353693336412,-0.1642743053045135,2.390591239265351,1.653061362821661,1.3262405426504675,1.533044441307045,2.969888188212529,1.584309240479799,2.8170961143409996,0.5691450315598249,3.003729914892916,0.9625331775186744,1.8602130365740863,3.2016759692730727,-1.3634164750037114,1.6495745452201735,1.297792640033039,1.9521619097862235,1.8391347881896563,0.9968999186099711,1.9918225035765653,1.3777226002086125,2.279410249783067,0.620599592297049,1.9032163006583471,1.8906535494693903,1.718430743799494,1.8635764569246833,2.574339502301124,1.1549312840570458,2.1048599159604957
2013-12-20,1.124579296948543,1.8919338867912254,1.1256132338501208,2.475576091261656,1.907149980782156,1.9833072636475015,2.510821196426372,2.9635272644643846,1.5068724909563846,1.2701134847439413,0.3850023636072095,1.105137435708601,1.4891600525195094,,2.0388650649486886,1.8038900934932598,2.685752091267542,1.791155142178734,1.5578526613420625,2.030455683252495,-0.2242726488556441,1.135702000631704,-0.417881359818822,2.386629234546427,1.5858619069171722,1.304557271749695,1.5819925104072758,3.0485619052274333,1.5120994782862167,2.799415991522843,0.5651349826409156,2.9420002487353427,1.256731060629747,1.8356430152401269,3.2756505321642213,-1.397481629158864,1.4977498522465549,1.2513902022193621,2.017852642462215,1.7668176241854316,1.0057656775479826,2.0451908582726706,1.4600216502545285,2.279927962106538,0.5421447841124127,2.0188589094122737,1.9319032479711589,1.6815540815197827,1.7666436587236083,2.524294219059913,1.058078357723933,2.0994014152196034
2013-12-23,1.1638848095089922,1.9231348192441242,1.2079941076969776,2.582823114448594,1.9367224589050642,2.037219237334354,2.5321181523324143,2.955664691169466,1.5390411187170177,1.3085839541512059,0.5217161126669986,1.1531827306854319,1.5672958050949517,,2.048524150639299,1.862394884693652,2.7486498051921884,1.8239528055812797,1.6396310981892226,2.175609433758342,-0.12127161236245237,1.2463479219553197,-0.27030560449971264,2.4397872191562042,1.6987466417937365,1.361980139356213,1.61190835850669,3.0434348738202006,1.5939455274315149,2.8457941329283396,0.616198848918099,3.0383196291514376,1.3602221850175942,1.9247717473273307,3.4255891771702514,-1.4425898577048237,1.5486142003642496,1.3142668607566959,2.103716743772682,1.7793333237693172,1.1161016077031163,2.1062342750317264,1.5350987746038938,2.415575919789262,0.7143638336147123,2.11603937498707,2.0582184025814723,1.7476150635765657,1.8646443895450775,2.5280770230411997,1.1986453980222966,2.2372680567118577
2013-12-24,1.1760857353005352,1.9466450141313236,1.2191351048835375,2.6204306278252463,1.9564082333612625,2.072410067766105,2.56797860188101,2.983840768246111,1.5500000207617484,1.3592395980600351,0.5696849586769437,1.2731695711484423,1.5927210154931999,,2.0727144133995616,1.9232870634321286,2.7533343773287253,1.7314333442680843,1.6650245606289418,2.224492443582601,-0.0640518354234411,1.298032712497192,-0.23459817788366844,2.47229400722404,1.709293016370364,1.4226749335983133,1.6457469202092279,3.1125934630081558,1.5960154480178783,2.8163176789776774,0.626957898965907,3.0414338982839957,1.3813598900035025,1.9075035650442613,3.5070685054033444,-1.3440545337779983,1.5562006953422503,1.3326599822443286,2.1582909766633183,1.7634419249141677,1.1055231969211412,2.1672174134178,1.5706992851035004,2.4639760660106194,0.7492142176897075,2.183413719894785,2.066941598430639,1.7795326310976414,1.8669070907282235,2.5621864669682437,1.279780739873727,2.2855926567299343
2013-12-26,1.2300317430871355,1.9478699577168226,1.271811591665097,2.717053284110133,1.960939807118624,2.155817475563672,2.629130366273038,3.0284316294591496,1.5829283271001635,1.4539082735763085,0.5717755098547941,1.3603894196185025,1.6025123095757148,,2.116108038690646,1.9829138296849003,2.774368252119572,1.7990750871286407,1.6868020845270681,2.3646698855405632,0.010560248491873045,1.3454182152376335,-0.18927793440143478,2.495479056175694,1.6999879572432415,1.4389208708786347,1.6798109275745343,3.2635203268894757,1.6301464482079433,2.986007258473314,0.7300085564068486,3.1156533097131414,1.4308380246925525,1.9311702865518134,3.5197787714294337,-1.3745714915081304,1.583181383505748,1.4154299405159998,2.1954993137922862,1.7947973463914553,1.1662271262896557,2.243573265884648,1.6010512016364615,2.5479054002174912,0.7803894842999853,2.234959417512047,2.1082332437243116,1.8435189848070033,1.9440577333003481,2.560849769093358,1.3851325018347063,2.3721999152289146
2013-12-27,1.2334925744847365,1.9705276309604476,1.2550417324736045,2.7421969050576314,1.9732807401416281,2.0910083182634596,2.687743579412637,2.9890953267264906,1.6007593106111586,1.4846519750943707,0.6660855431190742,1.3811679527639622,1.6487829648291745,,2.1492577392377767,2.0063020876280357,2.729439721916053,1.689056944350899,1.7024696953577543,2.36285996445529,-0.01833443655718089,1.3599052036202726,-0.13610949099613434,2.487832658925789,1.7353722255174762,1.4568056912947969,1.6546452954173656,3.181553279210777,1.6207521994024,3.00585996227992,0.7474739338774526,3.2055040195205735,1.4605630540289252,1.9478141340466817,3.473080457993844,-1.367994513002107,1.586115051890283,1.4370768557519495,2.2149945563325413,1.8491163986625676,1.1971387598011416,2.2530806764534583,1.6281287706026424,2.5598195682846896,0.8077289464772454,2.2531764131176693,2.1307082049120796,1.8347178102906956,1.944041865012855,2.551271060368752,1.4483578737610978,2.380348249233802
2013-12-30,1.2901284763766698,2.01810945612053,1.3255904172542348,2.8528066843999316,2.0211767398194933,2.1365204962477544,2.7146556644997673,3.033532945833037,1.6864189124187923,1.5081377863721954,0.7480454763240217,1.477381983532892,1.718764576997659,,2.1956128618012922,2.09611013620842,2.770979549165238,1.6797182741908323,1.7298583601817954,2.451123516531486,0.09998922147856128,1.47512346904461,-0.034216368038865755,2.560305389060823,1.7669231347467504,1.50187026964974,1.7629866715735212,3.2458345952739425,1.676529587160341,3.101311946999996,0.8298032290609585,3.28729991771708,1.56790463198358,1.9524412117710217,3.48611137654397,-1.411558571731044,1.6137035754759164,1.516156356356673,2.2823846960614667,1.8826661088387604,1.2617118503513645,2.3607025436991362,1.6618100234177156,2.6695274741610784,0.879944332624883,2.250923955559643,2.209062854892843,1.8870747403785142,1.994451710230712,2.6378941883254843,1.5246530558859959,2.491478455884703
2013-12-31,1.197625278997136,1.9618504399310097,1.2619303029924087,2.7561895363622813,2.002269254589551,2.0812757378595848,2.7074448695091706,3.012249181809717,1.6341475131403769,1.4903130763910486,0.7395597724115792,1.407167421898901,1.6108606542415136,,2.1555469187587217,1.989769238159576,2.720988407542778,1.5683042294853005,1.6979091468809946,2.3773145172092613,0.08486398017348024,1.4079224008012852,-0.08305717658791471,2.426575261275455,1.7308729422409472,1.456913871763669,1.5826655892041632,3.2510104777422915,1.638534958993736,3.032457544911888,0.7227231723225831,3.252626704324239,1.5373394752477672,1.9208669540772008,3.458586106573879,-1.4848149719199515,1.523802532717054,1.4036761439836096,2.2073762108738837,1.8232095333570097,1.2073298784577229,2.3318222333964953,1.5956309282901295,2.5846724125214435,0.7975405646562547,2.2632577743569273,2.1408107763450808,1.8582079168118755,1.9459142583806883,2.5720182172818333,1.4709573154619884,2.398908052034533
2014-01-02,1.0876352222156955,1.8547745288258684,0.8582496402005368,2.5165633254288524,1.8453275541961243,1.8693298093216424,2.497825742314188,2.924530663329164,1.4381178938182386,1.306833000897113,0.5584205745532043,1.214951840309194,1.469371288697042,,1.9025780630625764,1.773357545037178,2.6534191601173505,1.5343085110530499,1.5546858635307246,2.3468191702158196,-0.10825321768074118,1.2154667195264255,-0.20623069470817854,2.296643140831253,1.6325812247598674,1.2457140271331146,1.4174240943008498,3.0626544272977982,1.5508854213247527,2.8693920289430395,0.5065884087982603,2.9964639851312236,1.4071140832727755,1.7958921739505456,3.3450521916534455,-1.4000235451180532,1.391837563436805,1.206898572250617,2.021540334755407,1.6988999773281774,0.9068862633754545,2.117198171342964,1.5020205064018712,2.3135627683675333,0.5216685594425009,2.3165124673071875,1.837027730495511,1.7139960088220596,1.8027166449864762,2.444809020129889,1.1824894154377499,2.133438177540342
2014-01-03,0.9635779328616573,1.9114580093659266,0.98415375247081,2.561203482086415,1.8464089228332918,1.906839638150242,2.4923034553637757,2.9324773065081966,1.4051446736983368,1.369079924062034,0.5332297460926746,1.2614794404252203,1.4367557783230673,,1.8949897650931995,1.8404862551793582,2.612550700283954,1.2879705436145983,1.6140239999216086,2.2593187702832807,-0.04633529932353389,1.2275288577015695,-0.15867866157411853,2.375391826072253,1.6830932532341707,1.2880612582264712,1.4742631014956638,3.084300205411432,1.5484618409931434,2.8373556256454973,0.547936673199936,3.0225687426398964,1.3029936167689,1.856068215292429,3.15119992672364,-1.338109749659502,1.326084618371937,1.2408172422663464,1.984634896996119,1.7404633125966111,0.8996482371862414,2.116909085157643,1.5229627920710613,2.3338074792118975,0.48830554260902165,2.230710762790526,1.9387623161167205,1.6967695799721656,1.802273587327068,2.505791820035045,1.1777097481315009,2.150292635052887
2014-01-06,1.062627198627988,1.7969745376168136,1.0541281431614855,2.408394883445196,1.7916607233117503,1.8074463066691266,2.4345015438136817,2.9459073800529127,1.3300716028945359,1.213529134831511,0.5328231628121562,1.2009360323645741,1.3695639484348192,,1.8354802386455447,1.762638249296627,2.5189487841400777,1.3644549703575617,1.529080113245677,2.279076812968156,-0.02949846061488802,1.2018588918837372,-0.19145965880795515,2.3325587067819287,1.6260603420896493,1.2264045894322844,1.4500814213287587,3.0267012112771097,1.5174220274454555,2.807796061903512,0.4980456881550034,2.9230266391333655,1.3590439316535319,1.7675095001891827,3.0862250493986134,-1.338957570420437,1.2672500402238709,1.2428728901124142,1.900481845914804,1.6301543457110623,0.9724743443410792,2.0607156506965914,1.52770282094644,2.2662460632496946,0.4789396218851632,2.2979714449928204,1.9025671149917236,1.5414729794020594,1.7352850980904237,2.500517375709728,1.1540341360612665,2.0825691218636417
2014-01-07,0.9796134645527373,1.8731056323687398,1.06585292295557,2.5179319034686363,1.8621293641696053,1.8850361586538367,2.3887856872548983,3.125905782118987,1.4533714262810642,1.1867200933422162,0.6241442395763482,1.3179257091231629,1.3260860703368271,,1.9038237856177105,1.7893556629619967,2.44232239508543,1.3719317071424688,1.5086611120590951,2.3435922335726898,0.10116079293827823,1.205949430010016,-0.2654751241409301,2.4876183909102125,1.5559491746573806,1.2543110064474696,1.5782232108376144,3.091593700150556,1.638304779935783,2.7928310389919697,0.571184906622279,2.914710923975883,1.3820070805945959,1.8300448055075202,3.1225214285482,-1.302780264433776,1.1880834047510267,1.3457624332900808,1.99917681251447,1.694502560395183,0.9691532170023403,2.1340411518327387,1.5555281866295596,2.3467927413047835,0.44624197826625894,2.3291531890073762,1.8544639358535326,1.6190743848754816,1.7375140373310152,2.6003765229961866,1.352183718966005,2.166561529520191
2014-01-08,1.024206134681773,1.8475155415279294,1.1366785757249454,2.436747860353735,1.934294690354994,1.8789030087763978,2.3750632811223173,3.2934124031548406,1.3691251790090293,1.280989236896249,0.6166070575851605,1.23574311071027,1.3961004800870114,,1.8767006965673396,1.840683594390122,2.4511820939770637,1.4359515192234638,1.5570822223553973,2.3334406191431127,0.05939051738943558,1.2125081006433553,-0.10825585016965784,2.475239995931974,1.5936579045695316,1.366611592343126,1.5673432045287563,3.181187901811907,1.6511575155103098,2.810632671424015,0.5051421922358981,2.8535835200154183,1.3323724661734366,1.862734524252817,3.265617806291131,-1.3907513021173477,1.280683162580267,1.259190757103578,1.9971910944979498,1.6584124392387891,1.0121199159194842,2.2289291046917166,1.5696448537920382,2.3767863591318967,0.5151213262461033,2.4145556769015273,1.995037500684925,1.6338593123000238,1.7098962485287588,2.714639461293696,1.279034268057904,2.1960321159170357
2014-01-09,0.9995186152232992,1.8081850588461477,1.1299316426763157,2.480554367308641,1.8712357256027792,1.870926776655947,2.3341036583964296,3.2061264800928684,1.514770728831065,1.2691302484514866,0.5822622267950517,1.2162845461257006,1.2885057090342114,,1.8388206956777375,1.828677816229987,2.4694745851779456,1.3632152854563298,1.4846359598479961,2.215455067322836,0.05784929336704666,1.1086811549636837,-0.10593452349353497,2.4866253343553217,1.5871650299133329,1.3391779060541926,1.5522543837012759,3.1281310740613955,1.6565383278366081,2.7261164061739946,0.5314730244434823,2.7784021785418167,1.239783692290381,1.8671460373219655,3.1595996792612855,-1.3762284126888906,1.2762016968911334,1.2399337240875603,1.8728947013987893,1.6353897951874679,0.9462849066415248,2.15949026611151,1.5908882270312756,2.3595976205466953,0.3933713034411344,2.370039091915871,1.8905226481014157,1.6791162224664626,1.6348529080811973,2.52279697282738,1.2301823341288933,2.1749708262507585
2014-01-10,0.9959899671002632,1.84152853791523,1.0674791639220325,2.427855987412064,1.9023305863896693,1.9023019358409246,2.2648004994576345,3.1767076780398047,1.4486882727556574,1.2365909522082725,0.5782712159906863,1.0013551348419834,1.257231900848477,,1.831671378038542,1.7087160766494374,2.4935402039415755,1.2520728545759574,1.4106220791055817,2.0617507964802817,0.03882142367616395,1.0734859592058033,-0.20950176783849347,2.438964802029763,1.487641191578238,1.3482130829586194,1.5936335868392195,3.149335354557934,1.6560366347233124,2.7155740862791857,0.6623060242007116,2.7274350049131275,1.2564605666356083,1.7199190101851887,3.171469403030136,-1.3693866262070051,1.3246028952451019,1.1956642457699862,1.9159258720819017,1.6341677398053571,0.9520840905997756,2.1345183710123963,1.6183653294166926,2.3158865799316426,0.38388048377695605,2.27416990186962,1.8267773246427137,1.7072252767438314,1.656758201819446,2.5165394708908613,1.2069247976208832,2.130010583222198
2014-01-13,1.0178221289412916,1.8330778262565868,1.0379610559212296,2.2819020971365442,1.8406600708415355,1.7980508502180728,2.1133914494783084,3.2827883242462526,1.427311914849145,1.1975194778850269,0.5650441120231885,0.8023930956084726,1.1686758464975242,,1.7736588612664608,1.6668065370677825,2.393443615405422,1.2150372777316452,1.348590302568139,2.004186472442282,-0.09321230934747345,1.0232790478417335,-0.3302151708858677,2.400622893399724,1.413465982546421,1.2092347818264773,1.5734186882117183,3.2335807109086403,1.524794201410302,2.4966418682215124,0.6038413208326614,2.685939702462406,1.482945514961028,1.699015295943434,3.0859987956744774,-1.350325451649893,1.260235794535725,1.1772088948279698,1.882438140479882,1.545044206773214,0.8896012091470897,2.054529265089964,1.5754740589235887,2.1747858952231165,0.33844917671916563,2.285770128454028,1.7047160765581726,1.6280546538796397,1.5878035599083153,2.494209751932594,0.9994776908551695,1.9986941177099053
2014-01-14,1.0791764701187005,1.9334506909990805,1.1291223969683106,2.3581030776328866,1.8962352213677374,1.8872520920998275,2.124595244040027,3.175380351900237,1.3944128221162304,1.3175606175322019,0.5109160426225748,0.7488441741409271,1.1912514072943965,,1.7949877307107225,1.7210421670165517,2.490963420943767,1.2639691774594664,1.4036046025411693,2.058790618511277,0.008118823300022315,1.1969933942252797,-0.03460881359210281,2.396219986311251,1.4476097355912159,1.327910378341606,1.5747135083356443,3.240643879517467,1.6040994019101922,2.630893916785181,0.646482227365666,2.7508562073703318,1.4551102296541567,1.7438239888559202,3.102032971441982,-1.373581023732338,1.3007051704422532,1.2056390885197226,1.9451775275001124,1.6606178917545877,0.9630718075089912,1.9984324947955285,1.5710394448273275,2.2716685107120282,0.42461152803889674,2.3347803604824384,1.8448388238764966,1.6378764436098046,1.6792658151724253,2.5552587355652516,1.0454994080080038,2.0980929136796873
2014-01-15,1.1289724948315465,2.014050604740537,1.1909508355795897,2.4048482091104213,1.9554359940739046,1.9538776081904814,2.236190323457766,3.171872313362744,1.398847882754535,1.2630633052397837,0.5740684263110787,0.6847871309239081,1.254131014449802,,1.778844139497115,1.7751514959058965,2.5223205033741807,1.1590223772957609,1.4786798383103334,1.970522278022071,0.06365076235963747,1.2529205138683912,-0.08606944308303353,2.4245552017137113,1.5367848894395815,1.3750728898498559,1.5680961466148984,3.3086885331450113,1.4814720908623633,2.650165595509043,0.6212984196989638,2.7869189509471277,1.4663481636232816,1.7983085110542356,3.061896473693918,-1.3487293547026078,1.2986665789851242,1.177172899619042,1.9723235521081246,1.6877333462156254,1.0293703342701572,2.063878372334395,1.5638623612199734,2.312783120965217,0.5387446666861174,2.274598345955945,1.8801064566550498,1.677392673662191,1.708469458157691,2.5860729503292927,1.0230912220578423,2.1333940498559056
