Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2015-08-06,1.3145431290921838,0.9392637036108423,0.8643538620331395,1.0359357735306742,-0.6333979856193467,0.5334056738586469,-0.5708093444479322,1.2379593003250315,0.6297402856077684,0.3513042685237291,0.8762798784481373,-1.4921627258105672,-0.13879804756674197,,0.9685868339039819,0.4043679651220823,0.8650633621663067,0.06674169301919156,1.2158216290891466,1.9534720324333947,-0.649072632135851,-0.2817371299679556,0.15006023133317978,0.1485744031801048,1.2783231527670051,-0.17036762674627234,1.1382782915243386,1.864063404940721,2.064495362715239,1.3507158413244733,1.7369472204049825,0.6358414651445972,0.49796445882698886,1.2091076394896463,-0.9254617958551514,-0.9309641852510847,-0.24936485232322034,-0.21814425948536556,0.2590125934262117,0.4729011410846421,-0.40969435489814077,-0.05885732813991921,1.4292460780549692,0.8968896075850862,0.5020216673689277,1.160292733547023,0.6079774911072547,0.03241631378454212,1.734444188072208,-0.5145352937842753,-1.0477179160099983,0.7328296576065845
2015-08-07,1.3243357963746587,0.9925483716621926,1.0037984290201345,1.0581374506289776,-0.5262861505613314,0.5603748084730032,-0.2099957409746882,1.1218757113228377,0.6516812311938462,0.35806494339197875,0.8797902733105729,-1.5623309931025287,-0.21843722298966983,,0.8589848106195933,0.3416615629010064,0.8667521446628933,0.08812251959242566,1.190881860849901,2.028978452114504,-0.6424982293121764,-0.27883495807870595,0.20180549706393372,0.18517880278433702,1.2937399963598,-0.1268277697228802,1.174338355469351,1.8627693348957788,2.1009837953869597,1.4684053670997221,1.7941144654671026,0.6391089196517574,0.48293699829619957,1.19527871270149,-0.8864383239815007,-0.973135638068832,-0.3342727734320525,-0.1557552560828459,0.2538909164462118,0.4318925255640174,-0.3741897939825347,-0.12257462846622472,1.455644305451494,0.9268052393171731,0.5809157969946376,1.3221586379813657,0.663469476571803,-0.024938118292279095,1.813450119122396,-0.5344109513664752,-1.0937533952883793,0.7555465620301007
2015-08-10,1.364504923224904,1.0053187364794998,1.0486597980361945,1.0763034905506292,-0.4128019897044484,0.5460373932757296,-0.19763186887561796,1.2048955248116613,0.5994607133017734,0.40377360913040083,0.9222506521817985,-1.5204046430095863,-0.19292693365383773,,0.8688312916113572,0.4001911944411758,0.9111878774941314,0.06048119897807657,1.159352864680701,2.0720579691567518,-0.6540114454228324,-0.15690651314396134,0.2303574509972239,0.17215861883236214,1.317198293787111,-0.0313872211556143,1.1177551623409132,1.8109556479510631,1.9438433114300258,1.4147936412815034,1.7980775337746666,0.6587727257642817,0.4361838355067364,1.1687959430701895,-0.866023943972276,-0.8627370553543078,-0.31647610441792307,-0.14173808316985503,0.3279803324167954,0.48712145250210304,-0.44859686314646235,-0.1450840820116654,1.5370111662102368,0.9345877020655405,0.6412211008881362,1.4130807939608891,0.747926998210316,-0.0304647255552949,1.7925130274950296,-0.4568903652758692,-1.032312010775737,0.7652839435682205
2015-08-11,1.2819626143237328,0.983013138545871,0.9033577258208353,1.03838886332776,-0.5123736882285502,0.5305850948915625,-0.1635348868109752,1.1308663268765973,0.5626184758024092,0.31946418236098933,0.7769833912372068,-1.5208920962091725,-0.2692922399494529,,0.8207211435706604,0.26348421897738306,0.8681343241228862,-0.12420106226307617,1.0294370784903568,2.039226829401966,-0.7180929384999306,-0.30434892952002773,0.05329605077218981,0.1151950808950249,1.2655300388298687,-0.1260655481659234,1.0581111956574363,1.7355076056504728,1.9173727851452569,1.341072885142223,1.739335904238399,0.5561083633986089,0.36351421438235376,0.989954414476635,-1.0313434211057626,-0.8641858253689246,-0.4041481747289791,-0.20782082912043745,0.23155698027157373,0.4051013067780125,-0.5386590171757546,-0.1860744770197447,1.4701881923986175,0.8332665366841339,0.6148383986954667,1.4310007886880598,0.6044515101329085,-0.12320121037939402,1.719771209132702,-0.5203266659538601,-1.0512428068622457,0.661796551156399
2015-08-12,1.3168901324798883,0.9904643629963354,0.9073854140786695,1.0606590501295075,-0.48979720654252323,0.5326290417374582,-0.1914920262922366,1.0850750794629895,0.6062584266809989,0.2672341857815381,0.7712821144251268,-1.4432678035979565,-0.2336494110247838,,0.7089939571191918,0.33177539748177776,0.8706563332801791,-0.10590805507799397,1.0177674259314466,2.0833166038819986,-0.6926247724142701,-0.24713620552258572,0.09386674151486629,0.12980619691734588,1.1806308466132385,-0.11811861415886162,1.0278065129465452,1.7475922637705228,1.8848915965051043,1.3330715661618968,1.7433776421916287,0.5448934883023245,0.3750179513478373,0.9542950379407553,-0.9872977384597774,-0.7451212511907606,-0.4008023751142133,-0.1851648391911214,0.2281383391963439,0.37729384606670646,-0.503105532195711,-0.09993385353982208,1.4629156124638012,0.8547830739852286,0.449782810937803,1.447126185927505,0.6287818004805502,-0.10406429926624451,1.7456326618520868,-0.46921726201915287,-0.9424199164300168,0.6831086720002767
2015-08-13,1.2056808941483443,0.9533518436911705,0.8314676924135677,1.072698039598012,-0.5524887486163936,0.5526801962824186,-0.22424337031087674,1.104861749528167,0.5750399370352394,0.24339882623322476,0.8969593202340682,-1.5093831410324268,-0.3490185393199534,,0.6174235887525409,0.27186935953001223,0.8204191020297976,-0.11136054701080034,1.0056047441838787,2.1292970082775087,-0.7454023115037404,-0.4540402717078852,0.01931512082408406,0.04182353586919378,1.1704697357101181,-0.21343903780356874,1.0158092786898818,1.6627273608450732,2.026764585755306,1.3008397525265973,1.7370201608752034,0.4598005211482674,0.36421962559741017,0.9760730644307692,-1.1004756450529278,-0.829539798969462,-0.47792960064328766,-0.2512314595504708,0.20155882875418102,0.2886915338921212,-0.5612609383916716,-0.18658990667937864,1.4037705899725106,0.7894962686299841,0.39658967040079407,1.5006969863949848,0.5487395826126493,-0.147794723656639,1.7365525511301412,-0.5734630020185233,-0.9857259029060812,0.6183823704383884
2015-08-14,1.2274869109250235,1.028131406982831,0.8048678945668609,1.083531965987988,-0.6696517486155283,0.6127965472608915,-0.20773884327761083,1.0288913088901952,0.6072275957051277,0.27845265349220794,1.0936190408623563,-1.479439808610984,-0.3276258880496885,,0.6468690340951555,0.32092838197942186,0.7530666262952784,-0.051731945631123835,1.0289332165651022,2.084343736245017,-0.7205174275659665,-0.4127126223656814,0.06214697275355888,0.04577730911320777,1.1728150039580478,-0.2695571948198551,1.0286629158765557,1.710643096825667,2.0332516233545004,1.3489805003460602,1.748330193749779,0.4726662106577834,0.29558892447616864,0.9916392471517338,-1.1684394179257023,-0.8468933472819016,-0.5186212845193673,-0.31149296752374267,0.20394779537414656,0.3580132134649601,-0.584532207143315,-0.17930467521337357,1.4073375271935402,0.780769222980923,0.4017391295341715,1.565349577011602,0.5328673474723251,-0.19498209036375871,1.7308305930965722,-0.5287443635162687,-1.0056024646844557,0.6148855149225769
2015-08-17,1.2844855459418003,1.0598899025700874,0.8144371230617026,1.2121463975134095,-0.8328117881387556,0.6977147322295374,-0.16450940769393582,1.0458604466451142,0.6024618013395193,0.32962966090576595,1.081074304084758,-1.571472521862178,-0.26928757847162554,,0.6863116502075713,0.3971577845331915,0.6752795593026977,-0.02146331104919731,1.0711533673774145,2.0977694123780433,-0.6879979554490212,-0.4325435523568517,0.05288430214022425,0.17158349843417603,1.209008734579468,-0.27654012258431093,1.0547764819310446,1.7553965809003484,2.1043995845872376,1.4029365815490007,1.7503461648654368,0.5292245086789593,0.36057381065338945,0.9955937144061385,-1.164994601302786,-0.7614834427575417,-0.49581387102204827,-0.3047797275362107,0.19111001758266216,0.318526467616788,-0.5534984067122094,-0.13313682999465754,1.4483348167240992,0.8280113947508894,0.4720860805137152,1.58622130930762,0.52759855938083,-0.20581672225295733,1.7984271267823841,-0.4879314167363976,-0.9734354189159555,0.6576987256701899
2015-08-18,1.267679569644626,0.9823849207463254,0.6943075390402836,1.1402725277839574,-0.8563318345114,0.60429252553603,-0.18186965807073063,0.9779343096332471,0.5525610569941571,0.24078203650387087,0.9341367483357853,-1.5671510376506508,-0.3960487793230002,,0.647623846979995,0.2803920993057138,0.6536116217705104,-0.07911375146292379,0.9498023744829236,2.02489903790045,-0.753886761665091,-0.486401122540818,-0.10188035910293897,0.03883963242663008,1.1756553465912063,-0.4104249784752816,0.9893560072047477,1.6607890660565676,2.096931236808129,1.2959649402327824,1.6785075337343864,0.3996441828512157,0.3738867085648923,0.8956290199857342,-1.311077054196407,-0.7962751991401464,-0.5881103247045996,-0.40713097399200454,0.12501756532948569,0.29587149430688403,-0.6404913214474176,-0.2665127908170185,1.407095338070192,0.7359782481998348,0.5142864260543696,1.6210612484912028,0.4404444985805473,-0.27952374050486367,1.7149670942386877,-0.5090570745420959,-1.0589707099843144,0.5671923075151144
2015-08-19,1.1502782326994598,0.8709263519180555,0.6976595512560613,1.1104910607492156,-0.8850023708250657,0.489116891709668,-0.2542239573185795,0.8838658733079655,0.4908489269091407,0.1704564831977449,0.8493954963891588,-1.7388827844152777,-0.4644915622575398,,0.6393096818036925,0.21427753686944986,0.6122903191330434,-0.11125534675756574,0.9624502134145801,1.9583887086167444,-0.8405460709731855,-0.5557147752427389,-0.13792176044763593,0.018047919736565894,1.0956408065247636,-0.4544621011409473,0.9616232288518426,1.594137266949147,2.0856034286292395,1.2683560996072731,1.534286169779906,0.33551090216831464,0.3279914174871117,0.8572956235329267,-1.4018423766802417,-0.7427464848437826,-0.6657142383322353,-0.5303018363095178,0.036638760404380834,0.17152517836231507,-0.6559526707388391,-0.3610126725854264,1.4454629703509854,0.6261410753253368,0.5506472909443033,1.588588994415225,0.36547413005710927,-0.3324344639135474,1.6952104959321033,-0.5489474731204804,-1.1661386706978203,0.45731813099712004
2015-08-20,1.0380509835744955,0.7825978535081288,0.3481195461471345,0.962004758938608,-0.95921809702369,0.31051195994953334,-0.4052683874522099,0.5937078657863775,0.3664065499740542,0.0808306233057683,0.6921335473622988,-1.8196240249692026,-0.521129334230323,,0.4613190593213905,0.03883464938537739,0.5193102974056596,-0.21255453412518807,0.8378377179708181,1.8442874373951246,-0.8837143999962292,-0.6922318543895957,-0.26492308295211653,-0.0327808009838781,0.9479295201021992,-0.5569588306840559,0.8772824048809078,1.415288388119047,1.9178157507266314,1.1604514988831949,1.392648809834407,0.1797527831014864,0.023312700876031073,0.6799570916303529,-1.6150763366604628,-0.648797370978072,-0.7423007950621017,-0.5627739486531503,-0.18872225365117487,0.05355560831423257,-0.8029497601941231,-0.5588906190698493,1.3433806761602989,0.42461579505356123,0.45627040886804465,1.3800271122190912,0.1885598051766378,-0.5076738728141025,1.6387696973823582,-0.6428325461175004,-1.2867167156707158,0.25967510554648876
2015-08-21,0.8303957821027693,0.5245546048783591,0.31934847310341236,0.6570209985424229,-1.120573688549576,0.2011761407930335,-0.5462811137830127,0.3841485930767489,0.24273435705843338,-0.10737590285899434,0.5491432329600301,-1.9960170805100022,-0.5957513743171479,,0.3111587818631051,-0.10085592582535897,0.2666404497090108,-0.38767215213745265,0.5322353212065336,1.6537294407061833,-1.036041560070634,-0.9096448613615722,-0.40969452425757574,-0.260343120838667,0.6700043469998681,-0.6362079135336367,0.6816258289480165,1.2727797236701353,1.7173374778593948,0.908078809396791,1.1545821562656013,0.13089987699694236,-0.03080092206552385,0.3349083870909137,-1.6392768757091163,-0.6899141457598261,-0.7571280786534473,-0.8017886694170168,-0.2490402715823222,-0.1054652894583822,-0.986866505982352,-0.735729721340585,1.1109854233948235,0.15063279194736012,0.3162065651206189,1.391087322405453,0.0284211145913135,-0.6490414212137309,1.445535620517814,-0.6762454291925079,-1.4190387640722497,-0.021340660026115125
2015-08-24,0.4014970132623332,0.2464193294018878,0.17571229665348334,0.45251189346147386,-1.2016657000985929,0.10002295923572278,-0.6754048994674938,0.21225118565415257,-0.05324112722930447,-0.2688026118833358,0.34929591189400333,-2.135378931536565,-0.7895127767717101,,0.08375783912986502,-0.19721809370301813,0.07530724802044615,-0.5821603687146955,0.2784181087713145,1.4186605397556078,-1.1805156074473584,-0.9323338246780889,-0.5543416438677986,-0.41641934865365543,0.3810690436997414,-0.6849263212199411,0.3974932584899963,1.0187371264578415,1.4966964716802156,0.7828221908919448,0.9782341800625629,-0.0019527024263123836,-0.22684125406880812,0.005651226371396017,-1.6601912698931047,-0.8236735164580133,-0.886238716914363,-1.0518085284269125,-0.3540446578204502,-0.33766130730828636,-1.144268032024467,-0.8253469540097813,0.944849063468799,-0.16193786443173272,0.1335384544134317,1.2594004997770827,-0.05758269870089228,-0.815521674944828,1.2281969247059006,-0.7999713315671354,-1.5815657794817106,-0.30069028427021827
2015-08-25,0.25434987388850866,0.27608689265309133,0.1402096240198443,0.22792382806045194,-1.25450267240966,-0.023740445500587088,-0.7857300540169053,0.11328873744503934,-0.2494086047114137,-0.3908211293950712,0.2299121167169269,-2.270912631104917,-0.8782763937909559,,-0.04322408945084675,-0.3353705736648904,0.029759340801036663,-0.7091387032150561,0.17145422406070354,1.4199687481038425,-1.2847355723940523,-0.9750339041415256,-0.6462654437734674,-0.5638578653479556,0.28004655290547076,-0.7631653421321976,0.19287157138772518,1.017664821070035,1.3760494237003642,0.7311509786348849,0.8231822501543279,-0.06566162055563822,-0.5324240149992934,-0.1636972784277456,-1.6810357488797343,-0.8836645420533668,-0.9530008407975316,-1.136713181897552,-0.4827756213100777,-0.44108830213391925,-1.230876687935891,-0.9683893286716176,0.9111628454474371,-0.2876166724556796,0.013203216871653115,1.1681080382790843,-0.12902036876091016,-0.9103085290935322,1.1301513912075591,-0.9153021416837932,-1.5955944837966116,-0.4359657271746065
2015-08-26,0.3467902187865247,0.44269762319514,0.39500673864009045,0.5180579184158527,-1.1679085550296084,0.16237991226727538,-0.6177964582180275,0.25008492701529794,-0.039371467356968164,-0.21504884273488248,0.40530499398382674,-2.0589012121712926,-0.7067374469115734,,0.09347885526398088,-0.13182955264696233,0.19618138444469668,-0.6029746233459512,0.3460082851960516,1.5221505974748277,-1.1051774644950811,-0.7282133545550451,-0.40005334040760765,-0.256920369386861,0.48394432436921736,-0.6337548049788168,0.4154818438731584,1.1082327583724636,1.5071659899854095,0.9281674108183486,0.9626615307878061,0.15376918705014572,-0.23776830958209352,0.029171817745144064,-1.634272242746642,-0.982687745115573,-0.9365828060171375,-0.8352371859784384,-0.31341890370780573,-0.3348860056199203,-1.0166505251657256,-0.7756422262780547,1.0265129902870942,-0.0045958726732554436,0.19841160008842587,1.217663082122276,0.043207672206424255,-0.7154524346958756,1.3294561719361917,-0.735759584225925,-1.3071396419492423,-0.14652723218266345
2015-08-27,0.5602788173905172,0.524249882978375,0.6153813433273736,0.5436877975887527,-1.0529932494276506,0.3072211811177734,-0.5419792401046012,0.3580856899770043,0.044958258188657445,-0.06510069455850274,0.4942771427768545,-1.7492684942772652,-0.49881674658162095,,0.2555073715446323,0.055891765503801684,0.19280493644476965,-0.516148692784466,0.46266375663750114,1.6337082398183218,-1.02220769880272,-0.6642450978247685,-0.22243858068233646,-0.1724391619449847,0.614104562708873,-0.5381236788907054,0.45817291397036425,1.2073097762965979,1.5351121618714871,1.0579353973699737,1.056899857644084,0.22797153617257201,-0.19688657896580716,0.1955285046125231,-1.417381553842983,-0.8450075748933089,-0.7369640669448488,-0.7714704112273832,-0.12953084924305588,-0.1966207496638184,-0.963226069254454,-0.6400620688345937,1.1380328291246125,0.1736162137288877,0.29833566184147664,1.3141258825867232,0.16710099361685418,-0.5878884913487485,1.4217330367843455,-0.6294233529626573,-1.126618645871642,0.026634682906957037
2015-08-28,0.6337036808566189,0.5601017721477705,0.5959175609310563,0.5808591585640791,-1.0691635064710696,0.2971363659225782,-0.5444703154673896,0.4488367498052608,0.10271926119454007,-0.04725010652235237,0.4545144006296974,-1.5891799192040326,-0.46503794246997887,,0.27959428869747033,0.10873407528353704,0.18390959642407687,-0.4523611508327964,0.44525399797029297,1.663130473210462,-1.0342676704027562,-0.5447083567971556,-0.18993939392308073,-0.2224002935371683,0.6229806294572106,-0.5107212528962108,0.4724690824160779,1.2459596672661821,1.4875402328598315,1.087968115157505,1.1348275557459615,0.23882168781767835,-0.13747964276150476,0.17240822180368626,-1.362861967402778,-0.808015677203186,-0.7326985660476477,-0.7743000679508997,-0.09587543020928788,-0.15465583428049576,-0.9242166497814032,-0.6428274468806386,1.1387698304329372,0.1778691394574922,0.27095871740278415,1.2686235535153552,0.2270463555721478,-0.549594814650626,1.479612646819845,-0.6128686389615278,-1.1141023397829415,0.04284604169703328
2015-08-31,0.5629811206188905,0.48612511934026353,0.570766138736539,0.5055494087703967,-1.0968090696741672,0.2157174853820445,-0.5686896762126199,0.36657757500900295,0.026582089232639952,-0.048140447405975985,0.40694180186656914,-1.5827782135096446,-0.47874058944386993,,0.2160800888084467,0.04694201492987685,0.10436849208264076,-0.4043221668177992,0.42670763597389677,1.5748335316594195,-1.045030972507341,-0.5590697316381037,-0.23955704802108702,-0.3435880209913164,0.5969899187454304,-0.49868203158964663,0.44174831507270756,1.1626966491720505,1.540928657495555,1.023692191366826,1.060667560551364,0.15435059670271212,-0.2764499956862343,0.19163035591277575,-1.2834330640014813,-0.8414958013520359,-0.7171712290924951,-0.8323315326854441,-0.09665723654807427,-0.2053113387610731,-0.9612319657118351,-0.6798417458019608,1.0002657186074495,0.10027094063716592,0.2124544463269924,1.1987352909430666,0.200554390965825,-0.6103583092902052,1.4489468116840178,-0.6159676437119662,-1.097578282921685,-0.03968700745094879
2015-09-01,0.3609492294605667,0.3363065840341979,0.45669786320622063,0.3333214397368963,-1.1935423680050705,0.045140729006484914,-0.7363279868881923,0.29596431892692915,-0.09792476106840996,-0.26860313525891644,0.2883663918623813,-1.6499418527623921,-0.6441848108401249,,0.04347347436302877,-0.11472577482180346,-0.05209592144735067,-0.5108601237791884,0.22937379617759754,1.4578990954170592,-1.1828744829626001,-0.6168632243618962,-0.3679441654784774,-0.4406437786205932,0.37029304132591273,-0.6804244616103948,0.29757623995583504,1.05413861712781,1.4216201122710947,0.8652692250111318,0.9281703225772036,-0.0022159978582222853,-0.3659234068247527,-0.008550054513376242,-1.2884780767186699,-0.829984355723102,-0.7900670461253213,-0.9803080820736467,-0.19473540724254623,-0.38084386718620544,-1.0128376538433574,-0.8421749564334562,0.7353306411002941,-0.10511256019286701,0.06173214387176319,1.088070034182502,0.0941808533418437,-0.7517978484356421,1.2438894910139322,-0.6460192804227423,-1.231149958787359,-0.23899667180923645
2015-09-02,0.3749039092422688,0.38449848446591817,0.5223146270467899,0.46410430510210937,-1.143586056462755,0.13370891977364646,-0.6975295215234502,0.39497554415444397,-0.0044064885480903674,-0.20773280134998848,0.3543596045293265,-1.6667261017581707,-0.6036076493720343,,0.0943373136180688,0.007682128485219794,0.02995113600485057,-0.39208149322541236,0.2993400418633757,1.5136487180904974,-1.1081655846734366,-0.5028925993064807,-0.348290172092103,-0.38043244999554127,0.45315664613014034,-0.6588826124637667,0.3690379884987017,1.2403029013745113,1.4819132107349389,0.9107833677159667,1.0586645786245175,0.12575919784262032,-0.38032830930351447,0.07753263948639438,-1.2319316502015543,-0.8911225318997297,-0.9852976958748307,-0.8801054420230461,-0.13660457892912686,-0.2290200793547655,-0.9404029236862648,-0.7547821323078125,0.7481679500855436,0.02984566222835852,0.13623520319373986,1.1170030403297135,0.14502667221827248,-0.6817532234298802,1.2815841670056014,-0.6052527694920963,-1.181876075364896,-0.10666209131677601
2015-09-03,0.34689423505071426,0.43855288450287033,0.5475184253806873,0.49344587489294645,-1.0702876668776053,0.12748394239515484,-0.6520470618521571,0.4271578014033018,0.08066907269037979,-0.15591959533554595,0.42253724351401156,-1.6239978463765297,-0.592101196150161,,0.09639981347987263,-0.006022306977638458,0.032564830408025394,-0.4243632210118826,0.3008784491879085,1.582375919926915,-1.0168558942198738,-0.47491403387822384,-0.21119945055804384,-0.43022159409219185,0.4607040693890407,-0.6403745681410226,0.41723562891405996,1.290096936905771,1.4237722983140446,0.9433867472500118,1.1577102430425363,0.1541026022069901,-0.3785146168327341,0.061336847750229094,-1.2214725683060412,-0.8330638767575648,-0.903849609761703,-0.9359201591794677,-0.24985495181966602,-0.20850408917134186,-0.9743860958738977,-0.7154322701344961,0.6785369210674441,0.044697014117536585,0.184242268762723,1.1610526228058615,0.16283626154361378,-0.6783930555565346,1.3427792525650406,-0.5485035871304972,-1.10905582767242,-0.08820399895459302
2015-09-04,0.21660177751762996,0.32599808117162576,0.48389876897752726,0.3635089695056724,-1.1864419177333576,0.02947318835610776,-0.7216188388245549,0.4104413684359861,-0.11677160528644595,-0.24170124500003942,0.3380585235751463,-1.7192616064046693,-0.6877802710613458,,-0.03174478078325439,-0.13237560225520062,0.08010567120593774,-0.4499701861028595,0.18195995176363836,1.4922308844110608,-1.1262851271709295,-0.5590288274453652,-0.2639529985937636,-0.5480080520617092,0.35391347873561313,-0.7676465665197483,0.29841560618890245,1.1588018529943762,1.2803995166410658,0.8609620835225821,1.0104885389428544,0.05462111937767675,-0.5611869157371816,-0.0078270981433446,-1.248694059082386,-0.9351516854605335,-0.8699726196403011,-1.0488520130518366,-0.34772938622170296,-0.24957324604294537,-1.0994837994031574,-0.7603585573420057,0.6135736573882445,-0.08963284135614215,0.053321892709246727,1.0842293396202076,0.05546989444053535,-0.7365410614730062,1.2622475936845312,-0.6237923147216045,-1.2357487642698135,-0.22639092802000643
2015-09-08,0.34402967743251567,0.4588747626134279,0.7151869637132447,0.5153522397180609,-1.0896627894543067,0.19134166370459066,-0.5950081461871911,0.4322595059929408,0.19578549091787265,-0.09469527306306161,0.48225963836564506,-1.6740610510435778,-0.47771980392649294,,0.15583122311872913,0.06309389987714437,0.13093600547971995,-0.18998357956621345,0.31985580461221574,1.538544697088451,-0.9743998648332133,-0.4576501606445313,-0.1393958639102326,-0.3497355998341079,0.4794090705966653,-0.6009878872186476,0.4624001485456404,1.2721589045715864,1.435584794796037,1.0062869365191234,1.204731890672068,0.17104987268976532,-0.44728579655327955,0.10265610435833776,-1.1636917437098635,-0.8330938415412797,-0.7209274042427185,-0.8866599071047293,-0.19499502159057153,-0.09258296879826741,-1.03462788979676,-0.622976684613023,0.7178509197232554,0.09827753860700238,0.19041338694653323,1.168190660834267,0.2464166997135673,-0.5785876378103703,1.3131205502653145,-0.426597144471851,-1.0958262024185552,-0.03426254606645198
2015-09-09,0.24877285718206096,0.44826065318382313,0.6444107304516065,0.5318431369428919,-1.116442169476391,0.1893152722843098,-0.5645292708459119,0.38226630734017414,0.115129034048935,-0.11751337652624204,0.43582509759546506,-1.7338951754474756,-0.44701861292534123,,0.1453590744602761,0.01794599967010528,0.11779999773592945,-0.204196154517114,0.389574374730867,1.509901716200632,-1.0390260045574895,-0.445937884911075,-0.15411321227762095,-0.44084726237360805,0.4713661827669277,-0.6294979186324569,0.3510366459358883,1.1957469013983553,1.3938374773528945,0.8692737535971722,1.1660212143830537,0.08689235142305698,-0.4768098273347637,0.15487619864861038,-1.1586781865399327,-0.9069564903102528,-0.7003127503653027,-0.9942272416455588,-0.2858303965220617,-0.05127017233519422,-1.093117894371353,-0.6813045343030392,0.6220253523761592,0.05070881928582995,0.1848891431808952,1.1501326178076772,0.174793495042806,-0.6189512666296348,1.284011385450102,-0.4685493417391496,-1.1693713335462894,-0.08331277275939797
2015-09-10,0.22797714592804647,0.46243100436587686,0.6397036229229665,0.5293626058396911,-1.0788494831405482,0.15230462193378425,-0.5799795054213946,0.4136411439204968,0.015567318277810513,-0.10154596842709136,0.4781573317777739,-1.6651993718894669,-0.44283561976234653,,0.08806813974095688,0.0338289112603132,0.15106335701150933,-0.12934558521514733,0.32783564305712865,1.5431916593753916,-1.0401719107527456,-0.4542151194706492,-0.16842608413564608,-0.47705627180762633,0.49461023326230047,-0.47333233927814916,0.33713989366911434,1.2500305725832188,1.3482580904707764,0.8226577847468659,1.1529289538107483,0.07678695356540663,-0.4194744907646811,0.11720203558105884,-1.134542295844766,-0.9005002169112661,-0.7568158222169769,-1.0632951023664166,-0.3006081306225117,-0.048232552941921844,-1.0207385276117966,-0.6989200347380575,0.5869438062337172,0.06195565751284797,0.17184748506692288,1.140330058330554,0.18197249708674404,-0.608926735365706,1.271295574832568,-0.5185343261178189,-1.1065568163091803,-0.07237668490108179
2015-09-11,0.30091165150941734,0.4822771353673136,0.6517051346846311,0.5809338049611515,-1.1866845522596152,0.18645170731105418,-0.5686878442126408,0.47416024293074893,-0.025394807347206838,-0.11410002465743647,0.39170841020226826,-1.644052213536378,-0.40960592201760854,,0.07998126999575901,0.0726644331956511,0.2698767944189615,-0.14771268230603843,0.27990423247995566,1.5662958361690533,-1.005651469346978,-0.42754542653880867,-0.1957374628470092,-0.43929055124896943,0.4447215125223389,-0.4905083477766503,0.34964637169721335,1.2823310617907013,1.4260182520577944,0.9601460413955236,1.215928273949172,0.10694780928570481,-0.41852057079381244,0.08251973699262753,-1.1808412280287817,-0.8153017650418569,-0.813558568862378,-1.0415844503956053,-0.2523056855816635,-0.02062373057525062,-1.0772608576756513,-0.6440859578025593,0.6195162292849626,0.08470145335164003,0.13887998276870908,1.165766892095873,0.18213260013433405,-0.6643194834794013,1.3437253036845573,-0.5550483968240398,-1.1062103971080133,-0.04825629622440292
2015-09-14,0.2744693737645857,0.5263885095107506,0.7643423992852287,0.5552973208270671,-1.0698941949399507,0.1904102925906427,-0.5500927627286877,0.4913568842521254,-0.01237127105938613,-0.09234677034554126,0.3392718672754562,-1.6085875740510212,-0.45145680737561455,,0.012033564641018226,0.06581295789933468,0.3532290776582937,-0.03254542079278678,0.1854458133693629,1.6218346649106046,-1.0489263898408039,-0.394132157525712,-0.14317422333570984,-0.4162354021427156,0.4100436306943568,-0.406203203168176,0.39144075193793854,1.250799099543829,1.4011554743936157,0.9491543014625622,1.300322210840846,0.10501981329656988,-0.35299137771163897,0.025173002695003013,-1.1595049797716248,-0.8267234208290258,-0.8165278051309889,-1.0578432890190095,-0.28411024467711166,-0.10250464831973986,-1.062483309164181,-0.6648523248087551,0.5140561972314469,0.09903534328583148,0.16969056428783666,1.1312261224562752,0.23013682171433988,-0.656733443168002,1.3146009848821198,-0.5442658029066447,-1.0600007800181386,-0.03575707686077136
2015-09-15,0.3275054731203458,0.6210865844182751,0.8231833697582237,0.6018375530203135,-0.9539505621302561,0.2818726904885891,-0.4501436738905733,0.5795292983790262,0.0161788502600052,-0.08799749217436571,0.4058490244216113,-1.584124683442281,-0.43252976963860207,,0.126410285052353,0.15681490374373233,0.48031917834496635,-0.0405968765105243,0.25685035535964545,1.700242261904412,-0.9987237262284885,-0.33992330630857387,-0.05672983264235697,-0.35543187593279146,0.5054087743389231,-0.33631449187714374,0.47269087356082373,1.263285750155063,1.4730198832846848,1.0166117755616573,1.3426219929849703,0.19339310236732973,-0.24016709191834704,0.09801555265678429,-1.0834939817241955,-0.8014098446726716,-0.8004136060716983,-0.9628164066060982,-0.12689888718287654,-0.09732980972376862,-1.0074333665732884,-0.6132716827650923,0.6343741641558425,0.18731188925045175,0.1948209680110836,1.3111640904456687,0.2887927819506472,-0.5524455540320674,1.3330787570232596,-0.4590224632238005,-1.0610751196360775,0.05456104338659597
