Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2015-10-14,0.013347720905238043,0.015433442248181974,0.019713579608884535,0.011857090865440081,0.01711172102911157,0.013394900803365865,0.013484253001104292,0.013653548303468592,0.01045043045237748,0.014765696238688493,0.014084510761970297,0.016707218362896317,0.018130294625609434,0.0,0.012685572605210915,0.01399027391927969,0.020467324583271385,0.015576905094908207,0.012929478413685077,0.017081471234119846,0.01350928059577257,0.01599528481785375,0.017979407524269887,0.010322653774956683,0.013626563255785857,0.017469334971486117,0.010939813051947281,0.010549585210325226,0.013419015961559836,0.014333066362806204,0.01026163296697557,0.011193124633946385,0.013658321880028752,0.014740928462291126,0.029210197298011123,0.029050142823421107,0.02165712304747388,0.009633361093263997,0.015153220908688078,0.013970528409763809,0.015869748389347134,0.012163132896054389,0.014130799714218793,0.0094324039634818,0.010071264264511612,0.016408172043636777,0.01564967980425789,0.016090780360099945,0.014750407099440423,0.020751803663788076,0.013480240810401046,0.009468457227314547
2015-10-15,0.013365195938131465,0.015530417887255996,0.019695976675464084,0.011843429201891228,0.017149459035362052,0.013386401175022277,0.013422767737182734,0.013684239945704937,0.010465428446679666,0.014851070002891681,0.014097187851184459,0.01671998011800948,0.018138940572205105,0.0,0.012698554354643933,0.014015038594259227,0.02055937405252767,0.015549535846712937,0.013057854216877716,0.01711996160876811,0.01349294693660715,0.01590379630853336,0.017968407036078007,0.01044014268765471,0.013499130154151504,0.017442140096219153,0.010946123175705903,0.010545750164701896,0.013383935624151253,0.014393591981837916,0.01021063817625464,0.0111981031629397,0.013626213515885988,0.014864315634497067,0.0292110103536627,0.029054173993650994,0.02171090331523972,0.00962376865473421,0.01513445099039331,0.013988113199684887,0.015876317649936467,0.012168877419645034,0.014183252533051662,0.009468668866059226,0.010079101091679294,0.016328325083123665,0.015641516875763258,0.016114525597636348,0.014749558389967738,0.020803884014719363,0.013519631968419285,0.009497839737113585
2015-10-16,0.01337459082349995,0.01557279458015753,0.01972495534249008,0.011851316891229913,0.017093134216504886,0.013359032193001573,0.013417707699986504,0.013684332577754059,0.010468206762157943,0.014841835333936673,0.014090863096388717,0.016691594077822985,0.018115473730903248,0.0,0.012675379331735868,0.014168478704660942,0.020566834902522375,0.015546242741828888,0.012949142249428799,0.01722904001038517,0.0134791655918074,0.01588728723997266,0.01797375865944344,0.010421973203470653,0.013497390405417696,0.017431662808726645,0.010957986983410276,0.010544075084727786,0.013383108085816286,0.01438744821433853,0.010222738842053478,0.011195112315437726,0.013576539319960404,0.014876176866253803,0.029158194968400032,0.029071257092878833,0.02174140524432495,0.00962516592402833,0.01511705773098371,0.014010859348988691,0.015892710239166635,0.012169355820581568,0.014186400904641091,0.009471815619164803,0.010088120407783698,0.01634666290674332,0.015598655665679192,0.015902411990834087,0.014736796119180844,0.020838345921465683,0.013539598979168798,0.009501503839136222
2015-10-19,0.013306718344000186,0.015495342426339652,0.019721235875758424,0.011825815609551104,0.017093010138312735,0.01323096241903232,0.013291274072035291,0.013605443790278398,0.010451586591548889,0.014745319136731074,0.014046070704921934,0.01670650725641277,0.01803009593337088,0.0,0.012555884113607158,0.01409650913031953,0.020419950289606078,0.015535567868657079,0.012855889700746179,0.017836140503883657,0.013462574947479532,0.015885092500394295,0.01798325147053724,0.010349858885244433,0.01344245360945251,0.017431504198830577,0.010936677546273458,0.0105345005862159,0.013343258977162247,0.014377476362301949,0.010189125145179397,0.011149007925943134,0.01355915765446518,0.015126156106197625,0.029229394098445292,0.029094082335137886,0.021744950498992145,0.009594323745029124,0.01511576479946733,0.013890377226306445,0.015870347862304846,0.012096543088652108,0.01396045330469643,0.009444625913883209,0.010063678027040387,0.016344434387847592,0.015598576469716201,0.01583619140696777,0.014731033592660016,0.0208315572310746,0.013579408312983982,0.009468602158880403
2015-10-20,0.013290397409602925,0.015541399752359844,0.019716517670245383,0.01181412859657307,0.017151804361182656,0.0132244636296082,0.013245397204626414,0.01359702659681323,0.010424072738233498,0.01474533169557017,0.014023651346365044,0.01670592015656228,0.018023829454877415,0.0,0.01257328830981914,0.014097468409582073,0.02043588556976371,0.01554018598267116,0.012852476915440421,0.017585987428481095,0.013202770659971714,0.01588383017807302,0.017993138358495617,0.010347769598443237,0.013437720600315815,0.01742315176729735,0.010891035253528459,0.010548636773281578,0.013286151314359685,0.014374097421738364,0.010166271633969742,0.011157667372704851,0.01361560352332808,0.015125647629715336,0.02991918528201211,0.029082989314450636,0.021685788424182256,0.009586718463869617,0.0151030875046978,0.013829908357525716,0.0158518165752299,0.012343583035182409,0.013950488584549045,0.009426939858280898,0.01005964188065672,0.016254018962599988,0.01556885685497076,0.015852125078411137,0.01473997375016209,0.021278112270358727,0.01357381274940141,0.009452856582049307
2015-10-21,0.013233662512135718,0.015466977128105495,0.019672984321131737,0.011752604765916587,0.01700512896706921,0.013138277744230556,0.013191659503911119,0.01356373800668978,0.010390536965075886,0.014652976654956134,0.013950557927214996,0.016581640435259476,0.01788067051772461,0.0,0.01249448072208952,0.014061577427234325,0.02025063362771677,0.015923073295881086,0.012979974392868163,0.01755951118355021,0.013025386041241893,0.01575391183926829,0.017964770573598896,0.010321786175242162,0.01337221872524007,0.0209978843103163,0.010745805010409452,0.010520509902228147,0.013231886300630108,0.014284528436332267,0.010173238330932083,0.011059782597934619,0.013558945816948336,0.01513512813258077,0.029825675205398288,0.02911543613687708,0.021617381081842958,0.00958144620865671,0.014872526984049192,0.013747215388301223,0.015777538619373453,0.012436976546468963,0.013926067093682134,0.009355502861821035,0.010045506386932575,0.01625527925842271,0.015229177290906016,0.015769676614412764,0.01467807506879342,0.02136772919419672,0.013517935447788662,0.009381670968186475
2015-10-22,0.013318864335057502,0.015489437443933638,0.01970993984795175,0.011854118657679128,0.016995195952518593,0.013144876415605376,0.013540084501079184,0.01344595439872985,0.010526722725472962,0.014677059763413788,0.014018757967504862,0.01665499849993143,0.01815035738343187,0.0,0.012572803770325488,0.014129204811625173,0.020570527252554222,0.015897057708270903,0.012995211485628004,0.017680006096008977,0.013093742432535502,0.01585600047870452,0.017953799281906924,0.01038021885804905,0.013407217955440798,0.020991125606744418,0.010810725152824545,0.010549277489895051,0.01321588364144923,0.014282844612337418,0.010354675682131225,0.011317499422819023,0.013667787672658244,0.015191156720704493,0.02983019968262781,0.029179950861356413,0.021761797065149146,0.009642018700518814,0.014835280680583823,0.013849428257843598,0.0158493907624495,0.012481796265250231,0.01394735824686408,0.009402047895425902,0.010064442105620585,0.016236221621309437,0.016961861281753362,0.015918125210157955,0.014672869367893948,0.021384572714063337,0.013680583940654288,0.009426445788243877
2015-10-23,0.013260199401436334,0.015478599462669359,0.019705169778034288,0.011848586654827168,0.016970866891914484,0.013064751477566108,0.013606491005483968,0.01344420547480966,0.010525957761876528,0.015563137777847156,0.014013533905306632,0.016609442528367654,0.01815643727835295,0.0,0.012470836096812278,0.014119060995148697,0.02056194746306377,0.01590104466972251,0.01296178269421844,0.017747860915186434,0.013095538701650342,0.01586107031932103,0.017900165307669882,0.010354940967300576,0.013407649413574339,0.020986786177082682,0.010804994440983078,0.010453239534923369,0.013169274808122907,0.014306373439352189,0.010359826647419806,0.010982082676387414,0.013649175124944377,0.015167360651805774,0.029892646578860017,0.029185300648930407,0.021757956027992815,0.009790616773193152,0.01430063679159924,0.013846136207057299,0.015835464976034788,0.012430709464474356,0.014012733364570429,0.009398978607047121,0.009952549291782289,0.016203513053259604,0.01697970755046793,0.015595376140480824,0.01465143449103193,0.021368423758228675,0.013663907583196548,0.009420323611692554
2015-10-26,0.013260172185351903,0.015461143770392828,0.019817769198297967,0.011839387379717209,0.016972003420408298,0.013059745641561954,0.013596401155638363,0.013444233534080878,0.010524917593151425,0.015591044986603093,0.014035315038660762,0.016692256244377993,0.018144551297481798,0.0,0.012476330621643675,0.014112097637864392,0.020461176203838822,0.015799747304452345,0.012921317731620996,0.01775609992035072,0.013102526342237495,0.01584547021462332,0.017982023033545635,0.010353183456722183,0.013389133392047482,0.02053982670386219,0.010789781574143282,0.010459735366261422,0.013172207581077214,0.01430666796355365,0.01033828924041465,0.010880644862624984,0.013605021610833856,0.015153147204287197,0.029976812714754688,0.029284765654422923,0.021438152117739917,0.009686753973514293,0.014320519809610957,0.013843382441017847,0.01589142246936354,0.012427106077157926,0.013993258303243515,0.009389217072551716,0.009947038220551072,0.016188967647804097,0.016967356982002166,0.015576454861976199,0.01466976897172004,0.021440182005160183,0.013724562822337397,0.009411603259435183
2015-10-27,0.01326087331163172,0.015474204333443355,0.019815130690013193,0.011838584704397626,0.01697180475894789,0.013371610216041153,0.013595528668754993,0.01346179887120985,0.010502436146333425,0.015592092368198002,0.014035680781740554,0.016701757319327812,0.018001691222704567,0.0,0.012488199979850945,0.014109943108873247,0.02047773047018539,0.015852861552013597,0.01292245775509627,0.01775184767840603,0.013343672751617122,0.015847344561816534,0.01797727508514427,0.010338462596953242,0.013391534758539327,0.020526567375475927,0.01079134431378139,0.010460679216840478,0.013185648509797858,0.014331373338959851,0.010361022939596704,0.010873798461080867,0.013562520072294415,0.015151395473601498,0.029863639348080243,0.02927072583646781,0.021611455718579777,0.009669320994156566,0.014316243716242624,0.01381625777582226,0.015891659311238013,0.012454090034848287,0.014002897772150814,0.009389686905633457,0.009975013658537792,0.016601456894153183,0.0169686633467656,0.015906910975765496,0.014683026732577275,0.021419930406025113,0.013715746453839297,0.009412618912522631
2015-10-28,0.01331402764537731,0.015430549579214572,0.019814769100032343,0.011950257817377213,0.01699364032358703,0.01337716846052694,0.01356203192593484,0.0134464614580282,0.010498194463197287,0.015602816425918011,0.014028362627076586,0.016730329631275277,0.017910223710744747,0.0,0.012438167862172894,0.014086243624757877,0.020536024252674357,0.015699552557495503,0.013006276788484556,0.017748460185840954,0.013397125640610219,0.015821028402873756,0.017801814651346844,0.010330862811158678,0.013473949311635458,0.02051377423099119,0.010790165940603292,0.010446995997367682,0.01317633474424258,0.01428340273871299,0.010349547370420622,0.01086913890773966,0.013680892573945589,0.01536772388397973,0.029872683876997215,0.029291700885216043,0.0214607094009177,0.009680900355528092,0.014008594486982608,0.013812779329966106,0.015916277120202646,0.012393012592949755,0.013981632833954259,0.009389239164735004,0.009974702988061931,0.01650239837377072,0.016967198318026303,0.015886188186813425,0.014690872393501668,0.02142295997413167,0.0137150511985502,0.009412130943971878
2015-10-29,0.013325869439814272,0.01542694806103265,0.019912592450895175,0.011943225444604065,0.016997276115242155,0.013357280369673706,0.013560302216651764,0.013447176058719656,0.010503827593940567,0.015613749115661015,0.014038563571984136,0.01673065953688909,0.017901705682092293,0.0,0.012414273654847053,0.01407497164702534,0.02048866915584779,0.015695489649157797,0.013015009261243216,0.017747312086230368,0.01339747337362397,0.015867602375010417,0.017813119599123246,0.010335579290486705,0.013471825626604955,0.02051830679200736,0.010797146367389968,0.010478572343270475,0.013173027618573262,0.0142851180750853,0.010341011906811167,0.01087106067149149,0.013678151721086376,0.015367033635740235,0.029973707991326,0.029238001970565596,0.021380635981418712,0.009690624365077852,0.014031124835564667,0.013768496735819136,0.01591501732523919,0.012391728055882076,0.013920999165992164,0.009388692497905967,0.009976716590726705,0.01676382127798809,0.01712418722481344,0.015878226807582742,0.014679388996915989,0.021341186441080632,0.013711401505383117,0.009411668092777008
2015-10-30,0.013296749810070929,0.015421308016006588,0.019906594809460523,0.011959985559552383,0.01699413509216167,0.013351318192621782,0.013578886342842133,0.013447229060693141,0.010818206428435059,0.015644037427223357,0.014054976760739597,0.016746878145772935,0.017890064298584477,0.0,0.01241371683904897,0.014107004367099937,0.02040170494519008,0.015697175224844487,0.013036702892266827,0.017766820144145146,0.013393657972244387,0.015670801484563898,0.01779154252037672,0.010299600832376719,0.013506038145080789,0.020530917003364978,0.010853410006883352,0.010446163997148454,0.013166092207331925,0.0130689044486264,0.010346415405485653,0.010863790984467011,0.013623893379864698,0.015402785787056368,0.03000168378283803,0.029233542698450406,0.02143824779222686,0.009698756106909671,0.014026522146990347,0.013768387178979342,0.01591872714205957,0.012394573660518446,0.013904018527925157,0.009385329065359427,0.009975371105906988,0.01676767830160034,0.017089031817350477,0.01589662894300635,0.013248611883370513,0.021356109715316367,0.013717381511242238,0.00940942921507636
2015-11-02,0.013324450415271867,0.015383398179677717,0.019606996119862496,0.011749851728901183,0.016849554964764524,0.013322990697106225,0.013563446721695684,0.01343820552847576,0.01086264542452293,0.015658989097805748,0.014023679983681975,0.016923577401864977,0.017829936731023364,0.0,0.012443171884359073,0.014139354116653732,0.02038227260868128,0.01569128671515483,0.013017671029243658,0.017766064087682675,0.013394503757818983,0.015433996462969583,0.017704733172812293,0.01031506574809359,0.013515550646555543,0.02041326381546775,0.010889109922241324,0.010440683091141637,0.013131052270179692,0.013063647964428248,0.010327908043370694,0.010895436959349086,0.013616151661420576,0.015413657789963127,0.029961646908842687,0.028824296612081954,0.021457764016121924,0.009697372092322182,0.01403292276576006,0.01326325761305361,0.015945450373491894,0.012404477282741614,0.013885275171251604,0.009387233202478404,0.009959437069319848,0.016764774496818496,0.016864195055154726,0.015874489150498824,0.01334268803799734,0.021269753524174734,0.013771551862414737,0.009410128298065075
2015-11-03,0.013316917816669634,0.015383159187598312,0.0196087185707543,0.011751667192027427,0.016851296014797384,0.01332448752659893,0.013547278488377855,0.013429717740826554,0.010861624766551637,0.015667198644075158,0.014027600478534404,0.016980343220437684,0.017831530530507244,0.0,0.012443200984192838,0.014140326450462296,0.020352009457791177,0.015686855809965733,0.013018982877033064,0.01776630773600914,0.013412992895188266,0.01542857362989685,0.017978452513669495,0.010314195491074027,0.013511523519058512,0.020404376965960366,0.010847310629629105,0.010454130240977537,0.0131297310858078,0.013068254300845548,0.010326455099461418,0.01090398699072762,0.013574165177024497,0.015411721779060352,0.03008743842982393,0.028831954977571482,0.02150698757739122,0.00970476694676969,0.014034403239497433,0.01322239285539177,0.015947169670581626,0.012404059695414525,0.014372144554889629,0.009388658113248639,0.009959459854257087,0.016772238241822012,0.016857713535883223,0.015865123025522093,0.013519866878496453,0.02122143196470145,0.01379008204152527,0.009411441030685757
2015-11-04,0.013318106657698692,0.015356906146405483,0.01960593706150572,0.011704150267202802,0.01685380014154852,0.013307101333775525,0.01354126325578982,0.013434267635798532,0.010856740617445886,0.015668615227372777,0.014013656660530492,0.016985932320853984,0.017732424543329323,0.0,0.012442983352409774,0.014141107979703058,0.020351528359764306,0.01568246974477569,0.013021179559330747,0.017763929853678074,0.013398290572471678,0.01542373605151217,0.0179455255298323,0.010291396259529621,0.013494118132993088,0.020406318169437304,0.010820868875675307,0.010454286617568228,0.01315090441097982,0.013068858249231336,0.010319693982022989,0.010881390123051539,0.013574128861605255,0.015412836192578792,0.03011453724239177,0.028799319637906,0.02156048042833995,0.009659919390453367,0.01405359136009246,0.013209770259604816,0.0159344845574459,0.012400972202233929,0.014367689597384568,0.009388001117257723,0.009963263785589493,0.016662076301130795,0.016856080482920886,0.015868014226342556,0.01351966707334997,0.021217986689402245,0.013795763289233771,0.009412473020832611
2015-11-05,0.013318016442912336,0.015360508454099432,0.019595444951103033,0.011673012852089984,0.016781160243652206,0.01331051672123611,0.013519935770537313,0.013425631343925142,0.010856911853423759,0.015661505806346704,0.01399972276065213,0.0170186721048018,0.017613936431071175,0.0,0.012418181938794763,0.014139937260877169,0.020251506022820623,0.01568068435149813,0.013020746852907614,0.01775829242152152,0.013416087618270022,0.015391677724220542,0.01793383767511257,0.010293636567118923,0.013473964153138514,0.02038428161623944,0.01080847857786617,0.01044736311527499,0.013148513628374648,0.01298789147210569,0.010301635273442898,0.010878646231986597,0.013583173328551168,0.015433225376085569,0.030276517456303668,0.02909944570959769,0.021504221946008165,0.009669962643291485,0.014036991199953809,0.013041530082618725,0.01858174407659356,0.012388833461416128,0.01435524565741546,0.009380639415944489,0.009964523225944709,0.01668355953067924,0.016839768045385728,0.01586674273023693,0.01343686230833954,0.021207055413912764,0.013816521116015603,0.009406456987592567
2015-11-06,0.013331872210186555,0.015349600220849904,0.019639990856763385,0.011677468589983126,0.016808577997860064,0.013282122830425208,0.013514410146244703,0.013425198722832259,0.010983915608813902,0.015719480286843408,0.013997798510811949,0.017001049879698554,0.017597341153312806,0.0,0.012416922711679738,0.014093285349843873,0.020246992989618916,0.01563776501040589,0.013223268058540643,0.017778754240480244,0.013413027697103456,0.015394554780328373,0.017949248669759495,0.010295952489988033,0.013604713696012042,0.02038149552270908,0.010824145717573837,0.010465399268110487,0.013141208890993414,0.012994092838744895,0.01038315083777217,0.010878248926358573,0.013588487711179079,0.015675631772873365,0.030272062408443563,0.029071150523777397,0.021844083022644074,0.00969163067039445,0.01403518625172636,0.013033796270066405,0.018043464895927046,0.012382776287290575,0.014364805545645155,0.009377802406691447,0.009963770479226535,0.016669050563439845,0.016838066963542845,0.01582327190347668,0.013444957120043718,0.021108180113834633,0.013794980511566489,0.009403782943367961
2015-11-09,0.01334852575666157,0.015356619624421383,0.01965729958409271,0.011691561959121593,0.016824597683285005,0.01328246415431966,0.013522860383437158,0.01345411936453169,0.010983879205023495,0.015732984549147486,0.014011833382805705,0.017036035791179953,0.01759341203696985,0.0,0.012435650048099496,0.014098897125788105,0.020245227008946005,0.015633974152745037,0.013245864286606658,0.01777711296775567,0.01347459760882443,0.015415582093873533,0.017957290162125238,0.010306854937040545,0.013641631774095605,0.020370267658795866,0.010828583250607933,0.01040393491512508,0.013181624940871333,0.01299084096201828,0.010393608146211188,0.010900586935632811,0.013594656380180656,0.015673006651466977,0.030347155284106527,0.02889176052463783,0.02183988562028109,0.009690341419827352,0.014094246469354366,0.013055161914535996,0.018015479140820915,0.012399114663511413,0.014449670688437537,0.00939712024066716,0.009977184631577877,0.01669463947445579,0.01684555182062017,0.015824594342307104,0.013449460937363768,0.021137613529318127,0.013841107170162285,0.009424838543232408
2015-11-10,0.013344544910032946,0.01535902344309437,0.019686830640850604,0.011679849957887563,0.016813558356132782,0.013280729769705702,0.013522094312176559,0.013460285934883713,0.010989677062025317,0.015748060411484223,0.014011813387320741,0.017043634141544483,0.01759333420420954,0.0,0.012439920528958393,0.014117905042265023,0.020246926304526982,0.01560328316241345,0.013245264442961513,0.01777540668298209,0.01346230174539,0.015405819753646029,0.017956198206319454,0.010307594576986517,0.01363667573093794,0.020367655367217897,0.01083243651747035,0.010403756605257164,0.013226346438167239,0.012990989366910219,0.010392769886731493,0.010891892117663475,0.013585177350969393,0.015669985727915652,0.03036200420329835,0.028685408292246865,0.021849515867414966,0.009692904202284934,0.014095679141175552,0.013059290660495416,0.018030399684679236,0.012400752069435366,0.014443298222809164,0.009396224883975646,0.009970678518786,0.016866866764957928,0.016829399506608462,0.015803746188823256,0.013490096977036905,0.02132078189227735,0.013843999814806452,0.009423352286079866
2015-11-11,0.013378056793627724,0.015369970477145327,0.019682963130935868,0.01167995754188922,0.016813376259739124,0.013282803373099875,0.013520566183998297,0.013457116297994483,0.010989612017994038,0.015732723496177343,0.01401748347443679,0.01705352277514007,0.017593371051253515,0.0,0.012438997580361127,0.014158399336393495,0.020262627827088875,0.015598703433949033,0.013246111851764206,0.017799605849591716,0.013463394735327039,0.01542052252397961,0.017964690526143988,0.010310750831553295,0.01362751961288741,0.020365989641947274,0.010829498923526778,0.010407033870746065,0.013272825931500084,0.012989036077669353,0.01039606064961852,0.010904512882114662,0.013595941324806517,0.015674239472497135,0.030359778147361592,0.02862354541858824,0.021869150734217194,0.009692962641807872,0.014097745552306785,0.013058983400681469,0.01804349638411414,0.012396417034241294,0.014426460870900796,0.00939971819539309,0.009973608351323065,0.01686288546829495,0.016836331811534464,0.015804058740972144,0.0134922451587398,0.021336113850312723,0.013853832845271603,0.009425651698913014
2015-11-12,0.013435847878872321,0.015369986501204804,0.01968978734657244,0.011700160722621537,0.016838120319240445,0.013420400206182712,0.013541412029971178,0.013501361666953362,0.011044492655100104,0.01577093429708309,0.01401679806777137,0.01711967579311059,0.017657860570210508,0.0,0.012467716269081002,0.014198193541588529,0.020327703993446713,0.015622325985075179,0.01331747279625723,0.0177945672054604,0.013483623549787894,0.015445868656102013,0.017974428695837513,0.010356607728730436,0.01366185392661279,0.02036896641235754,0.010867313162772117,0.01041795450526898,0.013279365922251492,0.013094630603242756,0.010496588837527462,0.010957849419974075,0.013619242465747788,0.015735878064112117,0.03036060098715978,0.02865896171618599,0.021937113440410588,0.00974890793541625,0.014230118930794948,0.013137480630270253,0.018034053753366003,0.012409000751386444,0.014433398234070555,0.009441585240898177,0.009969126273527855,0.016879815013426273,0.01686950430717613,0.01580458504300717,0.01349935598813113,0.021329720386346566,0.0139403819472115,0.009467305170272276
2015-11-13,0.013430608802705427,0.01542594010878661,0.019744227525324606,0.011731494640474576,0.01705913340451193,0.013225156891718484,0.013553291102594454,0.013439284681475708,0.011059285831649524,0.015774433959132344,0.014429721853521062,0.017127111381002005,0.017678982862482196,0.0,0.012470152891730065,0.01419675154136669,0.02028972275027647,0.015683341110693354,0.01334087463910652,0.01763965569813413,0.013490616781754616,0.015446162981968211,0.017812145038433407,0.010357405282336498,0.01366419596979433,0.02036949053438045,0.010863402952359769,0.010414140201481018,0.013478020591094982,0.013128545568571645,0.010507625129423267,0.010958037469386058,0.01361677845228776,0.015743917244349568,0.030386547334208605,0.028655106265124772,0.021952731368753798,0.009747208553895456,0.014216566919510816,0.013171269553968131,0.018044040344319428,0.01252885378634484,0.01444845734849552,0.009468486501811401,0.009989023463750161,0.016892720175956263,0.01688089020674962,0.015803825697775983,0.013497405630158842,0.021431455697278574,0.013969781554600373,0.00949381753373074
2015-11-16,0.013447971168812717,0.015429586603868905,0.01974153716031112,0.011770354566460105,0.017151808111005012,0.01318020736408591,0.013559166672413407,0.013460811533727465,0.011082970268658949,0.01579240133643559,0.01441180083988443,0.017347226425580446,0.017601730911673684,0.0,0.012534980840989403,0.014197161027274323,0.020261086096070885,0.015757123767018676,0.013352971662228916,0.01760123736928846,0.013513977116398262,0.01543794950231999,0.01783681283532092,0.01037978176884731,0.013692434924212923,0.020367479929132824,0.010895886177521914,0.010626893778492446,0.013544057243517968,0.013158015764449721,0.010548799343561802,0.011004739713868368,0.013632211124515115,0.015743317196250262,0.0303847116967221,0.028486481189988748,0.02223041715133622,0.009812605626318914,0.014258656142484323,0.0131830233481269,0.01807398826128964,0.012555032950819165,0.014450748447904754,0.009516241276466393,0.010077290454983213,0.016912417913753464,0.01689216703193426,0.015808732588687115,0.01349678995180873,0.0214849542706707,0.014153116651823358,0.009540036687923718
2015-11-17,0.013448102714290358,0.015373338125560047,0.019754938445545066,0.011779777889744816,0.017142337257236216,0.013178849559703498,0.013562210952739169,0.01347566608412212,0.011080518617267112,0.015833708391065987,0.014407775400429625,0.017346935691488288,0.017598689047883604,0.0,0.01253489164638406,0.014194410711315013,0.02023945291159426,0.01572593898099158,0.01336357583413251,0.01742539926973631,0.013514220860543432,0.015464962884104714,0.017835034791976966,0.010380982119220028,0.013698017137442389,0.02034199218666029,0.010884758153881662,0.010627437653736128,0.013578537440925425,0.013141582034687333,0.010559927232732403,0.011014923771648057,0.01362552168077337,0.015765523825431338,0.03043516498360088,0.028611236976315974,0.02223202186523556,0.009812595012808026,0.014270240194649182,0.013176766022899104,0.01807327413672897,0.012556108174469473,0.01445080870622456,0.009516352826005223,0.01008556956351987,0.016857906751148375,0.016892465411014974,0.015821014435783865,0.013496184136613534,0.021504113256290373,0.014170667840349293,0.009540356565686126
2015-11-18,0.013524114686343009,0.015369447302425884,0.019780238335261262,0.011787483820045401,0.017157236480198703,0.013312878679863362,0.013592126887575549,0.013464705070546588,0.011103412674489653,0.01591255676741773,0.014422390831708942,0.017367656260701723,0.017655386546941862,0.0,0.012544529802436874,0.0141705462903908,0.020251720013236787,0.015878193568071353,0.013401367481459675,0.017431671129275322,0.01352349139226039,0.015473354751852119,0.01793425645869926,0.010402060804048692,0.013751928128889396,0.02030234378477865,0.010922316656102455,0.010624688061001643,0.013579593639960454,0.01314894421437477,0.010661123881975236,0.011013883633346178,0.013631707838068562,0.015812545369474875,0.030445758631656508,0.028666797172764824,0.022248460951625113,0.009838759423801866,0.014280565125261198,0.013233079971408372,0.018940745358694753,0.01252750786495805,0.014436270079520053,0.009561263046115332,0.010096626705367451,0.016918744430870762,0.016915831274387994,0.015896282760906624,0.01355245582305854,0.021549303324557484,0.01418462751671372,0.009588882309613479
2015-11-19,0.0135183272525686,0.015371559435436107,0.019797113661062744,0.011781958948236745,0.017158307951285253,0.013310122552258198,0.013603764897357373,0.013463247864779045,0.011103644662078187,0.015937893572497752,0.014433260793440768,0.017381413811225606,0.017640594270024446,0.0,0.012545905162995492,0.014179394764240733,0.02025677460454551,0.015887081936894976,0.013402162100613737,0.017431613754364157,0.013530357333676045,0.015609403871974611,0.017873508450592105,0.01040254157508196,0.013752779105476908,0.020302455566902633,0.010927345732804319,0.010623089421796284,0.01298881075265335,0.01314823759336884,0.010659003667846771,0.011019050457195093,0.01362953150771333,0.015813250399866568,0.030467881862206423,0.028595966829913243,0.022245777958418086,0.009825639193095804,0.0142901902552637,0.013227736670157843,0.018907358279352596,0.012533597306134738,0.014413993693960934,0.009560823151911528,0.010078220632937264,0.016897892716916784,0.01691573394181699,0.015896291582306404,0.013556034484588317,0.021649969350357644,0.01417864528400911,0.009588659305478888
2015-11-20,0.013514494074456861,0.015366092662087497,0.01979629658288063,0.0117985806395606,0.017157662233244504,0.013317282181160307,0.013605115387317429,0.013463269519783145,0.011104812328785563,0.015934527607952383,0.014431272264309788,0.017416970084559023,0.017640594270024446,0.0,0.012545998538012818,0.014198545998021518,0.020226526417703308,0.01588970148056311,0.013411216690267548,0.017429283720820556,0.013553316456335382,0.015345834098699246,0.017929234058644345,0.01040743899675057,0.013742986190547347,0.020300731968808678,0.010935522499497773,0.010633824600057698,0.013140294187230743,0.013150633493797238,0.010659507495901919,0.011019364627475747,0.013628407517455919,0.01581976575211233,0.0305028287402299,0.028583803987445918,0.02225325167775232,0.009829076230602573,0.014276613226405345,0.013236126765282644,0.018979423997717855,0.01253319164936223,0.014416160387332155,0.009562797045040206,0.010076998663703632,0.01690451392987764,0.016913495775324357,0.015894447520762998,0.013550530183251603,0.02161321008438832,0.014182491947420547,0.00959078544492225
2015-11-23,0.013538359425755892,0.015349428246310708,0.019990612133345558,0.011798603600145759,0.017144550937921985,0.013290342138179069,0.013605088219135777,0.013463754525468604,0.011127240819111867,0.01594261032394664,0.014434565892312876,0.017418071276985782,0.01756843493125015,0.0,0.012527736223143474,0.014197046918922521,0.020226951574383156,0.015897475946927482,0.013432663730570709,0.017432199688762806,0.013552659371532974,0.015336190432787703,0.017933897145693527,0.010406574147224568,0.01375525224590472,0.020294506541963214,0.010947150269379341,0.010607760138833014,0.013135275333561798,0.013151208979481837,0.010680346927743441,0.011015800608106875,0.013625256599686985,0.0158257558458383,0.030421878582532435,0.02858481225569874,0.022250647146464474,0.00982952153676116,0.01425976579556543,0.013222062630744106,0.01897951024611888,0.012502784237941718,0.014389172031196029,0.009557602035220006,0.010084319124651362,0.01687369457260981,0.01693235078980779,0.015923362145581064,0.013539048449987672,0.021615105504579457,0.01417220255942122,0.009585680958743955
