Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2014-11-25,0.009586798879856352,0.01719210308016069,0.012582813010598404,0.00902916116743486,0.015685038443385316,0.01116999770829108,0.010922608908261132,0.011719484282218607,0.00797205186391818,0.010505100078963757,0.010603883628434257,0.009581490796924727,0.014545818665668115,0.0,0.011470716261754985,0.009173630219822088,0.018574524403043382,0.014773821369866064,0.010564436765638867,0.010890125572283586,0.010504832638691317,0.013810168476593767,0.020228511632100547,0.008891608040144909,0.010902418073459437,0.013365398300843436,0.008616705592612291,0.010732268043298703,0.011876870426650142,0.014973805133204166,0.009373568176159199,0.009957922078132446,0.011509728834484699,0.013514303507120707,0.02402935980055643,0.02162543131888485,0.014693742122927974,0.0075319301637679255,0.013923463271932016,0.011608296441319695,0.01217693551263952,0.00944706550003926,0.011799514490528077,0.006725568303880845,0.008530083756070578,0.020755637002479878,0.012505388253512694,0.010747906987199922,0.013495066766474934,0.014618143731296315,0.009436186817551524,0.006796344767087474
2014-11-26,0.009585506379704652,0.01720669470482056,0.013043801365445865,0.009030857728637414,0.015750036358564912,0.011173875473025036,0.010917071070210388,0.011689874674406851,0.007978198880957455,0.010500501886184196,0.010604366331551774,0.009585607523226703,0.01454385275674619,0.0,0.011468880402117706,0.00917302442124118,0.018581833570255824,0.014774864872954653,0.010550034646548894,0.01090706192652672,0.010490244508133179,0.013833055212615939,0.020208803035604038,0.00888585729392819,0.010888638801235627,0.013341007787909505,0.008616278359660164,0.010736735259788738,0.011875054867610112,0.014974277617972716,0.009368908907743978,0.009950482861276626,0.01151484229776598,0.013514860729085114,0.024032446983558095,0.02154306123848685,0.014677302968183191,0.007508906218009758,0.013924986692509541,0.011612177173314527,0.012140732356776504,0.009481877104410048,0.01179956273830246,0.006726611135105025,0.008545612786030924,0.020758908400400834,0.012697667977460275,0.010749165422088026,0.013488389178701704,0.014628351090111534,0.00942223984550997,0.0067977552849156145
2014-11-28,0.00958392812292801,0.0172141762386854,0.012921435306723721,0.009045958319610277,0.01573894003702435,0.011210836758297793,0.010930604555769644,0.011691636116767549,0.008016695620110257,0.01048879422381261,0.010611674105695391,0.01017284311269097,0.01503767726439719,0.0,0.011483868313232613,0.009216680090158842,0.018581484282203787,0.014885829772639374,0.010548102638045448,0.010963830651698162,0.010473254788159726,0.01383053971455272,0.020190764742104916,0.008903720146792068,0.01088600092625945,0.013465879746642683,0.008714807084103701,0.01072313825578554,0.011906439590462725,0.014980401793205237,0.009453279761836115,0.009954542658136693,0.011529002085465683,0.013515047317540257,0.023904052298285683,0.02184164929251928,0.014688890037046133,0.0075799853486451544,0.013984822292695175,0.011620046570952334,0.012151337096692146,0.009476662600092951,0.01178037213227302,0.006727916967348711,0.008553767095101406,0.020747235591553198,0.01269318068031613,0.011212732099667139,0.013489125656107203,0.014595714019209678,0.009779302119766816,0.006799510868518859
2014-12-01,0.009585587757329959,0.017212795900785564,0.01291331828764792,0.009044611750830244,0.015762639380484063,0.01121216725617029,0.0109319719348007,0.011726622158339702,0.008018925863276691,0.010513227356856602,0.010612519380000433,0.01030933494287475,0.015057371064719537,0.0,0.01147113531902168,0.00927635024622219,0.018581458573729254,0.01491202580081361,0.01054599048873511,0.011124832729894996,0.010472366023966798,0.01383008948539369,0.020247277642457085,0.008901703702162554,0.010883313250909977,0.013477656617509267,0.008709275140966175,0.010671197056049412,0.01191343313329674,0.014980610972441952,0.009453355162530113,0.009987655847365107,0.011529025792870993,0.013513789091234215,0.023971599530078182,0.022266536779886287,0.014691727388978868,0.007584494866996191,0.014000172511822645,0.011620776886773154,0.012189741820707685,0.00947207866289704,0.011787434049453782,0.0067443769887023134,0.008565857858655827,0.020793913634959374,0.012679856155064284,0.011282249498797301,0.013487367310476304,0.014579058187694876,0.00985740978159556,0.006814907447118629
2014-12-02,0.009663715987542175,0.017215387302143823,0.012925940380369476,0.009038774229087658,0.01574498296712585,0.011213050408174519,0.01093908942786788,0.011726668872190144,0.008011120436999876,0.01050663642668426,0.01060748451101473,0.010391113434365473,0.015013643115780234,0.0,0.011488744424776327,0.009276595504028852,0.018602354446654295,0.014911762022729619,0.010561840257545623,0.011122768369315833,0.010454852572235501,0.013834265655716237,0.020265951038898482,0.008899906388503274,0.010936047785493907,0.013474636698803532,0.00862712250926437,0.01063552518683125,0.011897858481845993,0.014974828402150609,0.009452835939431532,0.009626232402421242,0.011524592017911717,0.013562146333741337,0.02398785030828318,0.02217622128370282,0.013852244126009964,0.007582344574606434,0.01400318045811055,0.011622245750953115,0.012262341013451273,0.009466704111855923,0.011784992854414067,0.0067513711400208395,0.008647426355675723,0.020804573894058393,0.01267832046822962,0.011502363837450643,0.013485398085882758,0.014579335221176454,0.00993609773631245,0.006821723641988077
2014-12-03,0.00963507007775257,0.017211884172879006,0.012978759416629185,0.009022029155130104,0.015847889391933677,0.01126624244730623,0.01099353733985542,0.011682870589598063,0.008045486684514557,0.010498157158917616,0.010601000338307987,0.010391963418338344,0.014889149074213225,0.0,0.011442550922900556,0.009307166700370576,0.018529980572610554,0.014850352209234908,0.010543512189301562,0.01109991028096282,0.010468788080057639,0.013830369626958973,0.020279826255068127,0.008910592874763425,0.010943954149958572,0.013608806428695755,0.008626007450759785,0.010625846947877285,0.011888276505418736,0.014978798501807954,0.00946580294960755,0.009625062845925965,0.011512657798196557,0.013587713375776902,0.02395134902349814,0.02222438712198182,0.01392057595996783,0.007613807076533192,0.014062598407927772,0.01165379304537291,0.012294136540227686,0.009489003449526015,0.011757545830341378,0.006747076896104067,0.00866394796435674,0.02078489241213663,0.01273045436403516,0.011529443403668802,0.013443372684193525,0.01458031767561754,0.00993189017357185,0.006820515732082446
2014-12-04,0.00962938460334042,0.017206770461832152,0.012963893226769099,0.00898162451944672,0.015734107693359853,0.011252855784956717,0.010999390014147592,0.011684621132832031,0.008045185335822916,0.010481912403192318,0.010611560841284095,0.010414784802317596,0.014892416827243345,0.0,0.011440159386529926,0.009331783514450971,0.018536470664460687,0.014853333754493613,0.010545547910304142,0.01105196139195557,0.01046958965920451,0.013825363553435636,0.020290811654898024,0.008907496740891224,0.010940467610680862,0.013506276915104603,0.008577281845244925,0.010552624251116405,0.011882593387208496,0.014971314122230302,0.009466369256915578,0.009624292782976747,0.011498872113028307,0.013591294359161335,0.023949647365958806,0.022210070209005003,0.013952374276537798,0.007613176909676609,0.014089051839074253,0.011647481248108176,0.012325426488827137,0.009479290535728655,0.01175187464414612,0.006747830243154814,0.008661678800840907,0.020786189086190815,0.012716102939779867,0.011540592987003826,0.013442508402558773,0.014492671271439144,0.009938210301337106,0.006820364372142757
2014-12-05,0.009601332173405582,0.017175124811258612,0.012985643281849677,0.008957557248541179,0.01580061604001551,0.011252132398224457,0.011012403988450034,0.011677664764089947,0.008029600317440917,0.010492216539546044,0.010578237542142025,0.010438746088250255,0.014888733477952418,0.0,0.011450810291349237,0.009322751497102988,0.018599517381144997,0.014928224164226699,0.01053325903210098,0.01105835205038602,0.010472831894521301,0.01377003206938847,0.02021285786575726,0.008908643644006932,0.010911283206269794,0.013505870555548305,0.008581551940135008,0.010552210127839447,0.011876830912234949,0.014970507520913525,0.009453059979989676,0.009623855356287394,0.011488999607565765,0.013473910054849226,0.02395233887043552,0.022152716867493892,0.013873189827414915,0.007596553599115154,0.014088387674743392,0.011642207070510918,0.012325393114025973,0.009479210825628552,0.011749942628942753,0.006740476068332989,0.008637000881366055,0.020741454035981207,0.01271388979684995,0.011559200339935998,0.01344467722593413,0.014492988295004184,0.009938503758641234,0.006813532798934869
2014-12-08,0.00956450620063531,0.017170016448507748,0.013042286590904522,0.008920402089315773,0.015901523401888395,0.011247931056984217,0.01098199591308605,0.011656764729691967,0.007957832611560927,0.010479633885384521,0.01054995913535637,0.01067048623241995,0.015033725760720063,0.0,0.011444164055864726,0.009282308365411846,0.01859649616521807,0.0149260110992128,0.010522388815242612,0.01105938747430748,0.010470267950465887,0.013734915094757067,0.020260952956653238,0.008857734546393482,0.01090902494303251,0.01352760699098567,0.00852555437248576,0.010534790374751777,0.011796971108027746,0.01498147161565386,0.009373291376458755,0.009607111187125742,0.011473589200420402,0.013521730683888905,0.023905192871767806,0.022148822795014966,0.013863852052645722,0.007476218843117435,0.013917736004004968,0.011460483173620407,0.012335026898595062,0.009456288548301888,0.011798951291963986,0.006723710382951609,0.008623472837849628,0.020741414710256582,0.012677743448825983,0.011720849027649458,0.013445323439555252,0.014397315109558273,0.009989546266147004,0.0067983113669425966
2014-12-09,0.009554557391269026,0.01717522780427897,0.013037834622146716,0.008907025183113999,0.015905332948246316,0.011247371083586174,0.010982036048671208,0.011658300516470729,0.007958750732363046,0.010475149418172845,0.010553293544877855,0.010656560337917724,0.014844744433963424,0.0,0.011489687979558892,0.009267518081112447,0.018573789202377778,0.014881719559393602,0.010521703243906383,0.011035652799307436,0.010479903007396537,0.013748790216612567,0.020263184406791777,0.00886329753944477,0.010901967429471212,0.013528982701125713,0.008529161326400518,0.010533186909174364,0.011795454911668477,0.014982656189313113,0.009362882381164825,0.009607303901792756,0.011640774772292427,0.01352048831234206,0.023819684026682914,0.022306593578335754,0.013863562528825823,0.007474602874852055,0.01392182272007042,0.011477162499031888,0.012334993677617683,0.009516455744562256,0.011791162511096255,0.0067231135168679314,0.00881625231105402,0.02139268702129917,0.012678498460217064,0.011732372822204776,0.013445484664101597,0.014481274609337378,0.009991149709975252,0.006798015443109211
2014-12-10,0.009675974097379957,0.017247175570123657,0.013065229734676135,0.008911334586865527,0.0160017538527797,0.01136835195709871,0.010984744917454436,0.011902254795381128,0.007910122714886843,0.010497131921112785,0.010637424775416451,0.010727025398374857,0.014975166133542332,0.0,0.011502974014160993,0.009297924662623894,0.018469706431689686,0.01494697436198957,0.01061889114770838,0.011073977502811496,0.010522049371302635,0.013773704249001241,0.02019377851577195,0.008927860612552053,0.011051434196777812,0.013541494240277188,0.008515415283885138,0.010578906306915234,0.01180438981521848,0.01502085535148444,0.009301891647728907,0.00965136114148157,0.011638945184788948,0.013557465477603402,0.023869284809690708,0.022318170989789592,0.013916649704853987,0.007442255920778124,0.014006386339531234,0.011561730357232864,0.012404547536727546,0.009551986917921454,0.011784267498950287,0.0067993642306321475,0.00883402840391666,0.0214129362701621,0.012723342194402736,0.011789014843160157,0.013440358553355127,0.014483481204962059,0.010163692708037545,0.006876903640007016
2014-12-11,0.009628831485947991,0.01722729392048947,0.013076293530133986,0.008899294013126537,0.01600161083261036,0.011346338177553051,0.010935991767115313,0.011907394577533136,0.007914896837022182,0.010460946198176542,0.010587010098834745,0.010699575620009075,0.014939449505039712,0.0,0.011462243972505297,0.0092135247548804,0.018364642479374214,0.014950814484683508,0.010596468311639384,0.011075326969743752,0.01050323879434204,0.01373232105975824,0.02012528786936486,0.008901119485748886,0.011036345331327626,0.013532515761018436,0.008523595551927545,0.01054436479828823,0.011814838078140077,0.014890914672928872,0.009318162777410807,0.009645466320564589,0.011622365926046863,0.013485743623408597,0.023800531675548818,0.022247702345400792,0.01421375369084856,0.007442542553642615,0.013981913791795713,0.011439155894807896,0.012407689012110578,0.009462259857903726,0.011685700681886447,0.0067641594794183475,0.008804594568330158,0.021420124158356334,0.01269426737207212,0.011758203329160642,0.013308108352190847,0.014433166633535957,0.010126456289735455,0.006840903425257288
2014-12-12,0.00968119844291119,0.01809564988157328,0.013060011602162842,0.009042255682044887,0.015999587903465253,0.011415672850275985,0.01102438259065891,0.011978589576638084,0.007884218414791904,0.010596843705581761,0.01052617305747079,0.010789656654369484,0.015379799641664872,0.0,0.011470457254367192,0.00930280675699974,0.01836129481454576,0.014996266874423656,0.010710817510565357,0.011077785279324681,0.010714902723771631,0.013763247624946923,0.02019243548626426,0.008906162407573488,0.01109504742692101,0.013494308182907427,0.008505412969884763,0.010641985962273906,0.011834667448935585,0.015100066904668476,0.009304318397023446,0.009683282185221164,0.011754264451419324,0.013615143108791108,0.02390757658381796,0.022303423932165105,0.014599983813622841,0.007351317435978674,0.014064343421962692,0.011459764655156345,0.012467156079827997,0.009515566795426792,0.011794761233503287,0.006841987748834088,0.008868551822525576,0.021382479475036627,0.012787219755316366,0.011808498879342995,0.013381626280268788,0.014492095904205833,0.010263651378995655,0.006916703013677929
2014-12-15,0.009687926430391049,0.016434168378676332,0.013069812043664903,0.009042091371037082,0.016019584491309604,0.011409566911791286,0.011043034899772425,0.011991329586961414,0.007906570637082038,0.010607450674264074,0.010498749798388277,0.010814308321939145,0.01533727987561614,0.0,0.011452258263694125,0.009305302896397232,0.018351906621512978,0.015036060934130962,0.010770240898598292,0.011074136026773422,0.010752953213533591,0.013766628324310758,0.020198896847743352,0.008911706720280889,0.011134174417981495,0.013552095920782825,0.008508384190593478,0.010642662857241547,0.011837981420261212,0.01509814674613756,0.009315382743564988,0.009683819805658906,0.011788388470199878,0.013574351538846207,0.023903350915155955,0.02260896468191748,0.014598124441883284,0.007356488088218099,0.014073241175857888,0.011465693981498503,0.012467902912847315,0.009506146276936831,0.01180234701854818,0.006857923013940975,0.00886979339267998,0.020675107340200363,0.012764619130924908,0.011809019003598866,0.013332130254985482,0.01449361149690797,0.010266253213808373,0.006930030028620242
2014-12-16,0.009687382632428378,0.01625167358681369,0.01308695252199713,0.009035360585839768,0.01605822347724272,0.011388229543218172,0.01110042817080597,0.01203704614232253,0.007918176050392788,0.010650308809325073,0.010422645339766194,0.01082676037695527,0.015376263730779407,0.0,0.01144905958323087,0.009302262149877737,0.01843512181048328,0.014873419477789446,0.01075864274337713,0.011084218292840217,0.010609255856251557,0.013783227070567733,0.0200999071045906,0.008944773872710159,0.011159881194808638,0.013565708006263553,0.008508349708293833,0.010640719950626838,0.01189367380030489,0.015156357584799256,0.009315372464257109,0.00970301923282157,0.011782531056948481,0.013590279329753362,0.023902014830851494,0.02261164982895444,0.014702671661890987,0.007336232262462649,0.01405487935683125,0.011473103373944008,0.012466720759509263,0.009509879888294725,0.011788239872358988,0.0068696342622669646,0.008855294843731982,0.020547919560397497,0.01278086548889501,0.011806908631004974,0.013360225942915473,0.014367519640035574,0.010191701716478095,0.006943056024702508
2014-12-17,0.009760671483396018,0.016283512418409255,0.013154660449765262,0.009123223553961493,0.01612339048153671,0.011521447901923275,0.011203704209259422,0.012031696464772226,0.007973450087445095,0.010698761473330034,0.010411471203547231,0.011133713884533682,0.01558541742403897,0.0,0.011691829175466791,0.009312272335133152,0.018424212421471662,0.014900597026420836,0.010771759685848871,0.011092310144160242,0.010588121449602108,0.013820110807354177,0.020135297601712634,0.008961511316362473,0.011221366741418493,0.013562299990074663,0.008504342426086118,0.010638292167783833,0.01197964030660306,0.015237846281916274,0.009359895537522284,0.009553909230128542,0.011810399777170801,0.013724451548568663,0.02395574269322481,0.0227602414804157,0.014770250084966715,0.007365077596626918,0.014095977985164333,0.011575394053489492,0.012581753989858276,0.009500528822504977,0.01184683057390012,0.006970295498071272,0.008897597423344518,0.02058140071211919,0.012833625458972436,0.011888516335785491,0.013331434356138662,0.014452522843262176,0.01036716858593496,0.007052039909900799
2014-12-18,0.009652961883808712,0.016235247880082702,0.013164918067121991,0.009034008922763383,0.016158936334668635,0.011758924112358442,0.01127551339897301,0.012034655218705313,0.007940550926869324,0.010788058776332193,0.01058228581038953,0.011174431017158183,0.01551892611635471,0.0,0.011938693734523711,0.009450659730378685,0.01826079946726898,0.014950612412084755,0.010882981018150493,0.011088673609898179,0.010805782357095627,0.013829135322837159,0.015605703110973725,0.009008043121779497,0.01123434806002959,0.013640832094149739,0.008423857907432303,0.0107820043680795,0.011794733283772129,0.015319238863203643,0.009410277658302924,0.009499100155166466,0.011828630821764947,0.013737505988103062,0.023766088865529687,0.02296575522904047,0.014768640111556196,0.007332528444672285,0.014122712062280968,0.011636539480361122,0.012619255272942428,0.00956382135321639,0.011894179944403768,0.007058577143733732,0.008989376086866998,0.020637961180657787,0.01284513218823316,0.012034256584817644,0.013371677621522098,0.014627739066634627,0.010317978009586254,0.0071340002935789985
2014-12-19,0.009656463427581322,0.016207751849002652,0.013169175889363349,0.009064608770767103,0.01615048783734032,0.011758207146557129,0.011273907114150255,0.012037291792026292,0.007941050630699206,0.010788670211251091,0.010583256740372948,0.01137064834956115,0.015516764850136526,0.0,0.011939053999075537,0.009523012317582439,0.01833232166711512,0.015035549434044537,0.010895204807099575,0.011807737040220145,0.010797131782549095,0.013881918141655184,0.01549624316299305,0.009029023970195085,0.011242599972855946,0.013640549987467245,0.008411074073237892,0.010778752412050393,0.011796044539173196,0.015322079876802439,0.009553767645040073,0.009496421271515414,0.011841193251326631,0.01366076413970532,0.023756336893916943,0.022959351122168098,0.014769552164735559,0.007321295815696445,0.014127449750015635,0.011638013010158254,0.012602110415510516,0.009592041227717785,0.01190212478169105,0.007061400126473868,0.008988741960907872,0.019942709733091403,0.01281021088273829,0.01203753445766266,0.013386643756746475,0.014647337247495899,0.010461044528284186,0.007138154914077398
2014-12-22,0.009656752855859946,0.016166269650239866,0.013186027525134368,0.009082480557751751,0.016159751609368195,0.011767712386176066,0.011253425996964554,0.012058176778892604,0.007930714634747656,0.010755791250207116,0.010624524304999996,0.011379305579311265,0.01551597859827722,0.0,0.01190165525692096,0.009525202892722781,0.020460912770891196,0.015017753017261227,0.010900165793116999,0.011810983752624552,0.010862038155878216,0.013943769747728612,0.015489198981431633,0.009053539661091115,0.011231977337257285,0.013799162627892903,0.008404556630428661,0.010824383343713663,0.011805398125252501,0.015298447016398112,0.009554470215842784,0.00951654805645498,0.01184628575696339,0.013660577843546554,0.02371101841691508,0.023170966409515856,0.014703703690883281,0.007328571008274232,0.014094307501344643,0.011638743843169212,0.012631912370739103,0.009605655206175482,0.011766703340883543,0.00705825916909183,0.009002038601393881,0.019726490942731635,0.012815464184480364,0.012068883095932506,0.013397891006662594,0.014643639194406557,0.01045239672723921,0.007136040752408785
2014-12-23,0.00965629418375129,0.016166347183038794,0.013200662540961666,0.009093164732003698,0.01612488615584798,0.011792165911286736,0.011242390842240556,0.012090711766331832,0.007954954776719756,0.010757102811162796,0.010552753605737542,0.011431350902241014,0.015517765769180724,0.0,0.011898174123823458,0.009534011150470416,0.02060088009111498,0.015024126377685689,0.01089576026133896,0.01182833721845701,0.01083809093831753,0.013935653741094229,0.015440235418293239,0.009176291884363887,0.011230025329917008,0.013788296596608839,0.008429689632021377,0.0108249969693192,0.011795987087175108,0.015307537286559703,0.009552226791088069,0.009518837992925112,0.01200187941906602,0.013668591060719897,0.023625053137295286,0.023170947945212836,0.01470503280947748,0.007327205144735792,0.014109866589516662,0.011635487052202005,0.01263169097932752,0.009605420619435836,0.011766813851071771,0.0070521199596453475,0.008980335354935068,0.019646656315817346,0.012797202638324469,0.012061782759810754,0.01338821108432069,0.014656705719201607,0.01048665820006597,0.007130089770393903
2014-12-24,0.009645512727569224,0.016168140549278495,0.013200640168964384,0.009091680748198494,0.01612299675306039,0.011779723262631955,0.01124065702317792,0.012103360306193444,0.007970568430606114,0.010753739362997903,0.010549281995187232,0.011428225841453976,0.015499556160961742,0.0,0.011899833305075116,0.00952225967041911,0.020637861902967892,0.01501393647913088,0.010895203660181206,0.011823931142144969,0.010832945268204023,0.013935021545072554,0.015442003320586964,0.00917743785942459,0.011230047306683966,0.013802327022951935,0.008430653715301696,0.010818938344263526,0.011802429580639361,0.01530671847179889,0.009550534891679606,0.009518824886130043,0.012004005254582785,0.013669081534733497,0.023611683073943297,0.02317111717537546,0.01469725776672854,0.007328513654783824,0.014101993682016895,0.01161760923399591,0.012630760332210599,0.009600818839682126,0.01176242135609693,0.007051489581476335,0.008969740906422505,0.019635635695881976,0.012797182475020938,0.012064507596495085,0.013397005459925854,0.01465774460450108,0.010490560132643009,0.0071286349430168105
2014-12-26,0.009644429219252022,0.016168612138936913,0.013210456372768594,0.00908488800595641,0.01612484749899856,0.011779724493761197,0.011239525858590716,0.01208653414861033,0.007977248235310038,0.01074687111450441,0.010546549062770498,0.01140887135119138,0.015500327492797469,0.0,0.011891011907924475,0.009509333155315366,0.02070426539183005,0.014991090745159521,0.010896377226670334,0.011799659062131365,0.010808864714566453,0.013923958138748256,0.015478032378982558,0.009176126139575429,0.011229823128472136,0.013804500120931179,0.008433317700060334,0.010764766358919807,0.011797998343093023,0.015292989236393353,0.009548607458014103,0.009508797460316522,0.012002804304976333,0.013670185072377251,0.023608838279891443,0.023186154190754336,0.01472005243862172,0.007324176092222312,0.014098537275605701,0.011617305637047251,0.012650524755498908,0.009578618048448959,0.011772850275784525,0.007047758818631306,0.008970199875822942,0.019599373366839937,0.012797652596049508,0.012063058169502797,0.013395210843414173,0.014654806947692263,0.010442117199158893,0.007125825223873069
2014-12-29,0.009652562048122952,0.016176396167097064,0.0132127711195679,0.009089464455061173,0.01612540032521488,0.011778972607036312,0.01123900118886357,0.012074496066011473,0.00797096556757222,0.01074632931399173,0.010532985726226083,0.0114067813903613,0.015500564277619448,0.0,0.011892578441491887,0.009511185251337418,0.020818285160423007,0.01505864147329715,0.010898102174506489,0.011803230555476808,0.01083045623395213,0.013938599288392606,0.015473367259511435,0.009175312548781943,0.011235992011827366,0.013806477131347625,0.008447959438308849,0.010768066636731018,0.011827854714646188,0.015287079708983827,0.009550330478662565,0.009499809399973132,0.01200319038529995,0.01367331487108731,0.02361008787408099,0.02318931230168229,0.014721180513272059,0.007346766693278336,0.01409820001822056,0.0116175335104899,0.012659479158510668,0.009581094071649037,0.011771490710155274,0.007047791972516653,0.008971016814814657,0.019615913303116156,0.012803891101605623,0.012060766871394424,0.01339784507464288,0.014652490735786469,0.010435100279408452,0.0071256482779667694
2014-12-30,0.009652825876742776,0.016204573576019145,0.013226529945262442,0.009107507888403407,0.016128390519261203,0.011803263665950433,0.011235939120275767,0.012067991297535696,0.007981923485975977,0.010746355231715642,0.010520859332105436,0.011396626967300622,0.015500718241754514,0.0,0.011892966274757858,0.009515124054178977,0.020859484801318145,0.015082236981332351,0.010896727303028545,0.011826817916573704,0.010820870504541556,0.013953190086566097,0.015472149888449247,0.009175024830537568,0.011234605846842412,0.013815138016662586,0.00843643249828682,0.010753894224953682,0.011819798743209849,0.015291307051664593,0.009545590750316111,0.009507480294385164,0.01200312612959728,0.013664419712470288,0.02359986971968743,0.02323920756212386,0.014721263808010485,0.007349423686886398,0.014095801400713377,0.01161957475097374,0.01265771556705503,0.009588188169021425,0.011771471413385004,0.007057667123146674,0.008971238854205593,0.019640778017243527,0.012819135668122835,0.012065061299422903,0.013397011366436281,0.014646444054782591,0.010409117893539958,0.007133684234201129
2014-12-31,0.009700335509177857,0.01620655506749234,0.013226613159092989,0.00912365933826158,0.016140358334072333,0.011827597915517988,0.01123976075138497,0.012097601255942477,0.008017396332241501,0.010744957672958008,0.010588085349237724,0.011402269744497052,0.015511451395084587,0.0,0.011902216649933114,0.009537272054371252,0.020872818508082626,0.015082233654105395,0.01090309970196608,0.011826976461672715,0.010814194114455373,0.013981622007349922,0.015441156629514102,0.009174326127408736,0.011237268714791486,0.01384108369115505,0.008447656225465327,0.010781539665114916,0.011816976638007182,0.015302611326366847,0.009633547978100945,0.0095227059170326,0.012043316080694998,0.013634846193677113,0.023584540431960108,0.02326581579664941,0.014768345845118417,0.007392064861552907,0.014111395204775879,0.011616262314184205,0.012658782469495169,0.00959336890761585,0.011794488962783525,0.007083684252744176,0.00901767674133968,0.01960628660758765,0.0128331156530442,0.012067563691247674,0.013403216829485195,0.014678894910633756,0.010400292190285388,0.007162776042246699
2015-01-02,0.009700414100588091,0.016196537077013552,0.01306153497374318,0.009090529305465608,0.01613049346914542,0.011806750714382083,0.011203287067478687,0.012097307383565651,0.00796782395498782,0.010733453494514928,0.010558118899101162,0.011398541628390787,0.015492068288666063,0.0,0.011773949810383783,0.0094777540573718,0.020875975880554183,0.015081859302652314,0.010903056553620285,0.011816179938673082,0.010814462931315971,0.013972253500081633,0.015370217515220351,0.009164570935785338,0.011240553142828385,0.0137938161767936,0.008437257656801405,0.010718133587221828,0.01186569255523738,0.015306589921392194,0.0096228192332446,0.00947078445467858,0.012026406597138982,0.013617052779117886,0.023588952770698553,0.023170916950113613,0.014766231935472555,0.007373828747625057,0.014094326554386692,0.011624779296868394,0.012633418809313176,0.009564873622436422,0.011790610878704559,0.007055108294164328,0.009024112402685797,0.01962068449032987,0.01277433289716081,0.012065603577120181,0.013407692214702002,0.0146467243663,0.010365257473817186,0.007138695897170822
2015-01-05,0.00968002672813834,0.016199617076674222,0.013109770333962403,0.009068662312388833,0.01626749810309375,0.01195826355912884,0.011327223883443344,0.012096961633313984,0.00798165527089092,0.010834180920555493,0.01063998054677086,0.01167014126462002,0.015614222342141522,0.0,0.011818358357041642,0.009546572358296136,0.0208927524494484,0.014961451275582916,0.011076264059559787,0.011804142878146795,0.010850008655542462,0.013995193169149366,0.015397154919325582,0.009162176191013767,0.011404685403749051,0.013875177738458394,0.00844290325307256,0.010802372408476198,0.011951407381624393,0.015408384304001042,0.009683160946483686,0.009584052075843782,0.012056459493349762,0.013737040775941066,0.023567605314129693,0.023174699462805037,0.014836562759036095,0.007380779484729818,0.014353682892212154,0.011745305976249912,0.01263141632898297,0.009621465216735603,0.011845366540719321,0.00715185339056483,0.009040148499057528,0.019533007976079694,0.012815048187963371,0.012267901728844604,0.013485162122486793,0.014670427347457347,0.010505448350501113,0.007235758100321566
2015-01-06,0.009677612490110071,0.016212081103974135,0.013191315352366452,0.009054157114598395,0.016429910016714493,0.01201431897237533,0.011407525738476396,0.012113648176935186,0.008010818102134528,0.01088135741035376,0.010640306265504424,0.011669233562701197,0.01564765665668533,0.0,0.011800367581580968,0.009628107498044885,0.020874254155301312,0.014932887908152868,0.011143948619210168,0.011825111445738461,0.010929587476238237,0.014025376646008308,0.015389218182445477,0.009164201431690902,0.011518260298805334,0.01396100199117883,0.008468042769111879,0.010800997634267244,0.011911654963522119,0.015405696246080586,0.009684034685730633,0.009601788543773205,0.012297615937796427,0.013862136621561163,0.023616176097416293,0.023321962583914422,0.01485632840411537,0.007387046777766068,0.014366678433934254,0.011727410209469845,0.012662843176622161,0.00966321313831694,0.011882147484637156,0.007175923450991179,0.00903620501421302,0.019387166261194543,0.012849118721956683,0.012325310330642481,0.013486047567006148,0.014740550753860663,0.010509771360303684,0.0072571828360000696
2015-01-07,0.009674735512794776,0.016195493635610122,0.013203002590857842,0.009039559920252844,0.016436532518493356,0.012012806618931211,0.01148704007338198,0.012115449057267424,0.00802512717837699,0.010889981814301153,0.010623125275092292,0.011655968946452058,0.01563194115726998,0.0,0.01177907985870757,0.009627804491955605,0.020897242583078086,0.01503929695186254,0.011175122864311394,0.01182848393438971,0.01085890779730892,0.014077090585668871,0.015375916485996578,0.00917196073137462,0.011494784276563823,0.013993747056755166,0.00847284096089967,0.01078620197475462,0.012044636160166171,0.015411826678766049,0.009810192543452249,0.009610562376583996,0.012358123559547912,0.01388629101524092,0.0234649937962776,0.023325981669266638,0.014811193106069669,0.007370555450345626,0.014347411583479509,0.0117278636726807,0.012675310568510085,0.009678893495957918,0.011897937926220894,0.007206814531271651,0.009043218710550319,0.019656995101140586,0.012887540538952944,0.01231906903041581,0.013502636795199094,0.014626339249734473,0.010490885640122356,0.007282885759435541
